PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,51,29,22,0.569,1449.4883333333332,155,350,0.443,96,242,0.397,26,41,0.634,71,132,203,70,44,46,16,22,112,38,432,265,922.6,0,0,925.0,220,158,293,202,154,229,231,289,112,133,85,314,294,443,102,231,190,259,239,153,214,370,422,304,228,31,230,252,37,224,"$14,924,167 "
203926,Doug McDermott,Doug,1610612758,SAC,33.0,36,18,18,0.5,285.635,38,91,0.418,33,78,0.423,3,5,0.6,2,16,18,4,6,4,2,3,27,3,112,13,151.6,0,0,179.0,330,281,237,264,408,398,398,383,256,281,40,472,474,464,492,453,468,483,451,457,441,112,156,477,393,187,441,252,37,426,"$2,087,519 "
203110,Draymond Green,Draymond,1610612744,GSW,35.0,56,35,21,0.625,1632.1966666666667,182,423,0.43,66,201,0.328,90,132,0.682,62,283,345,321,141,81,61,17,177,152,520,238,1700.5,5,0,1536.0,166,87,279,121,113,205,187,340,183,169,312,134,117,403,118,54,69,33,43,30,31,310,543,77,195,42,85,91,37,102,"$24,107,143 "
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,51,16,35,0.314,687.5883333333334,105,177,0.593,3,6,0.5,45,69,0.652,55,151,206,50,36,11,36,21,56,60,258,-137,685.2,0,0,611.0,220,313,484,438,303,290,320,42,431,461,11,248,222,431,143,188,183,313,275,390,84,359,242,231,307,482,285,252,37,295,"$5,000,000 "
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,19,13,6,0.684,150.78,13,29,0.448,9,23,0.391,6,7,0.857,5,25,30,13,6,5,2,2,13,6,41,60,111.5,0,0,107.0,435,356,88,75,446,466,471,268,377,400,102,445,455,95,458,427,437,442,451,446,441,91,101,458,462,117,454,252,37,454,
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,463,424,88,197,414,419,428,112,331,381,8,414,421,292,399,430,426,396,372,308,361,91,172,429,415,145,407,252,37,408,
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,67,27,40,0.403,1641.9016666666666,264,605,0.436,170,440,0.386,44,50,0.88,16,137,153,166,80,38,5,24,129,53,742,38,1223.6,0,0,1317.0,39,183,527,384,111,120,106,315,23,24,118,252,272,65,371,221,260,111,128,191,377,382,461,252,110,145,171,252,37,134,"$19,406,000 "
1641871,Duop Reath,Duop,1610612757,POR,28.0,39,17,22,0.436,370.51,57,134,0.425,28,88,0.318,16,18,0.889,32,42,74,23,14,10,13,3,35,13,158,8,336.3,0,0,329.0,312,298,293,341,379,355,347,355,276,267,329,364,385,48,250,380,358,396,397,396,246,112,189,414,352,206,369,252,37,363,"$2,048,780 "
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,46,21,25,0.457,447.76,36,49,0.735,1,2,0.5,23,37,0.622,41,59,100,47,15,13,21,4,63,40,96,-28,373.5,0,0,312.0,260,242,340,320,358,409,445,7,456,494,11,328,308,454,204,346,319,320,392,376,175,133,262,293,405,347,358,252,37,370,"$4,000,000 "
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,64,31,33,0.484,2166.2683333333334,379,782,0.485,68,197,0.345,74,126,0.587,103,257,360,272,124,194,47,40,157,120,900,-99,2339.0,6,0,2082.0,72,128,460,289,28,62,62,167,174,171,258,163,122,471,54,69,61,54,56,1,52,475,524,111,81,454,33,84,37,46,"$6,059,520 "
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,7,2,5,0.286,32.906666666666666,5,10,0.5,3,8,0.375,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,5,29.5,0,0,30.0,504,505,73,462,513,502,512,125,431,448,141,483,500,1,510,513,518,497,502,497,470,1,76,512,502,213,508,252,37,509,"$706,898 "
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,14,1,13,0.071,279.0783333333333,26,70,0.371,0,1,0.0,1,2,0.5,6,31,37,69,29,16,6,6,23,3,53,-81,237.9,1,0,203.0,463,523,169,540,410,427,416,474,477,504,477,504,500,486,446,408,425,261,308,347,361,166,143,477,445,433,403,173,37,414,
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,3,10,1,0,18,12,32,31,99.2,0,0,90.0,478,523,127,536,454,474,464,514,400,397,397,472,460,486,423,474,455,459,490,396,470,1,124,421,470,158,459,252,37,463,
1641801,Emanuel Miller,Emanuel,1610612741,CHI,24.0,1,0,1,0.0,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,547,542,11,542,554,541,550,541,477,524,477,525,527,525,527,546,547,543,536,520,496,1,1,537,543,246,553,252,37,553,
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,7,7,0,1.0,27.366666666666667,2,14,0.143,2,11,0.182,0,0,0.0,0,0,0,4,0,1,0,0,2,0,6,-16,15.0,0,0,14.0,504,442,1,1,520,521,501,537,443,439,461,525,527,525,527,546,547,483,536,497,496,1,29,537,523,304,525,252,37,525,
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,20,6,14,0.3,139.48833333333334,12,25,0.48,1,6,0.167,9,15,0.6,6,13,19,8,5,2,2,3,18,13,34,-53,75.8,0,0,70.0,426,451,186,449,453,469,479,179,456,461,464,414,404,464,446,467,463,459,463,484,441,112,124,414,469,391,471,252,37,473,
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,28,26,12,14,32,33,266,-72,504.7,0,0,509.0,312,371,378,443,290,314,307,350,206,228,64,278,277,292,429,384,401,273,315,272,268,285,180,318,301,423,323,252,37,314,"$3,303,771 "
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,62,51,11,0.823,1878.6216666666667,450,789,0.57,71,187,0.38,191,261,0.732,142,434,576,191,124,53,94,45,124,212,1162,510,2456.7,32,0,2294.0,98,7,145,29,69,35,60,56,168,183,134,49,38,337,27,13,14,89,56,119,7,498,447,39,39,2,28,13,37,31,"$11,227,657 "
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,51,26,25,0.51,1714.9433333333334,456,985,0.463,87,290,0.3,234,272,0.86,49,240,289,240,124,66,20,69,132,217,1233,187,2073.8,3,0,2021.0,220,196,340,257,96,34,32,224,134,98,368,27,34,89,166,82,98,67,56,61,184,547,466,36,34,62,51,117,37,54,"$7,007,092 "
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,52,36,16,0.692,1828.5383333333334,261,670,0.39,143,405,0.353,96,118,0.814,30,176,206,291,76,86,23,20,125,103,761,228,1695.7,4,0,1619.0,209,78,212,73,76,123,88,456,43,33,232,124,131,196,271,147,183,46,137,21,160,349,453,136,103,48,87,105,37,93,"$42,846,615 "
1641713,GG Jackson,GG,1610612763,MEM,20.0,25,16,9,0.64,406.29833333333335,69,176,0.392,30,89,0.337,28,38,0.737,24,57,81,26,28,10,5,12,27,29,196,-68,349.2,0,0,363.0,404,313,127,106,371,340,323,449,266,266,275,303,303,328,309,349,352,388,315,396,377,260,156,334,336,420,365,252,37,354,
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,60,39,21,0.65,1279.5733333333333,138,346,0.399,86,245,0.351,12,18,0.667,14,57,71,89,36,43,12,9,127,42,374,21,721.7,0,0,730.0,135,47,279,94,184,249,233,436,136,127,238,394,385,413,386,349,363,221,275,166,268,214,455,283,252,175,281,252,37,271,"$11,000,000 "
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,24,10,14,0.417,179.32833333333335,9,41,0.22,5,20,0.25,9,10,0.9,5,19,24,26,10,14,2,3,23,14,32,-15,137.8,0,0,119.0,408,397,186,369,440,484,455,532,416,410,417,414,434,42,458,443,449,388,424,366,441,112,143,410,470,301,445,252,37,451,"$2,087,519 "
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,45,20,25,0.444,786.4083333333333,98,245,0.4,82,208,0.394,63,77,0.818,13,70,83,58,29,26,14,4,77,64,341,-64,618.6,0,0,644.0,272,255,340,333,283,298,277,426,144,163,97,189,206,184,391,323,345,287,308,272,234,133,304,224,262,410,295,252,37,289,"$2,230,253 "
203914,Gary Harris,Gary,1610612753,ORL,30.0,37,20,17,0.541,566.0483333333333,37,105,0.352,25,81,0.309,6,10,0.6,16,32,48,20,12,21,10,4,36,6,105,28,273.6,0,0,260.0,323,255,224,234,332,403,382,492,288,277,354,445,434,464,371,404,396,407,409,308,297,133,191,458,399,162,390,252,37,390,"$7,500,000 "
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,56,34,22,0.607,828.7783333333333,155,268,0.578,28,87,0.322,27,38,0.711,47,115,162,74,33,44,17,17,97,36,365,51,820.4,0,0,751.0,166,94,293,143,275,229,260,48,276,270,324,309,303,367,174,261,242,252,294,162,204,310,377,310,255,130,261,252,37,264,"$9,130,000 "
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,62,36,26,0.581,1543.05,234,534,0.438,146,347,0.421,57,67,0.851,16,127,143,73,37,61,4,11,109,52,671,29,1110.1,0,0,1163.0,98,78,360,181,135,144,127,308,38,60,42,207,227,107,371,240,276,254,268,79,394,242,410,257,132,161,195,252,37,174,"$2,087,519 "
1627777,Georges Niang,Georges,1610612737,ATL,31.0,67,49,18,0.731,1463.945,236,514,0.459,131,331,0.396,40,50,0.8,45,207,252,96,62,24,13,18,169,50,643,190,1138.4,1,0,1196.0,39,11,237,58,152,139,135,239,57,67,91,261,272,213,182,109,133,207,179,289,246,324,532,259,139,59,187,173,37,160,"$8,500,000 "
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,57,33,24,0.579,1932.6466666666668,679,1133,0.599,8,45,0.178,355,587,0.605,130,551,681,342,185,48,71,70,139,425,1721,251,3223.2,47,7,2990.0,161,111,332,184,60,3,13,40,388,343,463,7,2,462,33,5,8,26,9,140,20,549,486,1,5,33,3,4,6,6,"$48,787,676 "
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,60,31,29,0.517,1266.1466666666668,189,300,0.63,3,23,0.13,75,119,0.63,145,263,408,117,67,44,92,23,133,105,456,25,1462.1,14,0,1256.0,135,128,408,250,186,197,249,30,431,400,470,159,130,446,24,65,42,165,161,162,9,377,471,134,217,169,114,34,37,145,"$9,057,971 "
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.3733333333332,265,647,0.41,114,326,0.35,133,155,0.858,44,149,193,98,83,48,10,36,120,127,777,-210,1246.6,0,0,1298.0,187,325,514,466,124,116,93,403,84,74,244,85,98,92,187,194,201,202,118,140,297,456,435,102,101,519,164,252,37,136,"$4,763,760 "
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,455,451,134,401,354,363,360,305,280,290,182,294,308,123,347,338,347,354,315,328,246,166,225,279,349,197,354,252,37,352,"$13,025,250 "
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,53,27,26,0.509,1316.7716666666668,181,402,0.45,129,297,0.434,77,95,0.811,29,136,165,116,57,47,19,16,81,89,568,-11,1081.0,1,0,1110.0,198,183,360,259,175,208,193,265,61,90,26,156,172,201,274,224,236,168,196,145,193,300,317,163,172,284,200,173,37,184,"$15,625,000 "
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,64,23,41,0.359,1708.9566666666667,251,500,0.502,94,244,0.385,86,117,0.735,121,237,358,130,81,52,22,26,153,117,682,-99,1447.6,3,0,1412.0,72,222,531,411,99,130,144,123,119,129,121,142,133,332,42,86,63,144,123,122,168,398,519,113,124,454,119,117,37,119,"$2,087,519 "
1630611,Gui Santos,Gui,1610612744,GSW,22.0,45,29,16,0.644,620.455,69,143,0.483,30,81,0.37,24,34,0.706,53,90,143,63,36,18,9,7,75,36,192,125,503.1,0,0,482.0,272,158,212,101,317,340,340,174,266,277,158,322,317,371,149,292,276,278,275,328,317,188,297,310,338,94,324,252,37,321,"$1,891,857 "
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,69,30,39,0.435,1879.4116666666666,282,556,0.507,121,283,0.428,130,167,0.778,91,171,262,116,41,24,14,24,61,123,815,-28,1376.4,1,0,1390.0,11,145,514,345,68,103,121,113,73,100,34,91,90,252,62,153,115,168,251,289,234,382,256,104,93,347,131,173,37,123,"$18,000,000 "
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,3,0,3,0.0,17.25,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,1,0,1,0,0,2,0,2,16,12.5,0,0,10.0,533,542,44,542,530,533,538,504,477,504,477,525,527,525,510,513,518,524,536,497,496,1,29,537,538,181,529,252,37,532,
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,62,27,35,0.435,1492.8933333333334,146,314,0.465,72,185,0.389,27,36,0.75,51,142,193,89,45,61,34,14,135,42,391,-25,996.1,0,0,935.0,98,183,484,343,145,241,242,217,166,186,113,309,312,292,157,213,201,221,238,79,92,285,475,283,239,336,218,252,37,220,"$5,200,000 "
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,426,466,198,485,310,332,330,316,306,297,358,287,298,164,323,353,357,273,281,199,317,227,273,301,331,321,326,252,37,332,"$12,976,362 "
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,46,28,18,0.609,352.7266666666667,37,96,0.385,19,62,0.306,18,25,0.72,22,49,71,18,14,8,5,9,40,16,111,-76,248.2,0,0,245.0,260,175,237,140,385,403,390,459,321,313,356,357,356,353,323,367,363,414,397,412,377,214,204,392,394,427,402,252,37,397,"$1,891,857 "
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,28,9,19,0.321,796.8133333333334,158,371,0.426,70,188,0.372,99,116,0.853,12,89,101,157,52,19,3,21,55,84,485,-51,855.7,2,0,857.0,392,414,253,432,280,225,217,353,170,182,149,120,138,102,399,297,318,117,220,319,414,359,238,175,206,388,248,137,37,239,"$32,500,000 "
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,31,14,17,0.452,256.7966666666667,46,68,0.676,2,6,0.333,21,34,0.618,18,28,46,10,14,4,8,11,27,29,115,-66,207.2,0,0,197.0,373,336,224,328,417,384,420,20,443,461,285,339,317,455,347,417,401,449,397,457,331,242,156,334,390,417,420,252,37,415,
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,44,36,8,0.818,822.6216666666667,90,202,0.446,45,120,0.375,23,33,0.697,38,57,95,58,21,25,16,17,84,34,248,198,551.0,0,0,528.0,279,78,114,32,276,309,310,278,231,247,141,328,324,381,225,349,327,287,346,283,214,310,327,317,310,57,310,252,37,311,"$10,185,186 "
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,63,14,49,0.222,1590.585,193,466,0.414,33,138,0.239,78,117,0.667,27,179,206,390,183,56,12,49,133,108,497,-278,1350.2,9,0,1262.0,85,336,552,507,122,192,173,395,256,226,437,153,133,413,289,145,183,17,11,102,268,510,471,130,201,540,137,63,37,143,"$2,512,680 "
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,11,6,5,0.545,37.0,5,9,0.556,1,4,0.25,2,4,0.5,1,7,8,0,1,1,1,0,2,1,13,13,27.6,0,0,26.0,475,451,73,232,508,502,517,64,456,469,417,483,478,486,510,492,499,543,515,497,470,1,29,512,508,187,512,252,37,511,
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,48,42,6,0.875,1355.72,239,416,0.575,0,16,0.0,68,103,0.66,143,389,532,186,83,37,49,29,143,83,546,368,1638.4,26,0,1436.0,245,25,88,17,166,136,189,52,477,424,477,178,160,424,25,19,17,92,118,199,48,417,496,178,184,15,96,22,37,116,"$30,000,000 "
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,516,523,55,515,481,463,483,37,477,524,477,434,410,486,409,451,442,473,463,468,331,91,109,452,468,197,457,252,37,463,"$4,435,381 "
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,63,53,10,0.841,1331.4283333333333,213,495,0.43,156,389,0.401,35,44,0.795,33,130,163,96,33,39,9,16,104,88,617,460,1067.6,0,0,1128.0,85,4,134,22,174,166,151,339,32,41,74,279,287,227,244,234,239,207,294,185,317,300,399,165,146,7,206,252,37,180,"$12,991,650 "
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,65,34,31,0.523,1282.7316666666666,156,280,0.557,13,44,0.295,59,78,0.756,122,241,363,108,60,26,89,11,159,84,384,3,1266.6,2,0,1098.0,64,94,436,244,182,228,255,63,347,347,375,203,203,287,40,81,59,179,188,272,14,242,525,175,247,219,158,137,37,189,"$15,000,000 "
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,265.50333333333333,41,105,0.39,13,33,0.394,25,34,0.735,14,18,32,28,18,11,0,13,21,24,120,-6,215.4,0,0,215.0,426,505,237,536,415,393,382,452,347,369,98,319,317,331,386,447,434,385,366,390,496,271,137,357,388,267,414,252,37,409,
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,68,40,28,0.588,2221.4133333333334,496,795,0.624,0,0,0.0,123,195,0.631,252,600,852,173,113,49,80,52,148,207,1115,373,2670.9,47,0,2398.0,23,36,398,172,25,22,59,31,477,524,477,95,65,445,1,3,1,102,69,137,16,517,507,44,51,14,14,4,37,25,"$11,743,210 "
1631120,JD Davison,JD,1610612738,BOS,22.0,10,9,1,0.9,41.965,5,12,0.417,2,7,0.286,4,5,0.8,1,5,6,3,6,2,0,0,1,3,16,-36,27.7,0,0,31.0,478,414,11,13,506,502,507,387,443,454,387,465,474,213,510,505,511,497,451,484,496,1,18,477,497,373,511,252,37,507,
1630550,JT Thor,JT,1610612764,WAS,22.0,12,8,4,0.667,87.675,14,28,0.5,4,12,0.333,9,10,0.9,8,6,14,4,6,5,4,1,9,5,41,-30,84.8,0,0,81.0,472,424,55,80,478,463,472,125,420,435,285,414,434,42,429,497,480,483,451,446,394,56,81,464,462,354,468,252,37,468,
1629630,Ja Morant,Ja,1610612763,MEM,25.0,43,28,15,0.651,1291.0933333333332,329,733,0.449,66,227,0.291,236,283,0.834,25,150,175,320,161,53,11,46,95,219,960,225,1681.0,12,1,1649.0,288,175,198,92,178,80,74,267,183,150,383,25,28,130,301,189,224,35,28,119,285,501,368,34,69,49,89,41,19,90,"$36,725,670 "
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,44,15,29,0.341,878.7016666666667,125,309,0.405,44,141,0.312,50,67,0.746,43,83,126,56,40,31,8,32,81,57,344,-81,656.2,1,0,648.0,279,325,408,424,263,267,243,415,235,217,346,228,227,318,193,307,290,293,258,241,331,432,317,238,261,433,291,173,37,287,"$3,465,000 "
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,49,34,15,0.694,1498.5366666666666,210,483,0.435,85,239,0.356,93,115,0.809,89,234,323,51,53,20,41,24,110,110,598,180,1192.1,5,0,1179.0,237,94,198,72,144,170,158,322,137,142,221,130,142,204,67,87,83,309,217,314,68,382,416,125,161,66,176,91,37,169,"$9,770,880 "
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,50,19,31,0.38,591.115,89,176,0.506,23,60,0.383,34,52,0.654,48,127,175,31,24,28,6,23,73,48,235,9,569.5,1,0,532.0,228,268,436,398,324,311,323,116,299,315,129,280,266,429,169,240,224,377,339,267,361,377,292,268,314,201,304,173,37,310,"$2,019,699 "
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,7,5,2,0.714,28.366666666666667,5,13,0.385,4,10,0.4,0,0,0.0,1,3,4,1,1,0,1,0,1,0,14,7,22.3,0,0,25.0,504,466,26,65,518,502,504,462,420,443,76,525,527,525,510,524,523,524,515,520,470,1,18,537,505,209,517,252,37,512,
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,5,3,2,0.6,42.665,6,15,0.4,2,9,0.222,2,4,0.5,0,8,8,3,1,3,0,0,4,2,16,14,38.1,0,0,35.0,516,495,26,148,505,496,498,426,443,446,444,483,478,486,527,487,499,497,515,468,496,1,50,493,497,184,503,252,37,503,
1631210,Jacob Toppin,Jacob,1610612737,ATL,24.0,16,12,4,0.75,48.6,3,10,0.3,0,2,0.0,0,0,0.0,2,9,11,4,2,2,0,1,3,0,6,-18,29.2,0,0,25.0,455,371,55,51,502,518,512,517,477,494,477,525,527,525,492,484,491,483,502,484,496,56,43,537,523,315,509,252,37,512,
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,48,25,23,0.521,731.0816666666667,142,331,0.429,61,159,0.384,46,67,0.687,8,66,74,66,67,22,5,19,77,54,391,-13,592.8,0,0,646.0,245,206,312,247,296,243,236,342,197,205,124,242,227,395,429,332,358,269,161,301,377,335,304,245,239,290,299,252,37,288,"$2,019,699 "
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,379,336,212,305,261,196,192,234,191,209,62,143,138,336,214,303,295,158,106,267,285,398,276,150,192,407,238,252,37,228,"$7,977,240 "
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,72,41,31,0.569,2316.5066666666667,361,744,0.485,96,279,0.344,94,113,0.832,117,312,429,149,81,103,63,35,205,120,912,150,2067.3,10,0,1918.0,1,28,436,200,11,64,71,165,112,106,260,125,146,146,44,43,36,126,123,6,29,448,551,111,79,84,52,54,37,64,"$23,017,242 "
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,33,21,12,0.636,224.245,21,53,0.396,9,28,0.321,21,31,0.677,7,25,32,22,10,17,3,3,27,27,72,-4,193.4,0,0,175.0,354,242,153,112,425,443,442,444,377,386,325,339,334,405,437,427,434,401,424,338,414,112,156,345,428,254,426,252,37,429,"$4,018,363 "
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,504,505,73,462,475,496,495,491,431,435,417,454,460,131,446,477,472,483,474,468,496,56,87,477,493,295,492,252,37,491,
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,47,34,13,0.723,530.485,62,135,0.459,12,38,0.316,31,45,0.689,47,62,109,40,19,24,6,15,77,49,167,26,428.8,0,0,388.0,253,94,169,60,341,349,344,238,358,357,337,294,284,388,174,343,309,340,361,289,361,297,304,265,348,167,345,252,37,347,"$7,565,217 "
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,547,542,11,542,552,541,550,541,477,524,477,525,527,525,527,538,542,524,536,520,496,1,1,537,543,213,548,252,37,548,
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,1,0,1,0.0,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,547,542,11,542,554,541,550,541,477,524,477,525,527,525,527,538,542,524,536,520,496,1,1,537,543,246,548,252,37,548,
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,58,25,33,0.431,1262.5066666666667,183,415,0.441,31,105,0.295,102,135,0.756,74,188,262,147,90,56,13,59,76,94,499,-177,1150.9,2,1,1077.0,152,206,460,350,188,203,190,297,263,258,378,116,114,288,97,126,115,128,104,102,246,532,300,152,199,505,186,137,19,194,"$3,685,800 "
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,63,40,23,0.635,1282.9866666666667,151,317,0.476,56,132,0.424,76,111,0.685,90,164,254,155,84,57,23,25,128,87,434,155,1127.3,2,0,1059.0,85,36,312,115,181,239,239,188,206,238,37,157,149,398,64,166,129,120,116,98,160,391,458,169,227,82,190,137,37,199,"$3,352,680 "
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,53,19,34,0.358,1578.7816666666668,331,533,0.621,1,3,0.333,94,139,0.676,175,333,508,150,102,63,64,34,169,127,757,-42,1870.6,20,0,1670.0,198,268,472,413,126,79,128,33,456,478,285,125,111,407,13,34,22,124,86,71,28,440,532,102,106,379,75,27,37,87,"$19,500,000 "
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,5,0,5,0.0,25.121666666666666,1,4,0.25,1,4,0.25,1,2,0.5,0,3,3,0,4,0,0,0,0,2,4,0,3.6,0,0,8.0,516,542,73,542,522,533,534,528,456,469,417,504,500,486,527,524,531,543,474,520,496,1,1,493,532,233,546,252,37,534,
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,61,39,22,0.639,2162.265,558,1138,0.49,140,365,0.384,350,424,0.825,25,156,181,452,153,58,6,49,132,387,1606,156,2540.2,13,0,2507.0,119,47,293,107,29,7,12,151,49,52,125,8,7,163,301,176,214,9,34,95,361,510,466,3,8,80,18,39,37,17,"$24,960,001 "
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,68,38,30,0.559,1763.9,322,461,0.698,0,0,0.0,136,199,0.683,235,462,697,173,118,48,79,45,221,175,780,40,2138.9,34,0,1904.0,23,59,427,214,92,83,175,12,477,524,477,81,63,402,4,12,7,102,61,140,17,498,555,61,99,144,48,10,37,65,"$4,536,840 "
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,71,46,25,0.648,2376.285,533,1259,0.423,209,592,0.353,232,281,0.826,39,289,328,240,179,61,24,93,112,205,1507,156,2336.6,3,0,2454.0,3,17,340,96,6,15,5,364,9,7,233,29,31,162,219,51,78,67,13,79,151,555,422,46,15,80,34,117,37,21,"$12,483,048 "
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,21.0,7,3,4,0.429,135.56666666666666,16,42,0.381,8,24,0.333,9,12,0.75,2,10,12,15,5,3,5,1,13,11,49,-24,104.9,0,0,100.0,504,495,55,351,455,459,454,467,388,398,285,414,421,292,492,481,485,432,463,468,377,56,101,429,452,331,456,252,37,456,"$3,879,840 "
