PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,35,18,17,0.514,1169.46,190,422,0.45,42,132,0.318,27,46,0.587,55,117,172,125,60,109,29,18,86,50,449,-137,1196.9,1,0,1064.0,120,129,359,257,45,76,73,248,163,148,302,230,195,410,59,108,89,78,88,1,47,388,465,168,96,479,53,126,26,66,6059520.0
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,30.523333333333333,5,8,0.625,3,6,0.5,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,8,29.5,0,0,30.0,455,450,84,377,463,444,461,28,376,405,16,428,438,1,454,456,459,443,447,438,411,1,97,458,443,198,454,185,26,450,706898.0
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,143.76666666666668,23,46,0.5,0,1,0.0,1,2,0.5,5,19,24,48,20,10,3,4,10,2,47,-11,166.8,1,0,145.0,446,500,144,500,393,365,378,124,435,462,435,447,438,428,391,378,382,224,270,321,349,166,112,440,393,296,363,126,26,369,
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,2,1,1,0.5,27.916666666666668,1,6,0.167,1,5,0.2,0,2,0.0,2,5,7,1,1,1,0,0,7,2,3,12,14.9,0,0,14.0,498,468,16,265,466,483,477,496,403,409,411,471,438,471,431,449,450,460,462,438,449,1,91,440,487,174,473,185,26,470,
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,18,5,13,0.278,135.47166666666666,12,25,0.48,1,6,0.167,7,13,0.538,5,13,18,7,5,2,2,3,17,13,32,-49,71.1,0,0,66.0,352,392,259,410,399,418,419,169,403,405,423,363,347,422,391,403,408,406,406,417,373,145,156,345,420,399,418,185,26,421,
201569,Eric Gordon,Eric,1610612755,PHI,36.0,27,8,19,0.296,474.2816666666667,52,129,0.403,30,84,0.357,23,30,0.767,5,26,31,30,20,17,7,12,22,21,157,-66,291.2,0,0,296.0,257,313,423,401,275,301,279,390,203,213,199,249,251,247,391,354,364,286,270,247,249,313,176,288,281,425,313,185,26,310,3303771.0
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,37,32,5,0.865,1128.875,269,466,0.577,45,105,0.429,119,154,0.773,77,255,332,109,75,35,52,30,77,132,702,343,1449.9,18,0,1362.0,78,7,108,30,59,32,59,51,148,184,48,29,28,237,32,16,19,90,59,82,13,472,434,29,41,2,25,14,26,26,11227657.0
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,25,16,9,0.64,828.9983333333333,220,473,0.465,51,159,0.321,119,135,0.881,23,117,140,142,61,43,12,30,58,110,610,144,1095.0,2,0,1053.0,279,177,181,111,161,55,54,203,129,105,292,29,45,77,187,108,130,62,85,45,168,472,339,50,55,40,63,97,26,68,7007092.0
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,36,24,12,0.667,1283.535,188,487,0.386,89,274,0.325,74,91,0.813,26,123,149,217,55,59,19,14,88,78,539,183,1222.3,4,0,1150.0,100,31,231,85,20,81,52,418,35,24,284,87,92,181,165,100,118,19,98,10,99,342,469,91,72,31,47,69,26,54,42846615.0
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,33,18,15,0.545,627.6983333333334,53,144,0.368,30,94,0.319,4,8,0.5,11,33,44,32,22,25,5,5,62,19,140,-40,308.8,0,0,306.0,154,129,299,200,217,295,263,441,203,198,297,400,377,428,323,324,339,276,256,172,298,188,360,308,297,375,309,185,26,302,11000000.0
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,12,3,9,0.25,50.60333333333333,2,10,0.2,1,5,0.2,2,2,1.0,1,8,9,9,4,5,1,0,6,2,7,10,45.3,0,0,38.0,404,431,181,429,439,468,453,491,403,409,411,428,438,1,454,433,441,394,418,379,411,1,85,440,465,181,440,185,26,445,2087519.0
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,30,14,16,0.467,569.55,80,183,0.437,66,153,0.431,46,56,0.821,11,42,53,45,22,20,10,2,55,50,272,-49,471.1,0,0,496.0,216,209,333,315,234,232,231,287,78,112,42,155,164,169,323,300,314,238,256,224,196,110,323,168,206,399,243,185,26,231,2230253.0
203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,326.475,29,72,0.403,19,54,0.352,4,8,0.5,10,15,25,10,9,13,5,3,14,4,81,40,171.0,0,0,171.0,339,244,165,140,310,349,343,391,256,261,219,400,377,428,341,395,376,386,363,281,298,145,133,416,344,118,361,185,26,353,7500000.0
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,28,15,13,0.536,367.99333333333334,58,106,0.547,5,32,0.156,9,15,0.6,33,45,78,34,14,20,10,8,40,16,130,8,350.6,0,0,307.0,246,194,259,227,301,283,301,79,347,306,425,349,332,402,129,291,263,269,321,224,196,249,252,327,307,198,287,185,26,300,9130000.0
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,34,20,14,0.588,834.2,113,259,0.436,71,167,0.425,29,32,0.906,6,71,77,30,22,36,1,5,69,27,326,9,552.4,0,0,578.0,138,87,277,151,158,182,168,288,70,95,57,223,241,51,376,234,268,286,256,74,411,188,392,258,174,192,219,185,26,204,2087519.0
1627777,Georges Niang,Georges,1610612739,CLE,31.0,39,34,5,0.872,783.475,126,265,0.475,65,170,0.382,12,16,0.75,26,114,140,58,41,13,6,11,91,19,329,199,600.0,0,0,630.0,15,1,108,26,174,162,165,182,82,92,124,321,326,262,165,115,130,191,154,281,271,297,477,308,168,26,204,185,26,181,8500000.0
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,32,18,14,0.563,1119.04,403,674,0.598,4,25,0.16,197,335,0.588,70,310,380,198,112,25,47,45,78,252,1007,78,1864.0,28,5,1733.0,174,129,277,173,63,2,8,44,363,328,424,8,1,409,34,7,10,24,10,172,16,513,439,1,5,84,5,3,4,6,48787676.0
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,36,22,14,0.611,886.2683333333333,146,236,0.619,2,19,0.105,51,75,0.68,100,196,296,86,51,32,59,18,87,70,345,77,1051.2,14,0,911.0,100,46,277,134,133,126,185,31,390,346,430,136,123,340,12,35,24,119,110,99,7,388,468,111,162,86,72,25,26,95,9057971.0
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,34,6,28,0.176,1044.8016666666667,189,463,0.408,82,232,0.353,95,106,0.896,27,90,117,70,58,30,7,25,79,89,555,-115,853.4,0,0,898.0,138,363,508,468,82,80,61,376,43,42,214,61,76,60,157,178,182,152,91,118,249,443,448,78,66,467,119,185,26,102,4763760.0
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,369,363,198,362,271,293,285,283,219,226,177,211,223,141,247,253,258,258,218,242,153,212,277,196,277,181,275,185,26,269,13025250.0
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,30,17,13,0.567,718.0266666666666,103,233,0.442,72,173,0.416,49,58,0.845,17,76,93,55,31,27,9,10,43,53,327,-3,598.1,1,0,619.0,216,156,259,172,192,193,188,275,66,86,73,143,157,133,257,219,235,203,201,151,212,280,264,157,172,259,205,126,26,188,15625000.0
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,38,15,23,0.395,968.48,138,272,0.507,58,145,0.4,50,73,0.685,69,135,204,68,47,28,17,15,95,72,384,-40,818.8,2,0,804.0,40,194,479,352,103,142,159,118,104,122,97,140,128,336,37,84,64,161,126,136,115,356,485,106,134,375,126,97,26,125,2087519.0
1630611,Gui Santos,Gui,1610612744,GSW,22.0,15,7,8,0.467,124.35333333333334,12,27,0.444,7,19,0.368,3,6,0.5,10,13,23,13,9,5,3,0,16,8,34,22,96.1,0,0,93.0,381,334,165,315,402,418,416,261,330,346,169,416,403,428,341,403,385,372,363,379,349,1,149,389,417,156,404,185,26,404,1891857.0
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,38,19,19,0.5,1063.5066666666667,141,292,0.483,56,137,0.409,86,105,0.819,55,87,142,60,23,12,7,13,36,75,424,48,718.4,1,0,720.0,40,108,423,265,79,136,143,159,112,135,86,67,77,171,59,186,125,185,249,299,249,329,233,99,108,110,161,126,26,152,18000000.0
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,6.75,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1.2,0,0,1.0,509,500,16,500,507,503,508,503,435,490,435,471,475,471,480,493,499,491,492,470,449,1,23,489,508,235,516,185,26,516,
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,36,19,17,0.528,922.31,96,197,0.487,49,117,0.419,16,24,0.667,32,91,123,47,30,39,23,9,77,28,257,1,631.1,0,0,600.0,100,108,359,236,120,207,220,151,135,168,66,288,285,350,132,177,168,230,209,63,79,268,434,254,214,230,189,185,26,197,5200000.0
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,339,392,299,429,208,244,239,289,242,228,325,206,215,167,198,272,263,175,186,69,212,280,381,210,244,325,236,185,26,242,12976362.0
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,28,17,11,0.607,222.69666666666666,19,46,0.413,8,26,0.308,13,15,0.867,9,33,42,12,9,4,4,4,30,10,59,-52,142.4,0,0,137.0,246,156,209,138,351,386,378,365,322,321,321,313,332,97,351,324,345,378,363,391,323,166,212,368,371,406,374,185,26,372,1891857.0
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,9,1,8,0.111,256.355,48,127,0.378,20,58,0.345,30,32,0.938,1,19,20,55,16,6,1,12,16,27,146,-61,257.5,2,0,255.0,429,468,165,489,336,307,280,431,251,253,242,217,241,34,454,378,398,203,306,367,411,313,149,258,292,416,323,97,26,316,32500000.0
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,22,10,12,0.455,175.79666666666665,32,49,0.653,1,4,0.25,11,20,0.55,10,21,31,4,11,2,8,10,22,16,76,-46,138.2,0,0,132.0,321,274,231,326,375,339,371,18,403,415,377,329,308,419,341,369,364,434,343,417,228,280,176,327,350,393,375,185,26,375,
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,27,24,3,0.889,528.3766666666667,54,122,0.443,30,70,0.429,16,23,0.696,22,33,55,45,9,19,11,14,53,25,154,121,368.5,0,0,344.0,257,31,63,24,252,293,287,273,203,235,48,288,290,328,198,324,312,238,363,233,183,342,315,270,286,57,282,185,26,285,10185186.0
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,30,8,22,0.267,590.4783333333334,49,140,0.35,11,56,0.196,14,25,0.56,8,70,78,126,71,22,6,16,57,27,123,-68,418.6,0,0,394.0,216,313,468,418,228,305,271,452,299,256,418,304,275,418,361,239,263,74,65,205,271,366,334,258,310,428,259,185,26,263,2512680.0
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,2,2,0,1.0,6.633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,498,450,1,1,509,503,517,503,435,490,435,471,475,471,480,493,499,491,492,470,449,1,23,489,508,230,516,185,26,516,
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,24,22,2,0.917,714.57,120,214,0.561,0,11,0.0,42,62,0.677,68,224,292,99,48,21,30,16,70,48,282,211,885.9,15,0,775.0,293,46,42,18,194,174,207,62,435,380,435,166,151,344,39,22,26,94,120,212,44,366,398,181,195,24,111,22,26,133,30000000.0
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,467,468,84,456,422,410,424,33,435,490,435,363,340,428,323,385,371,421,406,408,228,110,133,394,415,181,402,185,26,405,4435381.0
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,37,32,5,0.865,757.3366666666667,115,282,0.408,80,219,0.365,15,20,0.75,17,78,95,53,18,28,6,8,55,53,325,254,602.5,0,0,621.0,78,7,108,30,180,180,152,379,45,47,175,293,308,262,257,211,226,211,291,136,271,249,323,157,175,14,202,185,26,186,12991650.0
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,36,18,18,0.5,759.8266666666667,85,163,0.521,8,33,0.242,32,36,0.889,77,131,208,64,31,16,48,5,91,38,210,-47,716.6,2,0,618.0,100,129,391,265,179,224,251,102,322,305,394,207,227,67,32,90,61,177,201,253,14,188,477,214,238,394,162,97,26,189,15000000.0
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,10,1,9,0.1,142.565,20,56,0.357,4,17,0.235,17,26,0.654,12,10,22,18,10,6,0,10,11,17,61,-10,122.4,0,0,117.0,422,468,181,493,394,382,361,444,363,355,398,280,272,367,310,424,388,345,353,367,449,280,120,318,366,292,390,185,26,388,
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,38,21,17,0.553,1219.9616666666666,257,415,0.619,0,0,0.0,60,112,0.536,144,339,483,95,68,24,45,30,73,125,574,86,1435.1,25,0,1290.0,40,61,359,186,32,36,76,30,435,490,435,113,68,425,2,3,3,104,73,183,19,472,416,36,59,79,27,6,26,34,11743210.0
1631120,JD Davison,JD,1610612738,BOS,22.0,5,5,0,1.0,23.615,2,5,0.4,1,3,0.333,1,2,0.5,0,2,2,1,6,1,0,0,1,2,6,-30,6.9,0,0,12.0,467,392,1,1,472,468,482,399,403,429,263,447,438,428,480,476,486,460,398,438,449,1,23,440,470,354,495,185,26,479,
1630550,JT Thor,JT,1610612739,CLE,22.0,7,6,1,0.857,32.641666666666666,9,12,0.75,3,4,0.75,7,8,0.875,3,3,6,0,4,2,3,0,4,4,28,-25,46.2,0,0,47.0,446,363,16,34,461,430,450,6,376,415,7,363,377,83,423,465,452,491,418,417,349,1,61,416,424,339,439,185,26,433,
1629630,Ja Morant,Ja,1610612763,MEM,25.0,23,15,8,0.652,649.8766666666667,167,378,0.442,36,116,0.31,122,149,0.819,16,83,99,169,92,28,8,24,40,123,492,157,880.3,7,1,868.0,304,194,165,105,207,99,92,276,187,171,317,28,32,172,268,197,218,44,30,136,228,439,252,39,86,37,115,46,12,110,36725670.0
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,24,5,19,0.208,454.58166666666665,65,165,0.394,24,81,0.296,24,36,0.667,20,38,58,34,21,12,6,17,46,30,178,-81,331.6,1,0,330.0,293,392,423,454,279,264,248,408,233,219,335,243,227,350,227,315,302,269,263,299,271,375,277,249,265,441,298,126,26,289,3465000.0
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,33,22,11,0.667,1020.6683333333333,136,313,0.435,56,158,0.354,65,75,0.867,59,156,215,33,30,12,32,19,75,71,393,109,802.5,5,0,785.0,154,46,209,85,89,145,131,295,112,106,209,103,123,97,51,59,56,274,209,299,37,395,425,107,125,63,134,63,26,130,9770880.0
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,27,6,21,0.222,259.67833333333334,35,78,0.449,5,24,0.208,13,18,0.722,21,52,73,13,14,8,3,13,28,25,88,-35,214.1,0,0,201.0,257,363,459,447,335,327,328,253,347,334,410,313,318,301,211,279,275,372,321,341,349,329,205,270,339,365,339,185,26,342,2019699.0
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,6,5,1,0.833,21.416666666666668,3,11,0.273,2,8,0.25,0,0,0.0,1,3,4,1,1,0,1,0,1,0,8,2,16.3,0,0,17.0,455,392,16,44,475,458,452,479,390,393,377,471,475,471,454,465,464,460,462,470,411,1,23,489,458,226,467,185,26,466,
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,13,10,3,0.769,39.55,3,9,0.333,0,2,0.0,0,0,0.0,2,7,9,4,2,1,0,1,2,0,6,-23,23.8,0,0,21.0,394,274,63,60,453,458,458,456,435,445,435,471,475,471,431,436,441,434,447,438,449,73,47,489,470,333,458,185,26,459,
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,32,18,14,0.563,512.8083333333333,93,220,0.423,39,102,0.382,31,42,0.738,7,41,48,47,47,20,5,14,53,33,256,-11,412.1,0,0,440.0,174,129,277,173,261,212,199,331,177,189,124,211,210,285,367,306,326,230,126,224,298,342,315,239,216,296,263,185,26,247,2019699.0
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,216,209,333,315,128,76,78,216,87,110,84,69,60,292,100,192,167,87,35,136,183,451,383,66,77,418,113,185,26,93,7977240.0
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,39,21,18,0.538,1169.6666666666667,152,343,0.443,48,147,0.327,34,44,0.773,54,133,187,58,42,53,30,19,111,55,386,-28,904.4,2,0,845.0,15,61,391,213,44,114,112,267,139,120,281,200,202,237,61,88,77,191,150,19,44,395,512,149,132,348,108,97,26,115,23017242.0
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,16,12,4,0.75,66.315,4,14,0.286,0,4,0.0,12,15,0.8,4,10,14,5,2,4,0,1,11,11,20,-13,54.3,0,0,47.0,369,244,84,62,429,449,442,473,435,415,435,321,332,195,406,424,419,421,447,391,449,73,120,359,436,306,426,185,26,433,4018363.0
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,446,450,108,405,419,440,437,450,376,376,377,391,403,145,376,418,412,434,418,408,449,73,112,429,436,308,431,185,26,429,
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,21,17,4,0.81,212.54166666666666,27,56,0.482,6,16,0.375,16,25,0.64,16,30,46,16,9,13,1,6,37,21,76,74,188.2,0,0,172.0,329,156,84,53,356,353,361,161,338,358,144,288,275,374,268,338,332,359,363,281,411,212,240,288,350,87,351,185,26,352,7565217.0
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,34,19,15,0.559,802.7583333333333,119,271,0.439,21,72,0.292,65,91,0.714,44,118,162,93,57,43,5,35,55,61,324,-91,744.9,2,1,696.0,138,108,299,180,168,176,160,282,246,228,342,103,92,309,88,105,101,109,94,45,298,489,323,128,178,452,156,97,12,157,3685800.0
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,39,24,15,0.615,857.85,111,222,0.5,37,84,0.44,60,84,0.714,56,116,172,124,62,33,19,20,80,62,319,165,805.4,2,0,756.0,15,31,299,127,145,184,196,124,185,213,36,113,102,309,57,111,89,81,80,93,99,404,450,124,179,35,132,97,26,141,3352680.0
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,35,9,26,0.257,1122.2933333333333,225,372,0.605,0,2,0.0,69,108,0.639,130,240,370,94,72,43,43,25,118,97,519,-128,1290.0,15,0,1155.0,120,291,496,426,60,52,95,37,435,445,435,96,72,376,6,17,12,108,64,45,22,443,513,63,79,472,36,22,26,51,19500000.0
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,4,0,4,0.0,16.77166666666667,0,3,0.0,0,3,0.0,1,2,0.5,0,3,3,0,2,0,0,0,0,2,1,2,2.6,0,0,4.0,476,500,84,500,484,503,495,503,435,429,435,447,438,428,480,465,474,491,447,470,449,1,1,440,506,226,513,185,26,505,
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,40,25,15,0.625,1396.7866666666666,351,728,0.482,92,239,0.385,233,282,0.826,18,102,120,303,95,33,2,36,89,251,1027,191,1635.5,8,0,1612.0,6,24,299,121,5,5,5,161,34,34,115,2,4,162,247,144,176,6,25,93,373,493,471,2,3,28,13,36,26,13,24960001.0
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,37,20,17,0.541,922.7216666666667,145,211,0.687,0,0,0.0,62,99,0.626,117,230,347,87,68,21,43,24,121,89,352,-82,1022.9,13,0,914.0,78,87,359,208,119,128,209,13,435,490,435,109,85,388,10,20,17,115,73,212,22,439,516,78,157,444,80,27,26,92,4536840.0
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,38,26,12,0.684,1254.2183333333332,279,653,0.427,105,304,0.345,135,155,0.871,21,148,169,98,89,39,12,45,64,112,798,107,1211.8,1,0,1272.0,40,19,231,80,26,26,12,319,23,13,238,23,26,92,211,69,94,96,35,63,168,513,372,45,23,67,51,126,26,37,12483048.0
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,2,2,0,1.0,14.133333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,8,8.7,0,0,8.0,498,450,1,1,486,483,508,1,435,490,435,428,438,1,454,504,499,460,462,470,411,1,54,440,481,198,489,185,26,490,3879840.0
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,32,17,15,0.531,1163.2616666666668,253,494,0.512,44,133,0.331,85,113,0.752,58,266,324,169,97,48,34,33,64,90,635,78,1426.3,18,1,1336.0,174,156,299,231,47,39,51,111,155,145,278,69,64,261,53,15,21,44,21,28,32,486,372,77,51,84,28,14,12,31,4510905.0
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,13,9,4,0.692,101.48,16,29,0.552,9,18,0.5,1,1,1.0,1,11,12,21,6,1,1,0,10,1,42,32,87.9,0,0,88.0,394,291,84,76,416,396,413,73,312,353,16,447,468,1,454,418,431,334,398,438,411,1,112,458,399,128,410,185,26,406,1891857.0
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,36,16,20,0.444,552.7283333333334,108,227,0.476,43,124,0.347,45,56,0.804,54,143,197,32,21,11,26,8,60,56,304,-33,678.4,1,0,650.0,100,177,450,331,241,187,192,181,160,160,232,159,164,193,61,73,70,276,263,314,57,249,355,144,184,363,172,126,26,173,8571429.0
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,34,19,15,0.559,986.8033333333333,194,473,0.41,74,237,0.312,97,107,0.907,23,116,139,126,99,50,33,17,93,127,559,-9,1064.8,0,0,1064.0,138,108,299,180,96,72,54,373,61,35,314,59,74,50,187,111,133,74,19,26,35,375,482,33,65,288,68,185,26,66,9188385.0
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,39,33,6,0.846,1261.885,313,655,0.478,67,195,0.344,112,141,0.794,32,190,222,202,90,69,28,36,100,118,805,282,1575.4,3,0,1490.0,15,3,128,37,23,13,11,175,74,59,247,44,38,211,132,40,51,22,34,3,54,493,495,43,19,8,16,80,26,20,4775760.0
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,39,13,26,0.333,1043.1683333333333,121,310,0.39,54,172,0.314,57,66,0.864,40,89,129,67,43,21,2,27,92,56,353,-141,634.3,0,0,649.0,15,233,496,377,83,172,134,414,121,90,310,121,143,103,100,181,156,170,143,212,373,458,480,144,156,482,186,185,26,174,1891857.0
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,16,2,14,0.125,224.55833333333334,25,55,0.455,9,28,0.321,10,16,0.625,15,30,45,10,7,8,7,0,20,11,69,-85,176.0,0,0,163.0,369,450,277,482,349,358,363,234,312,317,290,338,326,389,278,338,336,386,388,341,249,1,170,359,357,447,357,185,26,355,
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,33,19,14,0.576,1185.93,238,532,0.447,72,189,0.381,104,122,0.852,16,112,128,199,75,51,20,23,58,113,652,151,1242.1,4,0,1193.0,154,108,277,162,40,44,41,257,66,65,130,52,56,125,268,119,158,23,59,24,92,432,339,44,49,38,42,69,26,45,36016200.0
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,36,9,27,0.25,573.99,76,177,0.429,28,77,0.364,15,22,0.682,9,30,39,126,51,23,4,10,63,37,195,-152,460.8,1,0,442.0,100,291,505,429,230,241,234,310,214,224,180,293,297,339,351,338,349,74,110,195,323,280,368,220,250,488,244,126,26,246,1862265.0
201935,James Harden,James,1610612746,LAC,35.0,36,21,15,0.583,1215.7066666666667,225,572,0.393,103,296,0.348,222,252,0.881,21,193,214,286,170,52,24,32,73,158,775,61,1518.8,14,1,1530.0,100,61,299,154,34,52,31,409,24,15,227,4,6,78,211,38,57,8,1,22,69,481,416,16,26,95,20,25,12,15,33653846.0
201949,James Johnson,James,1610612754,IND,37.0,8,3,5,0.375,26.533333333333335,4,7,0.571,0,1,0.0,0,1,0.0,0,4,4,3,4,0,2,0,4,1,8,3,19.3,0,0,19.0,437,431,108,362,468,449,466,53,435,462,435,471,468,471,480,456,464,443,418,470,373,1,61,458,458,220,465,185,26,464,2087519.0
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,509,468,1,1,513,468,488,124,435,462,435,428,438,1,480,493,499,491,492,470,449,1,1,458,470,263,494,185,26,494,2237691.0
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,31,8,23,0.258,419.55333333333334,65,138,0.471,44,102,0.431,12,14,0.857,19,40,59,30,12,4,4,6,36,10,186,-85,313.8,0,0,335.0,195,313,479,424,285,264,273,192,155,189,42,321,340,114,233,311,297,286,336,391,323,212,233,368,255,447,307,185,26,286,
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,41,22,19,0.537,709.13,96,206,0.466,43,107,0.402,34,52,0.654,17,123,140,59,45,41,14,7,70,43,269,-141,645.5,0,0,621.0,1,46,423,224,195,207,214,201,160,183,96,200,173,367,257,100,130,187,132,56,144,231,398,196,209,482,184,185,26,186,6362520.0
1630215,Jared Butler,Jared,1610612764,WAS,24.0,29,3,26,0.103,325.32666666666665,81,164,0.494,15,39,0.385,29,38,0.763,13,25,38,76,27,10,5,22,34,34,206,-45,383.6,0,0,365.0,233,431,496,492,311,230,250,143,273,287,116,223,220,251,297,357,351,136,222,321,298,424,223,233,242,391,276,185,26,274,
1642272,Jared McCain,Jared,1610612755,PHI,20.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,304,334,333,398,226,162,158,217,129,145,123,143,164,83,297,298,307,185,177,264,449,297,240,189,157,345,232,126,26,215,4020360.0
1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,4,1,3,0.25,11.65,2,8,0.25,0,2,0.0,0,0,0.0,2,2,4,2,1,1,0,0,1,1,4,8,13.8,0,0,12.0,476,468,63,429,495,468,461,480,435,445,435,471,475,471,431,476,464,450,462,438,449,1,23,458,481,198,476,185,26,479,
