PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,10,13,0.769,12,24,36,23,17,21,6,2,30,11,88,38,229.7,0,0,217.0,391,320,120,173,335,343,356,116,270,315,13,339,350,236,314,364,358,329,302,216,274,110,212,361,342,125,338,188,26,339,
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,37,18,19,0.486,850.8183333333334,138,336,0.411,88,239,0.368,25,28,0.893,11,74,85,96,38,19,4,18,73,27,389,54,666.0,0,0,704.0,101,146,406,296,158,148,118,374,38,39,171,241,268,64,325,233,257,105,178,233,325,383,404,261,137,104,182,188,26,159,"$19,406,000 "
1641871,Duop Reath,Duop,1610612757,POR,28.0,19,5,14,0.263,114.84666666666666,16,42,0.381,10,31,0.323,6,8,0.75,8,11,19,5,3,0,2,0,13,4,48,-37,81.3,0,0,86.0,348,395,275,426,414,402,392,431,310,314,292,385,383,261,363,420,409,423,435,471,375,1,124,421,395,374,418,188,26,410,"$2,048,780 "
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,32,17,15,0.531,245.71666666666667,13,17,0.765,1,1,1.0,20,30,0.667,22,37,59,23,7,12,15,3,36,27,47,30,226.3,0,0,184.0,191,165,291,223,347,416,440,7,407,463,1,266,259,354,201,320,307,329,390,304,135,139,228,261,398,135,339,188,26,350,"$4,000,000 "
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,36,19,17,0.528,1203.1766666666667,197,438,0.45,43,136,0.316,30,53,0.566,60,120,180,128,62,112,30,19,87,54,467,-128,1239.0,1,0,1102.0,120,116,354,228,46,74,69,250,163,143,306,221,178,417,51,108,86,76,83,1,46,391,463,158,96,473,51,127,26,62,"$6,059,520 "
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,30.523333333333333,5,8,0.625,3,6,0.5,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,8,29.5,0,0,30.0,459,453,80,377,464,447,463,30,379,406,16,430,438,1,456,457,461,443,447,443,412,1,96,458,446,195,458,188,26,454,"$706,898 "
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,143.76666666666668,23,46,0.5,0,1,0.0,1,2,0.5,5,19,24,48,20,10,3,4,10,2,47,-11,166.8,1,0,145.0,449,502,142,502,398,370,387,126,436,463,436,448,438,430,394,379,386,229,278,325,351,164,109,442,398,300,365,127,26,370,
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,3,1,2,0.333,49.75,4,14,0.286,3,11,0.273,0,2,0.0,2,6,8,3,2,3,0,0,8,4,11,23,32.1,0,0,31.0,487,470,40,377,443,451,445,473,379,384,363,471,438,471,434,444,447,443,447,409,451,1,96,421,455,154,452,188,26,451,
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,18,5,13,0.278,135.47166666666666,12,25,0.48,1,6,0.167,7,13,0.538,5,13,18,7,5,2,2,3,17,13,32,-49,71.1,0,0,66.0,359,395,251,416,403,421,421,167,407,406,425,369,350,424,394,407,410,407,409,419,375,139,153,348,422,397,421,188,26,424,
201569,Eric Gordon,Eric,1610612755,PHI,36.0,28,8,20,0.286,495.46666666666664,56,135,0.415,33,89,0.371,26,33,0.788,5,27,32,32,20,17,7,12,22,22,171,-75,309.4,0,0,316.0,257,320,440,406,271,290,277,362,200,207,161,237,242,213,394,353,364,282,278,249,256,309,175,284,276,436,312,188,26,302,"$3,303,771 "
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,38,32,6,0.842,1147.1583333333333,271,473,0.573,45,107,0.421,120,155,0.774,78,257,335,110,77,35,53,30,77,134,707,319,1461.0,18,0,1373.0,76,10,120,41,64,34,57,51,153,185,66,31,29,230,33,16,19,91,59,87,13,473,426,31,41,3,27,14,26,29,"$11,227,657 "
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,25,16,9,0.64,828.9983333333333,220,473,0.465,51,159,0.321,119,135,0.881,23,117,140,142,61,43,12,30,58,110,610,144,1095.0,2,0,1053.0,285,185,177,116,166,56,57,206,132,107,299,32,46,78,192,111,139,64,88,48,175,473,331,53,56,41,67,99,26,75,"$7,007,092 "
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,37,25,12,0.676,1318.66,194,500,0.388,93,283,0.329,74,91,0.813,26,124,150,225,55,62,19,15,91,78,555,201,1260.5,4,0,1185.0,101,30,225,82,18,77,51,419,34,23,282,90,95,175,169,102,118,19,102,9,104,353,472,97,73,26,48,70,26,53,"$42,846,615 "
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,34,19,15,0.559,653.6316666666667,59,153,0.386,32,99,0.323,4,8,0.5,11,34,45,36,22,26,6,5,65,19,154,-40,336.0,0,0,331.0,150,116,291,187,212,287,259,422,203,196,289,406,383,430,325,327,339,266,261,167,274,182,372,310,290,377,303,188,26,294,"$11,000,000 "
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,12,3,9,0.25,50.60333333333333,2,10,0.2,1,5,0.2,2,2,1.0,1,8,9,9,4,5,1,0,6,2,7,10,45.3,0,0,38.0,409,433,177,435,442,470,454,492,407,411,412,430,438,1,456,435,441,395,419,380,412,1,85,442,469,180,441,188,26,445,"$2,087,519 "
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,31,15,16,0.484,591.2833333333333,80,190,0.421,66,159,0.415,49,59,0.831,11,43,54,47,22,20,10,3,56,51,275,-54,478.3,0,0,502.0,212,201,326,299,232,238,228,338,80,107,74,146,159,150,325,305,316,233,261,226,198,139,321,173,210,408,244,188,26,234,"$2,230,253 "
203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,326.475,29,72,0.403,19,54,0.352,4,8,0.5,10,15,25,10,9,13,5,3,14,4,81,40,171.0,0,0,171.0,344,248,161,135,318,353,345,395,257,264,219,406,383,430,343,400,382,390,368,289,302,139,132,421,349,122,363,188,26,356,"$7,500,000 "
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,29,16,13,0.552,386.6816666666667,61,109,0.56,5,32,0.156,10,17,0.588,33,51,84,35,15,20,10,8,43,17,137,4,365.3,0,0,321.0,242,185,251,198,299,279,301,69,350,308,427,339,325,410,131,282,261,271,320,226,198,248,258,321,301,215,288,188,26,299,"$9,130,000 "
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,34,20,14,0.588,834.2,113,259,0.436,71,167,0.425,29,32,0.906,6,71,77,30,22,36,1,5,69,27,326,9,552.4,0,0,578.0,150,96,275,153,163,185,176,292,71,100,55,230,248,50,380,240,273,294,261,81,412,182,388,261,177,187,221,188,26,211,"$2,087,519 "
1627777,Georges Niang,Georges,1610612739,CLE,31.0,40,34,6,0.85,797.8916666666667,128,272,0.471,65,173,0.376,13,17,0.765,26,116,142,59,42,13,6,12,91,20,334,169,607.9,0,0,638.0,15,1,120,32,174,161,164,193,83,92,141,316,325,242,169,112,132,195,154,289,274,309,472,303,174,35,208,188,26,187,"$8,500,000 "
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,33,19,14,0.576,1148.88,414,689,0.601,4,25,0.16,201,343,0.586,70,321,391,202,118,26,47,45,78,258,1033,103,1906.2,29,5,1776.0,169,116,275,166,62,2,8,41,369,332,426,8,1,411,36,7,11,25,8,167,17,513,430,2,5,75,4,3,4,6,"$48,787,676 "
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,36,22,14,0.611,886.2683333333333,146,236,0.619,2,19,0.105,51,75,0.68,100,196,296,86,51,32,59,18,87,70,345,77,1051.2,14,0,911.0,120,57,275,130,143,135,190,33,392,350,431,138,127,344,14,39,27,121,114,105,7,383,463,113,165,89,78,26,26,106,"$9,057,971 "
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,35,7,28,0.2,1070.1533333333334,193,472,0.409,84,238,0.353,97,108,0.898,27,93,120,74,59,30,7,26,81,92,567,-110,874.0,0,0,919.0,137,352,509,463,83,80,60,380,42,40,214,62,75,57,161,176,189,150,93,123,256,447,448,78,69,459,121,188,26,102,"$4,763,760 "
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,376,368,192,365,278,296,289,282,222,231,181,214,224,135,254,258,264,262,220,243,159,209,275,201,279,180,277,188,26,276,"$13,025,250 "
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,31,18,13,0.581,746.12,111,245,0.453,77,180,0.428,49,58,0.845,17,81,98,55,33,30,9,10,44,53,348,3,632.1,1,0,656.0,212,146,251,161,190,187,182,238,59,84,54,146,164,133,259,207,227,210,198,123,216,275,264,161,163,217,199,127,26,180,"$15,625,000 "
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,39,15,24,0.385,1006.73,142,280,0.507,59,149,0.396,50,73,0.685,73,136,209,74,49,28,17,15,99,73,393,-50,840.8,2,0,825.0,44,201,484,358,97,141,158,119,104,123,105,145,131,339,34,87,63,150,122,148,120,353,490,108,134,399,126,99,26,123,"$2,087,519 "
1630611,Gui Santos,Gui,1610612744,GSW,22.0,16,8,8,0.5,145.775,14,32,0.438,8,22,0.364,3,6,0.5,11,19,30,16,9,5,3,0,20,11,39,27,114.0,0,0,109.0,376,320,161,270,395,413,412,289,323,341,184,418,410,430,325,379,369,362,368,380,351,1,167,361,411,143,398,188,26,399,"$1,891,857 "
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,39,19,20,0.487,1093.1733333333334,145,299,0.485,58,141,0.411,86,107,0.804,56,91,147,62,24,12,7,13,37,76,434,43,736.4,1,0,739.0,44,116,440,292,78,136,144,160,110,133,79,69,79,192,60,181,122,184,246,304,256,326,233,102,110,118,162,127,26,152,"$18,000,000 "
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,6.75,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1.2,0,0,1.0,509,502,17,502,508,504,509,504,436,491,436,471,475,471,482,494,501,492,493,471,451,1,20,489,509,234,517,188,26,517,
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,37,19,18,0.514,951.6266666666667,101,207,0.488,51,121,0.421,16,24,0.667,33,93,126,48,31,39,25,9,78,28,269,-13,653.2,0,0,622.0,101,116,380,258,114,200,219,155,132,169,63,291,289,354,131,176,170,229,207,67,69,265,430,257,214,309,188,188,26,193,"$5,200,000 "
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,344,395,291,435,215,247,244,293,245,233,328,209,217,157,201,274,272,177,190,74,216,275,377,214,248,323,238,188,26,244,"$12,976,362 "
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,29,17,12,0.586,230.19666666666666,20,49,0.408,9,28,0.321,14,17,0.824,10,34,44,12,9,4,4,5,31,11,63,-50,148.8,0,0,144.0,242,165,225,155,350,385,374,381,315,318,296,309,325,161,343,327,341,381,368,393,325,182,216,361,367,399,373,188,26,371,"$1,891,857 "
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,9,1,8,0.111,256.355,48,127,0.378,20,58,0.345,30,32,0.938,1,19,20,55,16,6,1,12,16,27,146,-61,257.5,2,0,255.0,430,470,161,491,344,307,285,437,253,256,240,221,248,34,456,379,402,210,309,369,412,309,147,261,296,417,329,99,26,318,"$32,500,000 "
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,22,10,12,0.455,175.79666666666665,32,49,0.653,1,4,0.25,11,20,0.55,10,21,31,4,11,2,8,10,22,16,76,-46,138.2,0,0,132.0,325,278,225,326,380,341,374,22,407,417,377,335,310,418,343,373,366,435,346,419,236,275,175,332,354,393,379,188,26,379,
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,28,24,4,0.857,551.0766666666667,56,131,0.427,31,78,0.397,18,25,0.72,22,36,58,46,11,19,11,14,57,26,161,134,378.6,0,0,356.0,257,37,80,28,248,290,282,319,205,225,103,277,280,304,201,322,309,240,346,233,185,337,327,268,282,47,282,188,26,284,"$10,185,186 "
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,31,8,23,0.258,616.9783333333334,53,148,0.358,12,60,0.2,16,27,0.593,8,73,81,136,76,22,6,16,60,29,134,-77,443.2,1,0,419.0,212,320,470,429,220,298,263,447,294,251,412,291,270,408,363,236,266,68,60,211,274,364,349,253,304,438,253,127,26,258,"$2,512,680 "
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,2,2,0,1.0,6.633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,499,453,1,1,510,504,518,504,436,491,436,471,475,471,482,494,501,492,493,471,451,1,20,489,509,229,517,188,26,517,
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,24,22,2,0.917,714.57,120,214,0.561,0,11,0.0,42,62,0.677,68,224,292,99,48,21,30,16,70,48,282,211,885.9,15,0,775.0,301,57,40,18,197,177,212,66,436,384,436,171,155,347,39,23,28,97,127,216,46,364,393,186,202,22,115,23,26,140,"$30,000,000 "
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,467,470,80,463,424,413,426,37,436,491,436,369,342,430,325,386,372,423,409,409,236,110,132,397,417,180,406,188,26,409,"$4,435,381 "
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,38,33,5,0.868,778.72,119,289,0.412,84,226,0.372,15,20,0.75,17,81,98,53,19,30,6,8,57,53,337,268,623.1,0,0,644.0,76,6,102,24,181,178,152,369,42,47,155,297,310,261,259,207,227,216,290,123,274,248,327,161,169,10,202,188,26,183,"$12,991,650 "
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,37,18,19,0.486,780.61,86,167,0.515,8,33,0.242,32,36,0.889,81,140,221,68,32,17,49,5,94,38,212,-42,745.2,2,0,641.0,101,146,406,296,179,224,248,109,323,306,395,210,229,67,32,83,58,167,204,249,14,182,480,218,243,383,160,99,26,184,"$15,000,000 "
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,10,1,9,0.1,142.565,20,56,0.357,4,17,0.235,17,26,0.654,12,10,22,18,10,6,0,10,11,17,61,-10,122.4,0,0,117.0,423,470,177,495,399,385,362,448,369,356,398,283,276,364,314,425,393,350,359,369,451,275,115,321,372,296,392,188,26,392,
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,40,23,17,0.575,1270.1116666666667,266,431,0.617,0,0,0.0,63,115,0.548,148,352,500,102,71,27,48,30,78,128,595,162,1502.0,25,0,1347.0,15,43,354,170,30,37,72,34,436,491,436,109,66,420,2,3,3,96,71,161,15,473,430,34,59,37,24,7,26,34,"$11,743,210 "
1631120,JD Davison,JD,1610612738,BOS,22.0,5,5,0,1.0,23.615,2,5,0.4,1,3,0.333,1,2,0.5,0,2,2,1,6,1,0,0,1,2,6,-30,6.9,0,0,12.0,467,395,1,1,474,470,485,399,407,431,260,448,438,430,482,477,487,462,399,443,451,1,20,442,473,357,496,188,26,480,
1630550,JT Thor,JT,1610612739,CLE,22.0,7,6,1,0.857,32.641666666666666,9,12,0.75,3,4,0.75,7,8,0.875,3,3,6,0,4,2,3,0,4,4,28,-25,46.2,0,0,47.0,449,368,17,28,463,430,451,8,379,417,8,369,383,82,423,468,453,492,419,419,351,1,61,421,427,342,440,188,26,436,
1629630,Ja Morant,Ja,1610612763,MEM,25.0,24,16,8,0.667,681.28,176,391,0.45,37,118,0.314,124,151,0.821,16,87,103,181,94,30,8,24,43,126,513,179,928.1,8,1,910.0,301,185,161,86,205,97,90,248,189,173,308,29,32,164,272,192,214,39,30,123,236,436,258,36,84,33,108,38,12,107,"$36,725,670 "
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,24,5,19,0.208,454.58166666666665,65,165,0.394,24,81,0.296,24,36,0.667,20,38,58,34,21,12,6,17,46,30,178,-81,331.6,1,0,330.0,301,395,406,457,280,269,251,412,234,222,340,249,229,354,232,318,309,276,267,304,274,372,275,250,267,442,305,127,26,295,"$3,465,000 "
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,33,22,11,0.667,1020.6683333333333,136,313,0.435,56,158,0.354,65,75,0.867,59,156,215,33,30,12,32,19,75,71,393,109,802.5,5,0,785.0,169,57,205,86,94,151,136,298,118,109,212,107,127,95,53,60,60,277,211,304,40,391,418,112,134,72,142,64,26,136,"$9,770,880 "
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,28,6,22,0.214,279.3283333333333,36,82,0.439,5,26,0.192,13,18,0.722,23,56,79,14,14,11,3,14,28,25,90,-37,233.8,0,0,216.0,257,368,461,453,330,329,331,282,350,326,421,316,321,302,192,274,270,370,326,318,351,337,203,274,340,374,335,188,26,340,"$2,019,699 "
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,6,5,1,0.833,21.416666666666668,3,11,0.273,2,8,0.25,0,0,0.0,1,3,4,1,1,0,1,0,1,0,8,2,16.3,0,0,17.0,459,395,17,43,477,462,453,481,392,396,377,471,475,471,456,468,465,462,465,471,412,1,20,489,462,224,470,188,26,469,
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,13,10,3,0.769,39.55,3,9,0.333,0,2,0.0,0,0,0.0,2,7,9,4,2,1,0,1,2,0,6,-23,23.8,0,0,21.0,398,278,63,61,456,462,459,460,436,446,436,471,475,471,434,437,441,435,447,443,451,73,46,489,473,335,461,188,26,463,
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,33,18,15,0.545,538.175,100,233,0.429,43,108,0.398,34,46,0.739,7,46,53,49,49,21,5,15,54,37,277,0,443.1,0,0,474.0,169,146,291,202,256,204,193,311,163,184,101,200,200,285,370,296,317,225,122,216,302,353,313,223,208,234,254,188,26,240,"$2,019,699 "
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,227,216,326,316,138,83,82,215,90,114,81,72,65,293,104,201,175,87,42,148,185,447,381,71,79,419,116,188,26,105,"$7,977,240 "
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,40,21,19,0.525,1205.2,158,352,0.449,50,150,0.333,34,45,0.756,57,134,191,62,42,54,32,20,116,56,400,-36,938.2,2,0,875.0,15,71,406,234,45,108,111,255,139,121,260,200,204,255,59,90,77,184,154,21,40,401,513,149,130,372,104,99,26,113,"$23,017,242 "
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,17,12,5,0.706,67.70166666666667,4,14,0.286,0,4,0.0,12,17,0.706,4,10,14,5,2,4,0,1,11,12,20,-12,54.3,0,0,47.0,366,248,102,69,430,451,445,473,436,417,436,327,325,319,409,425,421,423,447,393,451,73,115,354,437,304,428,188,26,436,"$4,018,363 "
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,449,453,102,406,420,443,440,453,379,379,377,396,410,140,380,420,414,435,419,409,451,73,109,432,437,311,433,188,26,431,
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,22,18,4,0.818,230.08333333333334,30,61,0.492,6,17,0.353,16,25,0.64,19,31,50,17,9,13,1,7,40,22,82,68,200.5,0,0,183.0,325,146,80,48,351,349,356,145,340,356,214,291,280,372,243,338,328,355,368,289,412,227,246,284,347,94,350,188,26,351,"$7,565,217 "
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,35,19,16,0.543,827.3583333333333,122,278,0.439,23,76,0.303,68,94,0.723,44,123,167,96,58,44,5,36,56,63,335,-103,768.4,2,1,719.0,137,116,326,207,168,174,159,285,240,228,333,101,93,301,91,105,101,105,94,44,302,491,321,125,170,457,152,99,12,156,"$3,685,800 "
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,40,25,15,0.625,867.6633333333333,112,225,0.498,38,85,0.447,60,84,0.714,58,118,176,124,62,33,19,20,82,62,322,153,813.2,2,0,764.0,15,30,291,126,155,186,201,139,185,215,34,119,107,310,56,109,90,85,83,99,104,401,449,129,180,38,138,99,26,146,"$3,352,680 "
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,36,10,26,0.278,1153.0266666666666,233,380,0.613,0,2,0.0,69,108,0.639,133,248,381,96,72,43,44,25,118,97,535,-121,1325.2,16,0,1186.0,120,278,495,416,59,51,96,36,436,446,436,100,75,374,7,17,12,105,68,48,22,439,514,68,76,467,36,19,26,52,"$19,500,000 "
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,4,0,4,0.0,16.77166666666667,0,3,0.0,0,3,0.0,1,2,0.5,0,3,3,0,2,0,0,0,0,2,1,2,2.6,0,0,4.0,478,502,80,502,486,504,496,504,436,431,436,448,438,430,482,468,477,492,447,471,451,1,1,442,507,224,514,188,26,506,
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,41,26,15,0.634,1442.255,365,750,0.487,95,245,0.388,240,291,0.825,19,106,125,307,100,35,2,36,90,260,1065,198,1686.5,8,0,1666.0,5,23,291,120,5,5,4,157,32,35,119,2,3,159,243,141,172,7,19,87,375,491,471,1,2,27,12,38,26,11,"$24,960,001 "
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,38,20,18,0.526,949.9383333333334,153,219,0.699,0,0,0.0,63,100,0.63,123,241,364,87,69,21,45,24,123,90,369,-98,1065.3,14,0,952.0,76,96,380,231,115,121,206,14,436,491,436,109,85,384,9,18,15,120,73,216,21,436,516,83,155,454,75,26,26,90,"$4,536,840 "
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,40,27,13,0.675,1317.3516666666667,299,689,0.434,115,322,0.357,147,168,0.875,22,153,175,107,94,39,14,46,69,119,860,117,1295.5,1,0,1363.0,15,17,251,84,21,23,8,299,12,11,202,19,24,82,201,65,91,93,30,67,151,516,388,43,15,62,41,127,26,32,"$12,483,048 "
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,2,2,0,1.0,14.133333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,8,8.7,0,0,8.0,499,453,1,1,489,485,509,1,436,491,436,430,438,1,456,505,501,462,465,471,412,1,54,442,483,195,491,188,26,493,"$3,879,840 "
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,32,17,15,0.531,1163.2616666666668,253,494,0.512,44,133,0.331,85,113,0.752,58,266,324,169,97,48,34,33,64,90,635,78,1426.3,18,1,1336.0,191,165,291,223,57,41,52,112,159,147,275,72,67,259,56,15,21,45,25,32,33,486,366,83,51,87,29,14,12,36,"$4,510,905 "
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,14,9,5,0.643,119.84666666666666,17,32,0.531,9,19,0.474,1,1,1.0,1,12,13,26,6,2,1,0,10,1,44,29,101.6,0,0,98.0,391,297,102,110,411,399,412,93,315,350,26,448,468,1,456,415,429,309,399,419,412,1,109,458,404,137,407,188,26,406,"$1,891,857 "
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,37,16,21,0.432,565.1283333333333,110,233,0.472,44,127,0.346,45,56,0.804,55,146,201,32,23,11,26,9,61,56,309,-44,686.2,1,0,660.0,101,185,457,339,240,190,193,189,159,159,236,160,167,193,63,76,69,282,253,318,60,265,354,149,187,390,173,127,26,179,"$8,571,429 "
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,34,19,15,0.559,986.8033333333333,194,473,0.41,74,237,0.312,97,107,0.907,23,116,139,126,99,50,33,17,93,127,559,-9,1064.8,0,0,1064.0,150,116,291,187,104,77,57,377,65,41,316,62,79,49,192,112,141,80,23,27,36,372,477,35,72,294,76,188,26,70,"$9,188,385 "
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,40,34,6,0.85,1292.0016666666668,321,669,0.48,68,199,0.342,114,143,0.797,33,195,228,207,90,72,30,38,102,120,824,311,1624.1,3,0,1531.0,15,1,120,32,24,14,13,169,76,59,247,41,39,209,131,41,52,21,40,3,46,500,496,42,22,5,15,82,26,19,"$4,775,760 "
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,40,13,27,0.325,1076.8016666666667,126,320,0.394,55,176,0.313,62,71,0.873,40,92,132,68,44,21,2,27,96,58,369,-176,654.4,0,0,670.0,15,235,503,386,80,167,133,413,120,88,311,115,133,91,104,179,156,167,144,216,375,453,485,144,155,497,186,188,26,174,"$1,891,857 "
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,16,2,14,0.125,224.55833333333334,25,55,0.455,9,28,0.321,10,16,0.625,15,30,45,10,7,8,7,0,20,11,69,-85,176.0,0,0,163.0,376,453,275,486,352,363,364,230,315,318,296,339,332,387,281,340,339,390,390,345,256,1,167,361,360,448,359,188,26,360,
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,34,19,15,0.559,1215.5633333333333,246,546,0.451,76,194,0.392,106,124,0.855,16,116,132,204,80,51,20,25,60,116,674,134,1271.4,4,0,1228.0,150,116,291,187,42,44,41,246,61,66,114,53,57,122,272,112,156,23,53,26,95,439,349,45,46,47,43,70,26,45,"$36,016,200 "
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,37,10,27,0.27,589.2533333333333,79,183,0.432,30,81,0.37,15,22,0.682,9,30,39,127,54,23,4,11,65,37,203,-150,467.3,1,0,453.0,101,278,503,423,234,242,236,307,207,222,163,297,299,343,359,340,353,78,105,200,325,290,372,223,249,488,247,127,26,247,"$1,862,265 "
201935,James Harden,James,1610612746,LAC,35.0,38,23,15,0.605,1267.595,238,598,0.398,107,309,0.346,232,262,0.885,22,200,222,303,174,55,24,32,74,165,815,110,1598.9,15,1,1605.0,76,43,291,134,31,48,28,404,22,15,237,3,6,71,201,35,55,8,1,17,74,482,409,16,24,70,19,23,12,14,"$33,653,846 "
201949,James Johnson,James,1610612754,IND,37.0,8,3,5,0.375,26.533333333333335,4,7,0.571,0,1,0.0,0,1,0.0,0,4,4,3,4,0,2,0,4,1,8,3,19.3,0,0,19.0,438,433,102,365,468,451,469,53,436,463,436,471,468,471,482,457,465,443,419,471,375,1,61,458,462,217,468,188,26,467,"$2,087,519 "
