PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
203926,Doug McDermott,Doug,1610612758,SAC,33.0,34,18,16,0.529,277.0183333333333,38,88,0.432,33,75,0.44,3,5,0.6,2,16,18,4,6,4,2,3,27,3,112,17,151.6,0,0,179.0,321,254,224,238,396,386,383,332,251,274,23,462,460,454,481,440,453,467,439,438,428,119,169,467,377,169,429,239,37,416,"$2,087,519 "
203110,Draymond Green,Draymond,1610612744,GSW,35.0,50,30,20,0.6,1442.1383333333333,157,367,0.428,55,167,0.329,81,119,0.681,57,253,310,293,121,66,50,16,155,138,450,215,1488.5,5,0,1340.0,181,108,286,153,131,210,194,349,199,184,294,135,118,384,117,59,72,36,52,43,39,315,529,79,201,43,96,88,37,110,"$24,107,143 "
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,47,12,35,0.255,661.3,100,171,0.585,3,6,0.5,41,63,0.651,51,142,193,48,34,11,35,20,53,57,244,-154,651.6,0,0,580.0,212,347,505,475,295,283,319,45,418,444,12,244,224,425,139,181,173,302,270,375,80,359,247,223,299,494,279,239,37,288,"$5,000,000 "
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,18,12,6,0.667,148.58,13,29,0.448,9,23,0.391,6,7,0.857,5,25,30,13,6,4,2,2,13,6,41,58,108.5,0,0,105.0,430,347,98,84,437,449,459,269,363,386,100,429,443,100,442,412,424,425,439,438,428,95,109,447,447,124,444,239,37,443,
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,452,404,98,187,397,406,415,112,318,367,9,404,410,290,389,414,412,386,362,295,352,95,179,416,398,143,390,239,37,393,
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,60,27,33,0.45,1473.8966666666668,238,551,0.432,152,396,0.384,39,44,0.886,15,131,146,159,72,33,5,22,115,47,667,102,1122.7,0,0,1200.0,54,148,485,329,118,125,106,331,25,28,119,255,275,57,365,207,249,102,132,205,367,379,446,257,112,101,172,239,37,136,"$19,406,000 "
1641871,Duop Reath,Duop,1610612757,POR,28.0,33,13,20,0.394,244.36333333333334,35,87,0.402,19,62,0.306,12,14,0.857,16,28,44,13,9,7,7,1,21,8,101,-18,206.3,0,0,205.0,329,330,286,382,409,393,385,418,305,302,348,379,396,100,354,401,393,425,418,406,335,62,147,431,389,313,404,239,37,399,"$2,048,780 "
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,40,19,21,0.475,342.82666666666665,24,33,0.727,1,1,1.0,20,31,0.645,33,50,83,34,12,12,19,4,50,32,69,-8,300.6,0,0,249.0,277,244,301,301,373,421,451,8,443,495,1,325,316,426,229,350,332,349,395,370,178,142,241,308,418,274,367,239,37,375,"$4,000,000 "
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,59,28,31,0.475,2005.8683333333333,346,719,0.481,65,186,0.349,66,112,0.589,93,237,330,241,109,178,43,36,149,105,823,-139,2134.5,6,0,1901.0,70,135,461,302,30,59,61,166,167,170,237,170,126,461,54,67,61,58,60,1,51,463,523,114,81,488,35,82,37,46,"$6,059,520 "
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,7,2,5,0.286,32.906666666666666,5,10,0.5,3,8,0.375,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,5,29.5,0,0,30.0,493,497,85,449,501,488,497,125,418,436,138,471,492,1,498,502,506,479,486,487,458,1,87,505,486,210,495,239,37,495,"$706,898 "
203901,Elfrid Payton,Elfrid,1610612766,CHA,31.0,13,1,12,0.077,267.0783333333333,26,67,0.388,0,1,0.0,1,2,0.5,6,31,37,68,27,16,6,6,22,3,53,-65,238.4,1,0,202.0,456,515,171,534,399,417,409,444,466,495,466,498,492,482,429,395,409,246,307,326,352,176,151,467,437,418,387,161,37,401,
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,3,10,1,0,18,12,32,31,99.2,0,0,90.0,468,515,133,528,442,459,448,502,380,381,384,462,448,482,409,458,442,444,472,384,458,1,132,411,456,149,447,239,37,447,
1641801,Emanuel Miller,Emanuel,1610612741,CHI,24.0,1,0,1,0.0,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,541,536,12,536,548,534,543,534,466,517,466,518,519,518,516,540,543,531,528,511,485,1,1,528,536,249,549,239,37,549,
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,7,7,0,1.0,27.366666666666667,2,14,0.143,2,11,0.182,0,0,0.0,0,0,0,4,0,1,0,0,2,0,6,-16,15.0,0,0,14.0,493,430,1,1,509,512,487,530,431,427,449,518,519,518,516,540,543,467,528,487,485,1,35,528,513,306,517,239,37,517,
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,19,5,14,0.263,139.07166666666666,12,25,0.48,1,6,0.167,7,13,0.538,6,13,19,8,5,2,2,3,18,13,32,-52,73.8,0,0,68.0,424,450,194,468,441,454,465,167,443,444,452,420,401,473,429,452,452,444,451,466,428,119,132,401,456,388,455,239,37,457,
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,28,26,12,14,32,33,266,-72,504.7,0,0,509.0,291,347,408,434,266,302,292,354,194,211,58,263,264,290,417,374,389,254,296,261,245,297,184,303,288,430,310,239,37,303,"$3,303,771 "
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,57,49,8,0.86,1719.1083333333333,405,716,0.566,61,167,0.365,184,248,0.742,131,400,531,174,114,49,89,43,117,202,1055,525,2253.2,29,0,2097.0,98,7,122,22,70,40,62,59,177,184,171,43,35,318,25,15,14,88,56,113,8,498,454,32,47,2,30,14,37,34,"$11,227,657 "
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,45,23,22,0.511,1513.4933333333333,410,879,0.466,82,269,0.305,210,246,0.854,44,204,248,212,101,61,19,61,117,201,1112,157,1866.6,3,0,1814.0,239,205,323,255,107,37,33,212,126,94,352,27,36,110,165,91,107,70,73,61,178,540,454,34,34,64,55,114,37,57,"$7,007,092 "
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,46,30,16,0.652,1630.8166666666666,228,595,0.383,121,356,0.34,84,102,0.824,30,150,180,266,71,75,20,17,111,90,661,201,1490.0,4,0,1418.0,226,108,224,103,87,129,93,452,56,41,261,132,145,175,247,166,194,42,134,29,166,325,435,145,116,49,95,99,37,98,"$42,846,615 "
1641713,GG Jackson,GG,1610612763,MEM,20.0,21,13,8,0.619,341.49666666666667,57,145,0.393,25,73,0.342,26,36,0.722,20,45,65,22,26,6,5,9,24,27,165,-55,283.0,0,0,299.0,411,330,122,136,375,343,333,433,273,279,256,304,300,345,322,362,354,389,312,417,367,229,157,325,336,396,374,239,37,361,
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,54,36,18,0.667,1114.0066666666667,113,293,0.386,68,208,0.327,9,14,0.643,13,52,65,78,32,40,12,7,110,36,303,7,622.0,0,0,618.0,141,46,250,84,195,262,239,447,154,150,300,404,396,429,382,348,354,225,278,162,245,192,433,294,262,203,288,239,37,281,"$11,000,000 "
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,18,7,11,0.389,75.68666666666667,3,17,0.176,1,8,0.125,4,4,1.0,2,9,11,11,4,7,2,0,10,3,11,-6,63.7,0,0,52.0,430,430,160,384,466,506,480,528,443,436,460,451,464,1,481,466,475,432,460,406,428,1,98,467,497,270,463,239,37,469,"$2,087,519 "
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,44,19,25,0.432,776.4416666666667,96,242,0.397,80,205,0.39,63,77,0.818,13,68,81,57,29,26,13,4,77,64,335,-70,605.7,0,0,631.0,247,244,370,340,264,290,260,426,132,155,105,176,192,185,382,317,338,275,291,261,224,142,326,209,247,429,289,239,37,276,"$2,230,253 "
203914,Gary Harris,Gary,1610612753,ORL,30.0,32,18,14,0.563,492.59166666666664,34,94,0.362,23,72,0.319,6,10,0.6,16,24,40,17,12,18,8,4,30,6,97,19,236.5,0,0,229.0,338,254,194,199,338,397,376,473,285,283,317,429,425,454,354,414,400,404,395,310,314,142,179,447,390,165,388,239,37,385,"$7,500,000 "
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,51,30,21,0.588,710.6316666666667,126,224,0.563,17,68,0.25,27,37,0.73,44,105,149,67,31,37,14,15,89,34,296,8,697.3,0,0,631.0,173,108,301,172,283,244,275,61,313,289,405,299,294,331,165,263,241,251,282,178,216,306,367,297,263,199,264,239,37,276,"$9,130,000 "
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,56,33,23,0.589,1398.3816666666667,207,474,0.437,126,303,0.416,48,57,0.842,16,117,133,64,36,55,3,10,101,46,588,-4,981.6,0,0,1027.0,115,77,340,168,135,150,138,311,48,68,47,223,239,125,354,236,266,257,260,81,401,243,406,261,140,253,202,239,37,179,"$2,087,519 "
1627777,Georges Niang,Georges,1610612737,ATL,31.0,62,46,16,0.742,1348.2866666666666,220,470,0.468,122,304,0.401,33,41,0.805,41,199,240,88,55,22,12,16,159,43,595,202,1062.0,1,0,1113.0,20,11,224,56,149,134,142,206,55,65,68,276,284,207,180,100,116,207,185,285,245,315,534,270,137,47,181,161,37,159,"$8,500,000 "
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,51,30,21,0.588,1729.83,627,1037,0.605,8,42,0.19,313,526,0.595,119,495,614,298,168,40,61,65,125,383,1575,218,2893.8,43,6,2697.0,173,108,301,172,66,3,15,38,371,336,446,8,2,458,34,5,8,32,10,162,25,543,477,3,6,40,4,4,6,7,"$48,787,676 "
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,54,28,26,0.519,1207.4133333333334,180,288,0.625,2,22,0.091,68,107,0.636,136,259,395,111,63,39,85,23,117,98,430,41,1379.5,14,0,1186.0,141,135,394,249,170,182,241,31,431,389,463,158,133,440,23,58,35,155,156,167,9,383,454,127,206,141,105,33,37,140,"$9,057,971 "
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.3733333333332,265,647,0.41,114,326,0.35,133,155,0.858,44,149,193,98,83,48,10,36,120,127,777,-210,1246.6,0,0,1298.0,141,298,530,456,95,99,77,393,64,56,236,76,86,99,165,169,173,183,102,119,281,463,466,91,87,517,133,239,37,115,"$4,763,760 "
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,441,441,146,394,342,349,344,303,265,276,174,284,294,132,334,328,334,339,296,310,224,176,229,270,335,192,346,239,37,343,"$13,025,250 "
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,52,27,25,0.519,1291.305,179,397,0.451,127,293,0.433,74,91,0.813,28,136,164,113,56,46,19,16,77,86,559,-5,1064.3,1,0,1093.0,160,148,370,245,156,184,182,263,47,78,29,149,162,199,259,194,219,153,182,135,178,315,326,155,153,262,180,161,37,166,"$15,625,000 "
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,59,22,37,0.373,1559.25,228,454,0.502,88,225,0.391,78,105,0.743,110,211,321,116,74,47,22,23,140,109,622,-100,1314.2,3,0,1285.0,70,213,519,397,99,129,147,123,110,126,101,142,137,317,41,87,65,146,125,128,148,383,509,109,130,461,121,114,37,119,"$2,087,519 "
1630611,Gui Santos,Gui,1610612744,GSW,22.0,39,24,15,0.615,535.0633333333334,60,127,0.472,26,72,0.361,24,33,0.727,48,69,117,55,27,18,8,6,67,34,170,108,443.9,0,0,420.0,291,196,210,140,326,340,340,192,270,283,196,311,307,336,150,316,286,281,307,310,314,176,285,297,334,99,326,239,37,327,"$1,891,857 "
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,62,26,36,0.419,1691.1783333333333,242,493,0.491,106,250,0.424,121,153,0.791,80,160,240,107,36,21,11,23,57,109,711,-53,1219.5,1,0,1228.0,20,164,511,358,74,121,129,148,84,108,37,86,90,233,69,147,116,164,260,295,266,383,257,109,101,390,141,161,37,130,"$18,000,000 "
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,2,0,2,0.0,10.516666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,1,2.4,0,0,2.0,530,536,28,536,531,534,531,534,466,495,466,518,519,518,516,520,528,531,528,511,485,1,19,528,536,228,543,239,37,541,
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,56,27,29,0.482,1362.065,138,291,0.474,68,171,0.398,27,36,0.75,48,129,177,78,39,51,33,13,123,41,371,-22,913.4,0,0,862.0,115,148,434,294,145,231,240,183,154,181,82,299,300,290,150,211,198,225,247,105,87,278,471,275,236,331,218,239,37,222,"$5,200,000 "
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,414,450,210,476,296,322,317,313,288,283,351,276,289,173,306,339,345,254,266,178,299,243,283,281,321,323,312,239,37,316,"$12,976,362 "
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,42,27,15,0.643,311.2633333333333,27,74,0.365,15,49,0.306,16,23,0.696,14,46,60,14,13,5,5,7,37,14,85,-96,195.0,0,0,194.0,261,148,210,111,382,416,402,468,325,325,350,352,351,369,374,360,367,418,391,429,367,192,200,393,399,458,413,239,37,403,"$1,891,857 "
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,24,7,17,0.292,682.5133333333333,134,315,0.425,60,157,0.382,86,99,0.869,9,70,79,131,43,14,3,19,47,72,414,-40,713.3,2,0,718.0,396,430,238,446,293,237,226,357,180,195,128,127,151,85,409,310,341,126,229,351,401,344,231,186,214,369,259,129,37,249,"$32,500,000 "
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,27,13,14,0.481,228.78,41,61,0.672,1,4,0.25,14,26,0.538,14,24,38,8,12,3,8,11,27,24,97,-52,175.6,0,0,166.0,378,330,194,295,414,377,415,18,443,457,405,367,333,473,374,414,403,444,395,450,314,256,169,344,390,388,419,239,37,420,
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,38,34,4,0.895,719.5716666666667,77,173,0.445,40,102,0.392,21,29,0.724,32,52,84,53,15,21,15,15,73,32,215,191,488.3,0,0,464.0,300,64,66,14,280,319,316,280,235,250,99,321,323,344,236,348,330,288,375,295,204,306,309,308,316,53,315,239,37,315,"$10,185,186 "
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,56,13,43,0.232,1382.085,164,404,0.406,29,127,0.228,65,99,0.657,23,154,177,347,166,49,12,45,123,94,422,-232,1171.9,9,0,1097.0,115,330,542,493,140,202,177,407,259,221,426,173,151,418,298,154,198,17,13,113,245,501,471,136,210,524,154,54,37,165,"$2,512,680 "
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,7,5,2,0.714,26.283333333333335,3,6,0.5,0,2,0.0,1,2,0.5,0,7,7,0,0,1,1,0,1,1,7,14,21.4,0,0,18.0,493,450,28,64,511,506,519,125,466,481,466,498,492,482,516,479,495,531,528,487,458,1,19,505,511,176,505,239,37,508,
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,43,38,5,0.884,1217.24,205,356,0.576,0,14,0.0,57,87,0.655,128,359,487,169,74,34,45,25,129,71,467,330,1467.9,23,0,1281.0,254,31,85,19,169,154,200,50,466,417,466,189,170,419,28,19,21,97,125,194,48,405,483,188,191,16,100,22,37,121,"$30,000,000 "
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,509,515,66,509,462,448,469,37,466,517,466,420,396,482,396,437,428,462,451,450,314,95,115,440,453,192,445,239,37,447,"$4,435,381 "
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,57,48,9,0.842,1177.5066666666667,187,435,0.43,136,342,0.398,28,37,0.757,29,115,144,83,25,39,9,13,94,80,538,415,954.3,0,0,997.0,98,9,133,29,178,174,160,339,38,49,82,294,294,278,254,243,252,216,318,167,299,278,389,167,166,10,209,239,37,186,"$12,991,650 "
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,59,31,28,0.525,1169.0616666666667,138,256,0.539,12,42,0.286,56,75,0.747,112,219,331,97,57,20,82,11,145,78,344,-14,1135.7,2,0,988.0,70,92,424,241,180,231,254,78,346,336,377,191,195,310,39,82,59,190,179,300,13,256,519,170,245,292,168,129,37,188,"$15,000,000 "
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,265.50333333333333,41,105,0.39,13,33,0.394,25,34,0.735,14,18,32,28,18,11,0,13,21,24,120,-6,215.4,0,0,215.0,414,497,250,528,401,377,366,439,338,359,92,309,304,325,374,433,418,373,354,375,485,278,147,344,370,270,399,239,37,395,
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,62,35,27,0.565,2017.2833333333333,439,712,0.617,0,0,0.0,112,176,0.636,227,550,777,155,100,48,71,50,134,187,990,295,2411.9,42,0,2160.0,20,54,408,194,28,30,63,33,466,517,466,92,69,437,1,4,2,103,74,119,17,518,492,41,55,21,19,5,37,29,"$11,743,210 "
1631120,JD Davison,JD,1610612738,BOS,22.0,9,8,1,0.889,38.79833333333333,3,9,0.333,2,6,0.333,4,5,0.8,0,3,3,3,6,2,0,0,1,3,12,-40,20.1,0,0,24.0,477,404,12,15,494,506,503,489,431,444,275,451,460,210,516,511,520,479,439,466,485,1,19,467,495,369,507,239,37,501,
1630550,JT Thor,JT,1610612764,WAS,22.0,9,8,1,0.889,42.49166666666667,9,15,0.6,3,6,0.5,7,8,0.875,3,3,6,1,6,2,3,0,6,4,28,-29,45.7,0,0,48.0,477,404,12,15,493,467,483,39,418,444,12,420,435,75,471,511,499,507,439,466,401,1,75,458,461,347,483,239,37,478,
1629630,Ja Morant,Ja,1610612763,MEM,25.0,40,26,14,0.65,1190.5666666666666,295,681,0.433,60,211,0.284,209,252,0.829,24,138,162,294,152,50,11,45,89,199,859,213,1525.4,11,1,1497.0,277,164,194,104,174,79,70,325,180,143,381,29,32,158,289,187,224,34,25,109,266,501,367,36,73,45,92,42,16,90,"$36,725,670 "
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,44,15,29,0.341,878.7016666666667,125,309,0.405,44,141,0.312,50,67,0.746,43,83,126,56,40,31,8,32,81,57,344,-81,656.2,1,0,648.0,247,298,434,418,246,247,232,409,223,207,334,214,212,311,174,286,276,278,243,223,314,438,338,223,245,438,277,161,37,272,"$3,465,000 "
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,42,27,15,0.643,1291.0933333333332,173,408,0.424,70,202,0.347,75,91,0.824,79,199,278,40,41,14,36,21,98,89,491,125,993.6,5,0,979.0,261,148,210,111,157,191,175,363,149,159,244,147,162,174,70,100,92,325,239,351,75,368,396,148,183,84,196,88,37,192,"$9,770,880 "
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,48,19,29,0.396,568.3433333333334,86,171,0.503,20,56,0.357,34,52,0.654,46,125,171,30,23,28,6,23,70,48,226,18,555.2,1,0,515.0,207,244,434,380,316,304,319,121,299,309,216,270,251,422,158,217,209,368,332,247,352,383,294,251,310,166,296,161,37,300,"$2,019,699 "
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,7,5,2,0.714,28.366666666666667,5,13,0.385,4,10,0.4,0,0,0.0,1,3,4,1,1,0,1,0,1,0,14,7,22.3,0,0,25.0,493,450,28,64,507,488,491,449,407,430,70,518,519,518,498,511,512,507,502,511,458,1,19,528,490,203,502,239,37,498,
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,5,3,2,0.6,42.665,6,15,0.4,2,9,0.222,2,4,0.5,0,8,8,3,1,3,0,0,4,2,16,14,38.1,0,0,35.0,509,486,28,153,492,481,483,422,431,435,430,471,464,482,516,472,488,479,502,450,485,1,54,484,484,176,491,239,37,490,
1631210,Jacob Toppin,Jacob,1610612737,ATL,24.0,16,12,4,0.75,48.6,3,10,0.3,0,2,0.0,0,0,0.0,2,9,11,4,2,2,0,1,3,0,6,-18,29.2,0,0,25.0,441,347,66,55,490,506,497,506,466,481,466,518,519,518,481,466,475,467,486,466,485,62,44,528,513,313,496,239,37,498,
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,46,24,22,0.522,697.3566666666667,134,313,0.428,58,151,0.384,41,61,0.672,8,63,71,64,64,22,5,19,71,51,367,-21,565.2,0,0,614.0,226,196,323,244,290,237,229,347,189,203,117,244,230,396,417,332,351,257,155,285,367,344,301,243,238,327,294,239,37,283,"$2,019,699 "
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,355,316,224,305,242,171,171,233,169,197,57,128,122,328,189,282,279,143,93,247,266,411,285,133,171,411,224,239,37,206,"$7,977,240 "
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,66,37,29,0.561,2148.7483333333334,327,684,0.478,86,259,0.332,90,108,0.833,108,281,389,136,75,96,55,33,189,115,830,92,1878.8,9,0,1743.0,1,38,434,204,9,67,69,170,118,102,289,121,132,141,43,46,36,122,121,6,30,448,545,103,78,109,52,54,37,61,"$23,017,242 "
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,32,21,11,0.656,207.57833333333335,19,49,0.388,9,26,0.346,19,27,0.704,7,24,31,19,9,15,2,3,23,24,66,-10,173.7,0,0,159.0,338,222,160,97,421,437,427,446,363,378,246,331,329,360,424,414,421,399,418,340,428,119,155,344,422,280,421,239,37,422,"$4,018,363 "
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,493,497,85,449,459,481,480,480,418,423,405,441,448,141,429,462,455,467,460,450,485,62,98,467,480,292,475,239,37,475,
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,42,29,13,0.69,478.01666666666665,56,124,0.452,10,34,0.294,29,43,0.674,39,54,93,37,18,24,3,14,71,46,151,13,381.1,0,0,345.0,261,121,181,79,343,345,342,258,359,357,369,291,277,393,198,343,318,339,354,270,401,297,301,261,345,180,347,239,37,348,"$7,565,217 "
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,541,536,12,536,546,534,543,534,466,517,466,518,519,518,516,529,534,507,528,511,485,1,1,528,536,210,541,239,37,541,
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,1,0,1,0.0,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,541,536,12,536,548,534,543,534,466,517,466,518,519,518,516,529,534,507,528,511,485,1,1,528,536,249,541,239,37,541,
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,51,25,26,0.49,1112.5516666666667,163,366,0.445,28,95,0.295,94,122,0.77,62,168,230,129,75,52,9,48,74,84,448,-160,1025.5,2,1,957.0,173,185,394,288,196,204,195,278,262,256,368,116,114,260,108,134,130,130,121,98,299,511,313,157,202,495,191,129,16,195,"$3,685,800 "
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,59,39,20,0.661,1200.2866666666666,138,296,0.466,50,120,0.417,70,104,0.673,86,157,243,150,80,54,22,25,115,82,396,175,1060.6,2,0,991.0,70,21,286,94,173,231,238,215,209,229,46,155,139,395,57,150,113,105,105,89,148,405,446,162,222,57,182,129,37,187,"$3,352,680 "
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,50,18,32,0.36,1509.2716666666668,310,505,0.614,0,2,0.0,91,134,0.679,168,319,487,143,93,59,60,32,164,121,711,-65,1773.9,20,0,1579.0,181,254,475,407,110,72,120,35,466,481,466,118,103,389,14,27,21,115,86,67,26,438,539,98,101,418,61,25,37,78,"$19,500,000 "
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,5,0,5,0.0,25.121666666666666,1,4,0.25,1,4,0.25,1,2,0.5,0,3,3,0,4,0,0,0,0,2,4,0,3.6,0,0,8.0,509,536,85,536,512,523,525,518,443,457,405,498,492,482,516,511,520,531,460,511,485,1,1,484,524,236,539,239,37,524,
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,61,39,22,0.639,2162.265,558,1138,0.49,140,365,0.384,350,424,0.825,25,156,181,452,153,58,6,49,132,387,1606,156,2540.2,13,0,2507.0,39,21,323,116,8,6,5,151,34,36,121,5,5,171,281,151,190,8,23,70,352,516,489,1,5,67,13,34,37,11,"$24,960,001 "
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,62,35,27,0.565,1603.6916666666666,289,414,0.698,0,0,0.0,123,179,0.687,214,424,638,161,113,48,72,41,202,158,701,28,1955.1,31,0,1740.0,20,54,408,194,92,84,170,14,466,517,466,83,65,380,5,11,6,101,57,119,16,489,550,63,105,153,46,12,37,62,"$4,536,840 "
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,64,39,25,0.609,2122.9183333333335,478,1124,0.425,186,524,0.355,208,251,0.829,34,247,281,204,163,52,19,86,103,186,1350,66,2043.2,2,0,2163.0,6,21,370,148,12,19,7,358,9,9,220,30,34,161,225,61,89,73,14,98,178,551,413,42,18,118,43,129,37,28,"$12,483,048 "
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,21.0,2,2,0,1.0,14.133333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,8,8.7,0,0,8.0,530,497,1,1,528,523,538,1,466,517,466,471,492,1,498,540,534,507,502,511,458,1,44,484,524,199,526,239,37,524,"$3,879,840 "
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,106,56,36,39,67,99,680,55,1552.3,20,1,1448.0,311,254,250,258,159,96,109,125,223,207,334,116,107,312,108,39,53,85,64,75,75,482,285,125,108,129,87,25,16,93,"$4,510,905 "
