PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,10,13,0.769,12,24,36,23,17,21,6,2,30,11,88,38,229.7,0,0,217.0,394,329,119,179,341,348,360,118,272,317,14,343,352,238,319,368,360,330,304,218,278,107,206,363,346,122,340,193,26,342,
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,38,18,20,0.474,877.3016666666666,141,341,0.413,90,243,0.37,25,28,0.893,11,75,86,103,38,19,4,18,76,27,397,42,685.7,0,0,722.0,92,156,423,302,158,148,119,366,39,39,160,249,271,63,328,238,261,96,180,236,329,379,412,264,139,119,178,193,26,160,"$19,406,000 "
1641871,Duop Reath,Duop,1610612757,POR,28.0,20,5,15,0.25,120.64666666666666,16,43,0.372,10,32,0.313,6,8,0.75,8,11,19,6,4,0,2,0,15,4,48,-47,81.8,0,0,87.0,344,398,288,434,412,403,393,443,312,312,307,386,387,258,365,422,410,414,420,471,378,1,133,424,398,395,417,193,26,410,"$2,048,780 "
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,33,18,15,0.545,250.6,14,18,0.778,1,1,1.0,20,30,0.667,22,37,59,23,7,12,15,3,38,27,49,34,228.3,0,0,186.0,187,156,288,211,348,413,436,5,408,463,1,270,263,354,210,322,309,330,392,305,139,135,235,264,395,131,341,193,26,351,"$4,000,000 "
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,37,20,17,0.541,1243.0533333333333,208,452,0.46,44,139,0.317,30,53,0.566,61,123,184,132,67,113,30,20,90,54,490,-122,1270.8,1,0,1136.0,119,103,350,216,46,71,69,216,163,144,304,224,182,419,52,109,86,75,79,1,49,398,466,165,92,468,50,130,26,62,"$6,059,520 "
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,30.523333333333333,5,8,0.625,3,6,0.5,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,8,29.5,0,0,30.0,461,456,77,375,465,447,464,28,380,407,17,431,440,1,457,458,461,444,447,443,413,1,95,459,446,191,458,193,26,455,"$706,898 "
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,143.76666666666668,23,46,0.5,0,1,0.0,1,2,0.5,5,19,24,48,20,10,3,4,10,2,47,-11,166.8,1,0,145.0,452,502,136,502,399,375,387,125,436,463,436,449,440,431,395,383,389,232,283,328,353,163,107,443,400,299,367,130,26,374,
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,4,1,3,0.25,67.41666666666667,4,14,0.286,3,11,0.273,1,4,0.25,2,7,9,3,2,5,0,0,9,6,12,36,40.3,0,0,37.0,479,473,60,434,431,451,445,474,380,385,365,449,425,469,434,439,443,444,447,382,451,1,98,406,454,128,447,193,26,448,
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,18,5,13,0.278,135.47166666666666,12,25,0.48,1,6,0.167,7,13,0.538,5,13,18,7,5,2,2,3,17,13,32,-49,71.1,0,0,66.0,360,398,243,413,404,421,422,171,408,407,426,371,352,425,395,409,411,407,410,419,378,135,148,350,422,400,421,193,26,425,
201569,Eric Gordon,Eric,1610612755,PHI,36.0,29,8,21,0.276,525.4166666666666,57,142,0.401,34,94,0.362,27,35,0.771,6,27,33,37,21,19,8,13,24,24,175,-76,330.1,0,0,333.0,255,329,445,417,263,292,276,399,199,203,189,238,240,235,381,355,364,266,272,236,239,321,183,281,276,437,307,193,26,302,"$3,303,771 "
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,38,32,6,0.842,1147.1583333333333,271,473,0.573,45,107,0.421,120,155,0.774,78,257,335,110,77,35,53,30,77,134,707,319,1461.0,18,0,1373.0,92,12,119,37,69,35,60,55,155,188,62,37,31,230,34,16,20,91,63,94,13,473,417,31,44,3,29,15,26,36,"$11,227,657 "
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,25,16,9,0.64,828.9983333333333,220,473,0.465,51,159,0.321,119,135,0.881,23,117,140,142,61,43,12,30,58,110,610,144,1095.0,2,0,1053.0,292,191,173,117,170,61,60,203,138,114,297,38,50,80,198,117,145,66,92,54,177,473,325,55,60,43,72,100,26,78,"$7,007,092 "
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,38,26,12,0.684,1354.4766666666667,197,510,0.386,96,289,0.332,74,91,0.813,26,128,154,228,57,63,19,15,94,79,564,222,1279.8,4,0,1206.0,92,26,218,79,20,79,52,424,33,24,274,93,100,175,176,99,120,19,97,9,106,349,477,102,73,22,49,71,26,53,"$42,846,615 "
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,35,20,15,0.571,682.6983333333334,63,161,0.391,33,104,0.317,5,10,0.5,11,35,46,39,23,28,8,5,67,22,164,-40,362.7,0,0,354.0,151,103,288,179,208,282,257,416,201,195,302,398,373,431,328,329,338,259,257,152,239,180,376,289,284,374,297,193,26,288,"$11,000,000 "
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,13,3,10,0.231,53.43666666666667,2,10,0.2,1,5,0.2,4,4,1.0,2,8,10,9,4,5,1,0,7,3,9,7,48.5,0,0,41.0,402,435,188,452,442,472,455,492,408,411,412,409,425,1,434,435,440,396,420,382,413,1,89,435,458,196,438,193,26,444,"$2,087,519 "
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,32,16,16,0.5,605.745,80,193,0.415,66,162,0.407,51,61,0.836,11,44,55,48,22,22,10,3,57,52,277,-42,489.0,0,0,510.0,208,191,315,266,231,242,230,364,85,110,84,142,161,141,328,307,318,232,264,213,203,135,318,174,213,379,244,193,26,235,"$2,230,253 "
203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,326.475,29,72,0.403,19,54,0.352,4,8,0.5,10,15,25,10,9,13,5,3,14,4,81,40,171.0,0,0,171.0,344,250,159,144,319,356,346,396,260,266,221,409,387,431,348,400,387,390,373,291,304,135,127,424,352,121,365,193,26,358,"$7,500,000 "
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,30,17,13,0.567,405.8983333333333,65,116,0.56,6,34,0.176,11,18,0.611,33,53,86,37,16,20,10,8,45,19,147,15,379.7,0,0,336.0,236,177,243,186,298,278,297,70,342,306,424,337,322,404,137,284,261,266,312,228,203,245,260,312,299,166,289,193,26,300,"$9,130,000 "
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,35,21,14,0.6,858.98,117,267,0.438,73,172,0.424,29,32,0.906,6,74,80,31,22,38,1,5,71,27,336,18,573.5,0,0,598.0,151,88,271,144,160,184,175,289,71,100,58,231,255,52,381,241,273,292,264,75,413,180,391,264,177,160,221,193,26,209,"$2,087,519 "
1627777,Georges Niang,Georges,1610612739,CLE,31.0,41,35,6,0.854,826.9583333333334,133,279,0.477,68,177,0.384,15,19,0.789,29,123,152,60,42,14,6,12,94,21,349,178,639.4,1,0,669.0,21,1,119,27,171,161,163,179,79,92,128,299,317,208,157,109,121,195,161,281,278,308,477,300,166,33,203,130,26,180,"$8,500,000 "
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,34,20,14,0.588,1184.28,426,709,0.601,4,26,0.154,212,361,0.587,74,330,404,205,124,27,48,47,81,269,1068,117,1961.3,30,5,1831.0,168,103,271,159,61,2,9,39,370,329,427,8,1,411,35,6,10,27,7,162,16,514,438,1,5,64,3,3,4,7,"$48,787,676 "
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,36,22,14,0.611,886.2683333333333,146,236,0.619,2,19,0.105,51,75,0.68,100,196,296,86,51,32,59,18,87,70,345,77,1051.2,14,0,911.0,134,64,271,133,155,139,198,30,393,353,431,142,127,347,14,41,28,122,116,112,8,379,462,113,171,90,84,27,26,109,"$9,057,971 "
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,36,7,29,0.194,1098.6816666666666,198,484,0.409,84,243,0.346,100,111,0.901,27,94,121,77,59,31,7,27,82,94,580,-111,895.7,0,0,938.0,134,356,509,468,83,76,57,383,46,39,237,61,76,55,165,178,194,146,94,124,262,450,444,79,66,460,118,193,26,99,"$4,763,760 "
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,382,371,188,361,279,301,293,284,224,234,178,217,227,136,258,262,268,266,225,247,163,204,267,204,282,180,286,193,26,281,"$13,025,250 "
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,32,19,13,0.594,775.4983333333333,112,249,0.45,78,182,0.429,53,62,0.855,18,83,101,58,35,30,9,10,48,56,355,6,645.2,1,0,670.0,208,130,243,155,188,191,185,248,61,87,48,136,157,122,258,209,229,204,190,132,221,275,279,155,162,198,199,130,26,178,"$15,625,000 "
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,39,15,24,0.385,1006.73,142,280,0.507,59,149,0.396,50,73,0.685,73,136,209,74,49,28,17,15,99,73,393,-50,840.8,2,0,825.0,71,210,474,355,106,146,162,120,107,130,106,150,133,341,37,91,65,156,124,152,121,349,485,108,141,402,135,100,26,130,"$2,087,519 "
1630611,Gui Santos,Gui,1610612744,GSW,22.0,17,9,8,0.529,154.25833333333333,14,33,0.424,8,22,0.364,3,6,0.5,13,20,33,18,9,6,3,0,22,11,39,29,123.6,0,0,116.0,370,305,159,229,395,413,411,328,325,342,181,419,411,431,308,379,364,350,373,370,353,1,173,363,411,137,395,193,26,397,"$1,891,857 "
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,40,19,21,0.475,1122.685,148,307,0.482,59,145,0.407,92,113,0.814,57,94,151,68,24,12,7,13,38,80,447,36,763.2,1,0,763.0,39,130,445,299,76,134,143,164,107,133,85,67,72,173,62,178,123,173,253,305,262,321,235,99,109,128,159,130,26,150,"$18,000,000 "
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,6.75,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1.2,0,0,1.0,509,502,16,502,508,504,511,504,436,491,436,474,478,474,483,494,501,493,495,471,451,1,19,491,509,231,517,193,26,517,
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,38,19,19,0.5,964.9766666666667,102,210,0.486,51,123,0.415,16,24,0.667,33,93,126,48,31,39,25,9,81,28,271,-26,655.2,0,0,624.0,92,130,397,266,121,205,219,158,138,170,75,296,292,354,137,183,175,232,211,68,71,263,438,258,217,344,192,193,26,197,"$5,200,000 "
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,344,398,288,434,217,252,245,296,246,238,331,212,217,156,210,276,275,182,190,80,221,275,368,219,252,323,242,193,26,248,"$12,976,362 "
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,30,18,12,0.6,232.63,21,50,0.42,10,29,0.345,14,17,0.824,10,34,44,12,9,4,4,5,31,11,66,-51,151.8,0,0,148.0,236,156,218,144,353,382,378,346,312,320,239,311,327,159,348,331,344,383,373,394,329,180,212,363,369,403,373,193,26,372,"$1,891,857 "
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,9,1,8,0.111,256.355,48,127,0.378,20,58,0.345,30,32,0.938,1,19,20,55,16,6,1,12,16,27,146,-61,257.5,2,0,255.0,431,473,159,492,345,310,288,436,256,258,239,224,255,35,457,383,402,213,312,370,413,308,144,264,300,417,330,100,26,323,"$32,500,000 "
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,22,10,12,0.455,175.79666666666665,32,49,0.653,1,4,0.25,11,20,0.55,10,21,31,4,11,2,8,10,22,16,76,-46,138.2,0,0,132.0,330,279,218,318,384,345,380,22,408,418,379,337,312,420,348,376,368,435,348,419,239,275,173,333,357,393,381,193,26,382,
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,28,24,4,0.857,551.0766666666667,56,131,0.427,31,78,0.397,18,25,0.72,22,36,58,46,11,19,11,14,57,26,161,134,378.6,0,0,356.0,263,42,77,23,254,296,285,320,205,226,105,278,283,309,210,325,312,243,348,236,189,335,318,272,289,53,290,193,26,287,"$10,185,186 "
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,32,8,24,0.25,652.045,56,158,0.354,12,61,0.197,18,31,0.581,10,78,88,147,78,23,7,20,62,32,142,-69,480.1,1,0,449.0,208,329,474,434,216,296,263,453,298,253,419,278,259,412,348,227,255,62,60,204,262,398,350,244,302,427,246,130,26,251,"$2,512,680 "
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,2,2,0,1.0,6.633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,503,456,1,1,510,504,518,504,436,491,436,474,478,474,483,494,501,493,495,471,451,1,19,491,509,228,517,193,26,517,
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,24,22,2,0.917,714.57,120,214,0.561,0,11,0.0,42,62,0.677,68,224,292,99,48,21,30,16,70,48,282,211,885.9,15,0,775.0,308,64,36,16,201,181,217,69,436,385,436,177,157,349,41,25,29,102,132,218,49,358,387,189,208,25,120,23,26,146,"$30,000,000 "
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,470,473,77,461,424,413,427,37,436,491,436,371,345,431,328,388,376,426,410,411,239,107,127,398,417,180,407,193,26,409,"$4,435,381 "
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,39,33,6,0.846,801.4366666666666,122,297,0.411,85,230,0.37,15,20,0.75,17,83,100,54,19,31,6,8,60,55,344,261,637.0,0,0,657.0,71,7,119,32,179,178,151,377,44,47,163,299,312,258,266,209,233,216,292,124,278,245,339,163,172,11,204,193,26,185,"$12,991,650 "
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,38,18,20,0.474,796.1766666666666,87,169,0.515,8,33,0.242,33,38,0.868,81,143,224,68,34,18,49,5,98,39,215,-48,752.8,2,0,649.0,92,156,423,302,181,228,249,107,325,310,398,212,223,95,32,82,56,173,196,247,14,180,483,219,242,396,161,100,26,189,"$15,000,000 "
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,10,1,9,0.1,142.565,20,56,0.357,4,17,0.235,17,26,0.654,12,10,22,18,10,6,0,10,11,17,61,-10,122.4,0,0,117.0,424,473,173,496,400,388,369,450,370,359,400,286,278,366,319,427,393,350,361,370,451,275,114,327,376,294,396,193,26,395,
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,40,23,17,0.575,1270.1116666666667,266,431,0.617,0,0,0.0,63,115,0.548,148,352,500,102,71,27,48,30,78,128,595,162,1502.0,25,0,1347.0,39,52,350,174,36,38,78,31,436,491,436,115,71,422,2,3,3,98,72,162,16,473,424,36,63,39,26,9,26,39,"$11,743,210 "
1631120,JD Davison,JD,1610612738,BOS,22.0,5,5,0,1.0,23.615,2,5,0.4,1,3,0.333,1,2,0.5,0,2,2,1,6,1,0,0,1,2,6,-30,6.9,0,0,12.0,470,398,1,1,475,472,486,400,408,432,262,449,440,431,483,477,487,463,401,443,451,1,19,443,475,358,497,193,26,481,
1630550,JT Thor,JT,1610612739,CLE,22.0,7,6,1,0.857,32.641666666666666,9,12,0.75,3,4,0.75,7,8,0.875,3,3,6,0,4,2,3,0,4,4,28,-25,46.2,0,0,47.0,452,371,16,23,464,431,451,7,380,418,8,371,387,84,423,469,454,493,420,419,353,1,61,424,428,341,443,193,26,437,
1629630,Ja Morant,Ja,1610612763,MEM,25.0,24,16,8,0.667,681.28,176,391,0.45,37,118,0.314,124,151,0.821,16,87,103,181,94,30,8,24,43,126,513,179,928.1,8,1,910.0,308,191,159,87,210,98,93,246,192,179,306,32,36,164,278,197,220,42,35,132,239,430,252,40,85,32,110,41,12,110,"$36,725,670 "
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,24,5,19,0.208,454.58166666666665,65,165,0.394,24,81,0.296,24,36,0.667,20,38,58,34,21,12,6,17,46,30,178,-81,331.6,1,0,330.0,308,398,397,458,285,278,254,415,237,225,339,253,231,354,239,319,312,279,272,305,278,369,267,254,272,440,306,130,26,304,"$3,465,000 "
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,33,22,11,0.667,1020.6683333333333,136,313,0.435,56,158,0.354,65,75,0.867,59,156,215,33,30,12,32,19,75,71,393,109,802.5,5,0,785.0,187,64,201,87,100,155,138,303,123,116,211,112,127,97,55,68,63,282,216,305,42,387,408,112,141,77,147,65,26,145,"$9,770,880 "
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,29,6,23,0.207,299.195,41,89,0.461,5,28,0.179,13,18,0.722,23,61,84,14,15,12,3,14,32,25,100,-35,251.8,0,0,233.0,255,371,462,459,328,321,323,214,352,322,423,320,322,304,198,266,265,373,322,305,353,335,216,276,331,365,333,193,26,335,"$2,019,699 "
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,6,5,1,0.833,21.416666666666668,3,11,0.273,2,8,0.25,0,0,0.0,1,3,4,1,1,0,1,0,1,0,8,2,16.3,0,0,17.0,461,398,16,39,478,463,453,482,393,396,379,474,478,474,457,469,465,463,466,471,413,1,19,491,464,222,470,193,26,470,
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,13,10,3,0.769,39.55,3,9,0.333,0,2,0.0,0,0,0.0,2,7,9,4,2,1,0,1,2,0,6,-23,23.8,0,0,21.0,402,279,60,60,457,463,459,462,436,446,436,474,478,474,434,439,443,435,447,443,451,71,45,491,475,332,461,193,26,463,
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,34,19,15,0.559,539.4916666666667,100,234,0.427,43,109,0.394,34,46,0.739,7,46,53,49,50,21,5,15,54,38,277,-3,442.1,0,0,474.0,168,130,288,192,259,210,200,323,170,186,108,205,205,289,372,301,321,229,120,218,304,349,301,223,213,257,261,193,26,242,"$2,019,699 "
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,236,218,315,308,150,85,86,217,97,120,82,77,69,294,108,206,185,88,43,152,189,443,376,76,83,418,121,193,26,108,"$7,977,240 "
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,42,22,20,0.524,1277.05,168,372,0.452,53,158,0.335,34,45,0.756,61,143,204,66,42,56,33,20,123,56,423,-10,991.8,2,0,924.0,5,64,423,243,34,106,107,239,132,116,261,205,210,254,52,82,73,179,161,18,39,398,513,155,122,294,100,100,26,104,"$23,017,242 "
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,18,13,5,0.722,69.90166666666667,4,14,0.286,0,4,0.0,12,17,0.706,4,10,14,6,2,4,0,1,12,12,20,-8,55.8,0,0,48.0,360,238,97,65,430,451,445,474,436,418,436,329,327,323,411,427,425,414,447,394,451,71,121,356,437,288,428,193,26,433,"$4,018,363 "
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,452,456,97,403,420,443,441,455,380,380,379,398,411,143,381,422,416,435,420,411,451,71,107,435,437,311,433,193,26,431,
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,23,19,4,0.826,247.39666666666668,30,65,0.462,6,17,0.353,16,25,0.64,21,32,53,18,10,13,2,9,43,24,82,76,207.6,0,0,189.0,320,130,77,45,349,354,357,210,342,359,215,296,283,376,224,336,321,350,361,291,378,263,252,281,351,92,350,193,26,349,"$7,565,217 "
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,36,19,17,0.528,851.4916666666667,125,285,0.439,24,78,0.308,70,96,0.729,44,126,170,99,58,45,5,36,57,64,344,-103,788.5,2,1,737.0,134,130,350,234,163,173,158,285,237,226,322,102,92,297,94,103,102,102,96,45,304,490,318,124,172,455,152,100,12,156,"$3,685,800 "
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,41,26,15,0.634,900.5016666666667,112,228,0.491,38,87,0.437,64,90,0.711,59,125,184,129,63,36,19,21,83,65,326,177,842.3,2,0,787.0,21,26,288,122,148,191,204,146,188,214,41,113,101,319,55,105,86,80,86,87,106,405,448,122,182,35,134,100,26,142,"$3,352,680 "
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,37,10,27,0.27,1175.51,239,391,0.611,0,2,0.0,69,108,0.639,137,254,391,98,74,44,45,26,123,98,547,-130,1356.2,17,0,1214.0,119,279,498,424,63,50,93,35,436,446,436,103,80,378,7,17,12,107,67,47,21,443,513,70,76,473,38,18,26,52,"$19,500,000 "
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,4,0,4,0.0,16.77166666666667,0,3,0.0,0,3,0.0,1,2,0.5,0,3,3,0,2,0,0,0,0,2,1,2,2.6,0,0,4.0,479,502,77,502,486,504,498,504,436,432,436,449,440,431,483,469,478,493,447,471,451,1,1,443,507,222,514,193,26,507,
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,42,26,16,0.619,1477.855,374,773,0.484,98,252,0.389,245,296,0.828,19,107,126,312,101,37,2,36,92,265,1091,182,1726.2,8,0,1705.0,5,26,315,128,5,5,4,162,31,34,116,2,3,153,252,145,175,7,21,80,378,490,471,2,3,30,12,41,26,10,"$24,960,001 "
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,39,20,19,0.513,974.705,158,228,0.693,0,0,0.0,68,106,0.642,130,244,374,89,70,21,45,24,127,94,384,-92,1094.3,15,0,979.0,71,103,397,260,116,117,204,14,436,491,436,105,83,374,8,18,15,119,74,218,21,430,516,79,149,451,73,23,26,87,"$4,536,840 "
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,41,28,13,0.683,1346.6216666666667,309,706,0.438,119,328,0.363,149,170,0.876,23,157,180,108,98,40,14,48,70,122,886,140,1328.0,1,0,1401.0,21,17,243,82,22,22,10,291,10,11,185,19,24,82,198,67,92,93,28,67,155,515,387,43,15,49,43,130,26,31,"$12,483,048 "
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,2,2,0,1.0,14.133333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,8,8.7,0,0,8.0,503,456,1,1,491,488,511,1,436,491,436,431,440,1,457,505,501,463,466,471,413,1,54,443,485,191,492,193,26,493,"$3,879,840 "
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,33,18,15,0.545,1200.945,258,507,0.509,44,135,0.326,89,120,0.742,60,277,337,172,100,49,35,35,64,94,649,84,1463.4,19,1,1370.0,187,156,288,211,57,40,53,116,163,149,286,70,63,284,54,15,19,48,22,33,34,488,362,79,50,85,28,14,12,37,"$4,510,905 "
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,15,10,5,0.667,122.28,17,33,0.515,9,20,0.45,1,1,1.0,1,12,13,26,6,2,1,0,10,2,44,28,101.6,0,0,98.0,389,279,97,87,408,400,411,105,319,348,33,449,470,1,457,419,429,314,401,419,413,1,107,443,404,139,408,193,26,406,"$1,891,857 "
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,38,16,22,0.421,578.9516666666667,113,240,0.471,44,131,0.336,45,56,0.804,56,149,205,33,24,11,26,9,61,56,315,-51,697.5,1,0,671.0,92,191,459,340,239,188,195,194,163,156,260,164,171,191,65,76,69,282,253,321,66,263,344,155,187,403,173,130,26,177,"$8,571,429 "
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,34,19,15,0.559,986.8033333333333,194,473,0.41,74,237,0.312,97,107,0.907,23,116,139,126,99,50,33,17,93,127,559,-9,1064.8,0,0,1064.0,168,130,288,192,109,81,60,380,68,42,313,63,81,51,198,119,148,83,24,29,39,369,474,37,74,291,80,193,26,75,"$9,188,385 "
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,41,34,7,0.829,1329.1016666666667,328,691,0.475,69,204,0.338,118,151,0.781,33,200,233,213,96,72,30,41,104,127,843,299,1652.1,3,0,1562.0,21,3,136,43,23,16,13,183,77,60,255,39,36,218,137,37,51,21,32,3,49,504,495,37,25,6,17,85,26,19,"$4,775,760 "
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,41,13,28,0.317,1103.3016666666667,130,328,0.396,58,180,0.322,62,71,0.873,43,94,137,70,45,21,2,27,97,58,380,-185,673.4,0,0,691.0,21,238,505,388,82,165,132,412,114,88,291,119,135,93,97,178,151,163,146,218,378,450,481,147,153,499,184,193,26,168,"$1,891,857 "
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,17,3,14,0.176,226.975,25,57,0.439,9,30,0.3,10,16,0.625,16,30,46,10,7,9,7,0,21,11,69,-91,180.2,0,0,166.0,370,435,271,474,356,369,368,285,319,317,334,343,333,390,278,340,338,390,392,339,262,1,169,363,366,450,358,193,26,359,
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,35,20,15,0.571,1253.03,258,570,0.453,78,201,0.388,110,128,0.859,18,121,139,212,80,54,21,25,60,119,704,153,1333.8,4,0,1283.0,151,103,288,179,41,40,37,236,61,64,119,52,57,110,258,112,148,23,56,24,92,437,339,44,45,41,40,71,26,43,"$36,016,200 "
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,38,10,28,0.263,607.6533333333333,80,186,0.43,30,82,0.366,15,22,0.682,10,30,40,128,55,23,4,11,66,38,205,-162,471.0,1,0,457.0,92,279,505,428,230,242,239,313,208,222,174,299,301,345,348,340,353,81,104,204,329,286,368,223,252,491,250,130,26,249,"$1,862,265 "
201935,James Harden,James,1610612746,LAC,35.0,38,23,15,0.605,1267.595,238,598,0.398,107,309,0.346,232,262,0.885,22,200,222,303,174,55,24,32,74,165,815,110,1598.9,15,1,1605.0,92,52,288,142,37,52,31,408,23,16,233,4,7,73,210,37,58,8,1,21,76,482,401,16,28,75,20,23,12,17,"$33,653,846 "
201949,James Johnson,James,1610612754,IND,37.0,8,3,5,0.375,26.533333333333335,4,7,0.571,0,1,0.0,0,1,0.0,0,4,4,3,4,0,2,0,4,1,8,3,19.3,0,0,19.0,441,435,97,361,470,451,469,57,436,463,436,474,470,474,483,458,465,444,420,471,378,1,61,459,464,217,469,193,26,467,"$2,087,519 "
