PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,47,26,21,0.553,1328.0216666666668,140,316,0.443,86,219,0.393,22,33,0.667,66,123,189,62,43,44,15,18,104,33,388,228,841.8,0,0,843.0,218,171,298,222,154,229,227,288,119,135,96,317,310,401,101,222,183,263,232,143,206,337,414,304,229,39,231,242,37,228,"$14,924,167 "
203926,Doug McDermott,Doug,1610612758,SAC,33.0,35,18,17,0.514,282.2683333333333,38,90,0.422,33,77,0.429,3,5,0.6,2,16,18,4,6,4,2,3,27,3,112,19,151.6,0,0,179.0,316,258,235,251,396,389,385,368,251,273,36,465,464,454,483,441,456,469,440,443,428,117,167,468,380,164,431,242,37,418,"$2,087,519 "
203110,Draymond Green,Draymond,1610612744,GSW,35.0,51,31,20,0.608,1470.3883333333333,158,370,0.427,56,169,0.331,82,121,0.678,57,257,314,300,124,70,50,16,156,139,454,219,1516.8,5,0,1364.0,179,96,284,150,126,210,195,351,197,184,292,136,117,394,122,59,72,32,50,36,40,314,528,82,202,41,94,88,37,106,"$24,107,143 "
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,47,12,35,0.255,661.3,100,171,0.585,3,6,0.5,41,63,0.651,51,142,193,48,34,11,35,20,53,57,244,-154,651.6,0,0,580.0,218,353,502,475,296,285,321,46,421,448,9,245,225,423,142,184,179,304,271,378,80,359,245,226,301,495,283,242,37,290,"$5,000,000 "
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,18,12,6,0.667,148.58,13,29,0.448,9,23,0.391,6,7,0.857,5,25,30,13,6,4,2,2,13,6,41,58,108.5,0,0,105.0,432,353,98,84,439,452,460,273,368,388,100,431,445,93,446,416,427,428,440,443,428,96,105,448,449,125,447,242,37,446,
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,452,409,98,187,401,408,419,114,318,368,6,407,415,291,392,419,416,388,362,296,354,96,179,418,399,142,392,242,37,398,
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,61,27,34,0.443,1499.735,242,560,0.432,155,403,0.385,42,47,0.894,15,131,146,160,72,33,5,22,117,48,681,111,1138.2,0,0,1218.0,49,151,490,331,118,124,105,332,25,26,117,244,269,50,368,211,251,102,132,209,369,377,452,252,108,96,170,242,37,136,"$19,406,000 "
1641871,Duop Reath,Duop,1610612757,POR,28.0,34,13,21,0.382,258.91333333333336,36,92,0.391,19,66,0.288,12,14,0.857,17,30,47,15,9,7,7,1,21,8,103,-26,214.9,0,0,212.0,325,335,298,396,406,393,383,434,310,296,377,383,400,93,343,401,391,420,421,409,337,62,145,437,390,344,403,242,37,401,"$2,048,780 "
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,41,20,21,0.488,363.4266666666667,28,38,0.737,1,2,0.5,21,34,0.618,35,54,89,37,12,12,20,4,53,35,78,-7,324.3,0,0,269.0,274,236,298,290,367,416,447,8,447,484,9,321,306,448,218,344,326,343,398,371,171,139,245,298,414,269,361,242,37,373,"$4,000,000 "
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,60,29,31,0.483,2038.9683333333332,356,733,0.486,66,188,0.351,70,117,0.598,94,242,336,250,113,180,43,36,152,109,848,-143,2182.2,6,0,1946.0,63,122,458,293,27,57,58,158,168,170,229,157,122,459,55,66,59,55,57,1,53,464,526,112,77,491,35,82,37,45,"$6,059,520 "
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,7,2,5,0.286,32.906666666666666,5,10,0.5,3,8,0.375,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,5,29.5,0,0,30.0,495,498,85,452,504,490,501,125,421,438,138,475,492,1,500,503,509,481,488,490,458,1,85,505,489,212,497,242,37,497,"$706,898 "
203901,Elfrid Payton,Elfrid,1610612766,CHA,31.0,13,1,12,0.077,267.0783333333333,26,67,0.388,0,1,0.0,1,2,0.5,6,31,37,68,27,16,6,6,22,3,53,-65,238.4,1,0,202.0,456,517,168,535,402,420,411,443,468,498,468,498,492,482,434,397,413,249,313,328,354,176,151,468,440,419,390,163,37,403,
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,3,10,1,0,18,12,32,31,99.2,0,0,90.0,468,517,133,529,444,460,452,505,386,385,387,465,449,482,412,460,443,446,475,388,458,1,131,411,457,147,449,242,37,449,
1641801,Emanuel Miller,Emanuel,1610612741,CHI,24.0,1,0,1,0.0,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,541,537,12,537,550,535,545,535,468,517,468,518,520,518,519,541,543,534,530,511,488,1,1,530,537,248,550,242,37,550,
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,7,7,0,1.0,27.366666666666667,2,14,0.143,2,11,0.182,0,0,0.0,0,0,0,4,0,1,0,0,2,0,6,-16,15.0,0,0,14.0,495,432,1,1,511,514,489,531,434,429,451,518,520,518,519,541,543,469,530,490,488,1,34,530,515,305,517,242,37,518,
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,19,5,14,0.263,139.07166666666666,12,25,0.48,1,6,0.167,7,13,0.538,6,13,19,8,5,2,2,3,18,13,32,-52,73.8,0,0,68.0,426,455,195,470,443,456,466,168,447,448,455,422,406,474,434,454,455,446,451,471,428,117,131,403,457,387,459,242,37,461,
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,28,26,12,14,32,33,266,-72,504.7,0,0,509.0,297,353,403,437,268,304,294,352,197,214,62,264,264,291,417,375,392,255,302,262,249,294,185,304,289,433,311,242,37,304,"$3,303,771 "
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,57,49,8,0.86,1719.1083333333333,405,716,0.566,61,167,0.365,184,248,0.742,131,400,531,174,114,49,89,43,117,202,1055,525,2253.2,29,0,2097.0,112,7,121,21,75,41,64,59,178,186,174,45,36,321,26,15,14,91,56,117,8,499,452,34,48,2,31,14,37,36,"$11,227,657 "
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,46,23,23,0.5,1547.4433333333334,416,896,0.464,82,271,0.303,213,250,0.852,45,210,255,217,103,63,19,61,120,203,1127,162,1901.5,3,0,1845.0,231,206,338,259,102,37,33,220,128,93,352,29,35,111,165,90,104,69,71,58,182,540,460,33,33,64,54,114,37,56,"$7,007,092 "
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,46,30,16,0.652,1630.8166666666666,228,595,0.383,121,356,0.34,84,102,0.824,30,150,180,266,71,75,20,17,111,90,661,201,1490.0,4,0,1418.0,231,112,224,104,90,131,95,452,57,43,265,132,149,176,249,168,195,46,135,29,171,322,431,148,117,48,99,99,37,100,"$42,846,615 "
1641713,GG Jackson,GG,1610612763,MEM,20.0,22,14,8,0.636,367.365,63,157,0.401,27,79,0.342,26,36,0.722,22,47,69,25,28,8,5,10,25,27,179,-57,310.3,0,0,326.0,407,319,121,121,365,337,331,419,268,270,259,304,301,346,307,357,352,382,302,398,369,240,160,329,333,399,367,242,37,354,
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,55,36,19,0.655,1147.9733333333334,121,305,0.397,74,217,0.341,11,16,0.688,13,52,65,81,33,40,12,8,114,37,327,6,649.5,0,0,651.0,140,47,265,101,191,256,237,426,145,139,263,390,387,380,384,349,356,218,275,162,249,209,438,291,253,207,285,242,37,275,"$11,000,000 "
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,19,8,11,0.421,84.27,3,18,0.167,1,9,0.111,4,4,1.0,3,10,13,13,4,8,2,0,10,3,11,6,72.1,0,0,58.0,426,409,159,354,463,508,478,530,447,435,465,455,469,1,473,468,471,428,461,398,428,1,96,468,500,207,461,242,37,466,"$2,087,519 "
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,44,19,25,0.432,776.4416666666667,96,242,0.397,80,205,0.39,63,77,0.818,13,68,81,57,29,26,13,4,77,64,335,-70,605.7,0,0,631.0,249,249,369,338,266,291,263,427,133,158,102,176,192,188,384,321,340,277,293,262,227,139,322,212,250,431,290,242,37,281,"$2,230,253 "
203914,Gary Harris,Gary,1610612753,ORL,30.0,33,18,15,0.545,503.30833333333334,35,97,0.361,24,75,0.32,6,10,0.6,16,25,41,18,12,19,8,4,30,6,100,9,245.2,0,0,237.0,334,258,209,229,336,396,376,476,283,277,317,431,427,454,356,416,402,402,398,307,317,139,179,448,393,197,386,242,37,383,"$7,500,000 "
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,52,31,21,0.596,739.015,137,240,0.571,21,74,0.284,27,37,0.73,45,106,151,68,32,38,15,16,91,35,322,22,732.2,0,0,668.0,169,96,298,164,278,237,266,56,298,280,382,299,295,334,165,260,241,249,280,175,206,314,374,298,255,161,257,242,37,271,"$9,130,000 "
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,56,33,23,0.589,1398.3816666666667,207,474,0.437,126,303,0.416,48,57,0.842,16,117,133,64,36,55,3,10,101,46,588,-4,981.6,0,0,1027.0,127,80,338,171,139,155,139,314,51,71,49,224,241,124,356,239,268,258,266,86,402,240,403,262,142,253,204,242,37,179,"$2,087,519 "
1627777,Georges Niang,Georges,1610612737,ATL,31.0,63,47,16,0.746,1374.56,227,486,0.467,125,312,0.401,34,44,0.773,42,202,244,91,57,22,12,17,162,45,613,195,1087.3,1,0,1141.0,19,11,224,56,145,132,134,208,54,62,72,271,276,259,179,99,117,203,179,285,249,322,538,265,135,51,178,163,37,154,"$8,500,000 "
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,51,30,21,0.588,1729.83,627,1037,0.605,8,42,0.19,313,526,0.595,119,495,614,298,168,40,61,65,125,383,1575,218,2893.8,43,6,2697.0,179,112,298,174,69,3,15,39,374,339,448,8,2,460,35,5,9,35,11,162,26,544,475,3,6,42,4,4,6,7,"$48,787,676 "
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,55,28,27,0.509,1219.6466666666668,181,290,0.624,3,23,0.13,69,109,0.633,138,259,397,111,64,39,87,23,122,99,434,30,1390.9,14,0,1197.0,140,138,403,257,173,182,241,33,421,388,462,160,133,438,23,58,35,156,155,168,9,383,466,128,208,148,108,33,37,140,"$9,057,971 "
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.3733333333332,265,647,0.41,114,326,0.35,133,155,0.858,44,149,193,98,83,48,10,36,120,127,777,-210,1246.6,0,0,1298.0,148,300,530,459,99,102,81,393,70,58,233,77,88,92,168,172,179,184,103,125,284,464,460,91,87,517,137,242,37,120,"$4,763,760 "
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,443,441,144,399,343,351,345,304,268,280,177,285,295,132,338,330,338,343,302,311,227,176,228,272,337,192,347,242,37,343,"$13,025,250 "
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,53,27,26,0.509,1316.7716666666668,181,402,0.45,129,297,0.434,77,95,0.811,29,136,165,116,57,47,19,16,81,89,568,-11,1081.0,1,0,1110.0,155,151,390,255,158,182,182,265,48,78,28,146,160,206,256,197,222,150,179,132,182,314,337,151,149,283,181,163,37,165,"$15,625,000 "
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,60,22,38,0.367,1587.5566666666666,230,459,0.501,88,227,0.388,81,109,0.743,112,212,324,120,75,47,22,24,144,111,629,-93,1329.8,3,0,1299.0,63,216,524,406,98,130,145,123,114,128,110,137,133,320,41,87,67,145,123,132,149,392,516,110,128,454,122,114,37,119,"$2,087,519 "
1630611,Gui Santos,Gui,1610612744,GSW,22.0,40,25,15,0.625,549.5633333333334,62,133,0.466,26,75,0.347,24,33,0.727,49,73,122,57,30,18,8,6,72,34,174,115,453.9,0,0,431.0,284,189,209,127,323,338,337,215,272,277,246,312,310,338,150,310,280,277,290,311,317,176,301,300,334,89,326,242,37,324,"$1,891,857 "
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,63,26,37,0.413,1729.195,254,507,0.501,110,256,0.43,122,156,0.782,86,162,248,107,37,22,12,23,59,114,740,-46,1263.1,1,0,1273.0,19,171,515,362,70,109,124,124,78,108,35,86,87,243,61,144,111,167,257,285,249,383,267,108,97,381,135,163,37,127,"$18,000,000 "
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,2,0,2,0.0,10.516666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,1,2.4,0,0,2.0,531,537,27,537,533,535,534,535,468,498,468,518,520,518,519,521,531,534,530,511,488,1,20,530,537,228,544,242,37,542,
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,57,27,30,0.474,1393.0116666666668,141,295,0.478,69,172,0.401,27,36,0.75,49,132,181,80,40,52,33,13,126,41,378,-16,930.2,0,0,878.0,112,151,447,299,141,228,240,173,160,181,70,299,301,291,150,205,192,224,246,101,89,277,479,277,233,305,215,242,37,223,"$5,200,000 "
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,416,455,209,478,297,322,319,316,290,287,346,277,289,174,307,339,347,255,268,184,300,240,282,282,321,323,312,242,37,319,"$12,976,362 "
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,42,27,15,0.643,311.2633333333333,27,74,0.365,15,49,0.306,16,23,0.696,14,46,60,14,13,5,5,7,37,14,85,-96,195.0,0,0,194.0,264,151,209,111,384,419,404,470,327,325,343,354,352,371,377,362,370,422,393,432,369,193,200,395,401,457,415,242,37,404,"$1,891,857 "
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,25,8,17,0.32,710.73,139,327,0.425,63,166,0.38,88,103,0.854,10,75,85,137,44,14,3,19,48,75,429,-42,743.5,2,0,748.0,394,409,235,431,286,232,224,355,170,190,133,126,147,108,405,307,332,122,226,352,402,345,234,182,210,375,254,131,37,247,"$32,500,000 "
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,28,13,15,0.464,247.71333333333334,44,66,0.667,2,6,0.333,19,32,0.594,16,27,43,10,13,4,8,11,27,28,109,-62,198.6,0,0,188.0,375,335,209,310,408,376,413,20,434,448,280,332,317,461,356,409,398,438,393,443,317,252,167,324,385,410,412,242,37,410,
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,38,34,4,0.895,719.5716666666667,77,173,0.445,40,102,0.392,21,29,0.724,32,52,84,53,15,21,15,15,73,32,215,191,488.3,0,0,464.0,303,67,64,14,283,319,318,281,236,252,99,321,324,345,237,349,334,288,376,296,206,307,307,309,318,52,315,242,37,318,"$10,185,186 "
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,57,13,44,0.228,1410.5016666666668,167,409,0.408,30,129,0.233,66,101,0.653,23,155,178,351,166,49,12,45,123,95,430,-246,1187.1,9,0,1111.0,112,335,544,496,137,200,178,396,258,221,427,172,151,422,299,156,197,17,15,117,249,502,471,135,209,532,152,56,37,164,"$2,512,680 "
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,8,5,3,0.625,32.166666666666664,5,8,0.625,1,3,0.333,1,2,0.5,1,7,8,0,1,1,1,0,1,1,12,14,26.6,0,0,25.0,488,455,49,127,507,490,510,31,447,468,280,498,492,482,500,483,490,534,507,490,458,1,20,505,497,174,502,242,37,500,
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,44,38,6,0.864,1242.9066666666668,213,372,0.573,0,15,0.0,61,91,0.67,130,364,494,171,74,34,45,26,133,74,487,331,1499.3,23,0,1310.0,249,36,98,20,169,146,193,53,468,415,468,183,164,400,28,19,21,95,128,195,49,408,488,185,188,17,98,22,37,115,"$30,000,000 "
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,509,517,64,509,464,451,470,38,468,517,468,422,400,482,399,438,430,464,451,454,317,96,112,444,454,192,448,242,37,449,"$4,435,381 "
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,58,48,10,0.828,1193.7066666666667,188,440,0.427,137,345,0.397,28,37,0.757,31,115,146,86,26,39,9,14,96,80,541,419,963.2,0,0,1006.0,96,9,144,32,178,177,161,348,38,50,88,296,295,280,242,246,251,213,314,168,300,294,391,170,166,10,206,242,37,187,"$12,991,650 "
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,59,31,28,0.525,1169.0616666666667,138,256,0.539,12,42,0.286,56,75,0.747,112,219,331,97,57,20,82,11,145,78,344,-14,1135.7,2,0,988.0,80,96,422,241,186,234,255,75,349,339,378,194,197,310,41,83,62,190,179,302,14,252,518,171,247,293,171,131,37,193,"$15,000,000 "
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,265.50333333333333,41,105,0.39,13,33,0.394,25,34,0.735,14,18,32,28,18,11,0,13,21,24,120,-6,215.4,0,0,215.0,416,498,249,529,403,382,367,438,341,362,95,309,306,327,377,435,419,373,354,378,488,277,145,345,376,267,401,242,37,399,
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,62,35,27,0.565,2017.2833333333333,439,712,0.617,0,0,0.0,112,176,0.636,227,550,777,155,100,48,71,50,134,187,990,295,2411.9,42,0,2160.0,32,57,403,198,30,31,66,34,468,517,468,95,72,434,2,4,2,103,75,125,18,518,492,44,57,23,19,5,37,31,"$11,743,210 "
1631120,JD Davison,JD,1610612738,BOS,22.0,9,8,1,0.889,38.79833333333333,3,9,0.333,2,6,0.333,4,5,0.8,0,3,3,3,6,2,0,0,1,3,12,-40,20.1,0,0,24.0,480,409,12,15,498,508,507,494,434,448,280,455,464,213,519,515,521,481,440,471,488,1,20,468,497,372,509,242,37,505,
1630550,JT Thor,JT,1610612764,WAS,22.0,10,8,2,0.8,50.625,10,18,0.556,4,8,0.5,7,8,0.875,6,5,11,1,6,2,3,0,7,4,31,-25,54.7,0,0,57.0,468,409,27,43,490,465,478,63,408,438,9,422,437,74,434,493,478,509,440,471,402,1,79,462,460,341,475,242,37,468,
1629630,Ja Morant,Ja,1610612763,MEM,25.0,41,27,14,0.659,1224.3683333333333,304,694,0.438,61,216,0.282,219,262,0.836,25,141,166,306,157,51,11,45,92,206,888,228,1575.2,12,1,1545.0,274,151,195,94,171,76,69,308,178,140,384,26,29,137,282,187,221,30,22,108,271,502,381,32,71,39,87,39,17,85,"$36,725,670 "
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,44,15,29,0.341,878.7016666666667,125,309,0.405,44,141,0.312,50,67,0.746,43,83,126,56,40,31,8,32,81,57,344,-81,656.2,1,0,648.0,249,300,434,425,247,249,235,406,224,208,333,215,212,311,175,290,277,281,246,223,317,437,337,226,247,439,282,163,37,276,"$3,465,000 "
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,43,28,15,0.651,1323.2766666666666,178,421,0.423,75,212,0.354,80,98,0.816,79,206,285,40,41,14,37,21,99,95,511,123,1025.0,5,0,1013.0,257,138,209,105,157,186,171,365,143,147,222,142,155,195,73,93,91,327,240,352,73,367,402,135,175,86,194,88,37,185,"$9,770,880 "
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,49,19,30,0.388,579.6983333333334,89,175,0.509,23,59,0.39,34,52,0.654,47,126,173,32,23,28,6,23,72,48,235,9,569.6,1,0,531.0,202,249,447,389,314,301,316,113,287,308,103,271,251,421,156,215,208,362,332,249,354,383,301,252,306,197,295,163,37,301,"$2,019,699 "
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,7,5,2,0.714,28.366666666666667,5,13,0.385,4,10,0.4,0,0,0.0,1,3,4,1,1,0,1,0,1,0,14,7,22.3,0,0,25.0,495,455,27,66,509,490,493,448,408,432,74,518,520,518,500,515,514,509,507,511,458,1,20,530,493,206,507,242,37,500,
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,5,3,2,0.6,42.665,6,15,0.4,2,9,0.222,2,4,0.5,0,8,8,3,1,3,0,0,4,2,16,14,38.1,0,0,35.0,509,487,27,157,497,484,485,420,434,435,433,475,469,482,519,478,490,481,507,454,488,1,52,487,486,174,493,242,37,492,
1631210,Jacob Toppin,Jacob,1610612737,ATL,24.0,16,12,4,0.75,48.6,3,10,0.3,0,2,0.0,0,0,0.0,2,9,11,4,2,2,0,1,3,0,6,-18,29.2,0,0,25.0,443,353,64,54,491,508,501,509,468,484,468,518,520,518,483,474,478,469,488,471,488,62,43,530,515,314,498,242,37,500,
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,46,24,22,0.522,697.3566666666667,134,313,0.428,58,151,0.384,41,61,0.672,8,63,71,64,64,22,5,19,71,51,367,-21,565.2,0,0,614.0,231,199,322,244,293,242,232,345,191,203,122,245,233,399,417,332,351,258,155,285,369,345,298,244,239,328,296,242,37,284,"$2,019,699 "
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,358,319,224,305,244,175,175,234,170,200,60,129,124,331,191,284,279,147,93,249,271,408,284,135,172,410,225,242,37,210,"$7,977,240 "
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,66,37,29,0.561,2148.7483333333334,327,684,0.478,86,259,0.332,90,108,0.833,108,281,389,136,75,96,55,33,189,115,830,92,1878.8,9,0,1743.0,1,40,434,204,12,67,72,171,119,103,291,123,136,141,44,48,41,126,123,7,30,443,546,107,82,108,55,56,37,64,"$23,017,242 "
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,32,21,11,0.656,207.57833333333335,19,49,0.388,9,26,0.346,19,27,0.704,7,24,31,19,9,15,2,3,23,24,66,-10,173.7,0,0,159.0,340,226,159,98,423,438,430,446,368,380,247,332,331,362,425,419,423,400,421,341,428,117,155,345,425,278,422,242,37,425,"$4,018,363 "
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,495,498,85,452,462,484,483,482,421,426,407,444,449,141,434,463,459,469,461,454,488,62,96,468,481,293,479,242,37,479,
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,43,30,13,0.698,480.46666666666664,56,124,0.452,10,34,0.294,29,43,0.674,39,54,93,37,18,24,4,14,71,46,151,8,384.1,0,0,347.0,257,112,180,77,342,347,344,261,362,360,369,293,279,397,199,344,319,343,354,271,383,294,298,262,346,202,348,242,37,349,"$7,565,217 "
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,541,537,12,537,548,535,545,535,468,517,468,518,520,518,519,531,536,509,530,511,488,1,1,530,537,212,542,242,37,542,
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,1,0,1,0.0,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,541,537,12,537,550,535,545,535,468,517,468,518,520,518,519,531,536,509,530,511,488,1,1,530,537,248,542,242,37,542,
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,52,25,27,0.481,1126.2683333333334,165,371,0.445,28,96,0.292,95,124,0.766,62,172,234,130,79,53,10,49,75,85,453,-148,1038.8,2,1,971.0,169,189,403,295,194,203,194,282,262,254,371,115,113,268,108,132,131,131,112,97,284,515,317,157,203,493,191,131,17,197,"$3,685,800 "
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,59,39,20,0.661,1200.2866666666666,138,296,0.466,50,120,0.417,70,104,0.673,86,157,243,150,80,54,22,25,115,82,396,175,1060.6,2,0,991.0,80,26,284,93,176,234,239,214,210,231,47,157,142,398,61,150,118,110,108,90,149,402,444,164,226,59,186,131,37,191,"$3,352,680 "
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,50,18,32,0.36,1509.2716666666668,310,505,0.614,0,2,0.0,91,134,0.679,168,319,487,143,93,59,60,32,164,121,711,-65,1773.9,20,0,1579.0,186,258,468,410,117,72,126,37,468,484,468,121,104,393,14,27,22,117,88,68,27,437,540,99,104,419,70,26,37,80,"$19,500,000 "
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,5,0,5,0.0,25.121666666666666,1,4,0.25,1,4,0.25,1,2,0.5,0,3,3,0,4,0,0,0,0,2,4,0,3.6,0,0,8.0,509,537,85,537,513,526,526,520,447,460,407,498,492,482,519,515,521,534,461,511,488,1,1,487,526,235,540,242,37,527,
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,61,39,22,0.639,2162.265,558,1138,0.49,140,365,0.384,350,424,0.825,25,156,181,452,153,58,6,49,132,387,1606,156,2540.2,13,0,2507.0,49,26,322,117,9,6,6,149,36,36,126,5,5,173,282,153,192,8,25,71,354,515,486,2,5,68,13,35,37,11,"$24,960,001 "
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,62,35,27,0.565,1603.6916666666666,289,414,0.698,0,0,0.0,123,179,0.687,214,424,638,161,113,48,72,41,202,158,701,28,1955.1,31,0,1740.0,32,57,403,198,95,88,173,14,468,517,468,84,67,384,5,12,6,101,57,125,17,489,550,63,106,151,47,12,37,65,"$4,536,840 "
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,65,40,25,0.615,2154.536666666667,484,1142,0.424,189,533,0.355,208,251,0.829,35,253,288,212,167,54,19,88,104,187,1365,82,2080.6,2,0,2200.0,3,21,369,143,11,18,5,361,10,8,220,30,34,162,218,61,87,72,12,90,182,552,414,44,18,110,42,131,37,28,"$12,483,048 "
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,21.0,2,2,0,1.0,14.133333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,8,8.7,0,0,8.0,531,498,1,1,529,526,540,1,468,517,468,475,492,1,500,541,536,509,507,511,458,1,43,487,526,202,529,242,37,527,"$3,879,840 "
