PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,10,13,0.769,12,24,36,23,17,21,6,2,30,11,88,38,229.7,0,0,217.0,391,320,126,166,333,342,356,114,270,314,13,339,348,235,312,363,355,329,302,216,274,110,213,361,341,121,336,187,26,337,
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,37,18,19,0.486,850.8183333333334,138,336,0.411,88,239,0.368,25,28,0.893,11,74,85,96,38,19,4,18,73,27,389,54,666.0,0,0,704.0,91,137,409,295,156,146,117,374,37,37,168,240,267,64,323,231,256,104,177,233,323,384,408,261,135,103,180,187,26,157,"$19,406,000 "
1641871,Duop Reath,Duop,1610612757,POR,28.0,18,5,13,0.278,111.79666666666667,15,40,0.375,10,30,0.333,4,6,0.667,8,11,19,5,3,0,2,0,13,3,44,-39,77.3,0,0,82.0,357,394,253,416,414,407,394,434,310,314,262,404,408,352,363,420,409,422,435,471,373,1,125,431,402,373,418,187,26,410,"$2,048,780 "
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,32,17,15,0.531,245.71666666666667,13,17,0.765,1,1,1.0,20,30,0.667,22,37,59,23,7,12,15,3,36,27,47,30,226.3,0,0,184.0,185,162,291,219,347,416,439,7,407,463,1,266,257,352,200,319,306,329,389,304,133,141,231,261,396,134,337,187,26,350,"$4,000,000 "
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,36,19,17,0.528,1203.1766666666667,197,438,0.45,43,136,0.316,30,53,0.566,60,120,180,128,62,112,30,19,87,54,467,-128,1239.0,1,0,1102.0,113,111,355,226,44,73,68,250,162,143,304,219,176,417,51,107,86,75,82,1,46,392,466,154,95,473,49,127,26,62,"$6,059,520 "
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,30.523333333333333,5,8,0.625,3,6,0.5,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,8,29.5,0,0,30.0,457,452,83,377,464,446,463,30,378,406,16,430,438,1,455,457,461,443,447,442,412,1,96,458,445,198,457,187,26,453,"$706,898 "
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,143.76666666666668,23,46,0.5,0,1,0.0,1,2,0.5,5,19,24,48,20,10,3,4,10,2,47,-11,166.8,1,0,145.0,448,501,143,501,397,369,384,123,436,463,436,448,438,429,393,379,385,228,276,323,351,164,110,442,396,298,365,127,26,370,
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,3,1,2,0.333,49.75,4,14,0.286,3,11,0.273,0,2,0.0,2,6,8,3,2,3,0,0,8,4,11,23,32.1,0,0,31.0,486,470,42,377,441,451,444,473,378,381,361,471,438,471,433,444,447,443,447,409,450,1,96,419,455,155,452,187,26,450,
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,18,5,13,0.278,135.47166666666666,12,25,0.48,1,6,0.167,7,13,0.538,5,13,18,7,5,2,2,3,17,13,32,-49,71.1,0,0,66.0,357,394,253,416,402,421,420,166,407,406,425,367,348,424,393,407,410,407,409,419,373,141,154,347,422,397,421,187,26,424,
201569,Eric Gordon,Eric,1610612755,PHI,36.0,28,8,20,0.286,495.46666666666664,56,135,0.415,33,89,0.371,26,33,0.788,5,27,32,32,20,17,7,12,22,22,171,-75,309.4,0,0,316.0,255,320,444,406,269,290,276,362,199,205,160,236,241,212,393,352,363,278,276,248,254,310,176,284,273,436,311,187,26,301,"$3,303,771 "
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,37,32,5,0.865,1128.875,269,466,0.577,45,105,0.429,119,154,0.773,77,255,332,109,75,35,52,30,77,132,702,343,1449.9,18,0,1362.0,91,7,106,30,67,34,61,50,150,187,47,30,28,230,32,16,20,91,62,85,13,473,429,30,41,2,26,14,26,30,"$11,227,657 "
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,25,16,9,0.64,828.9983333333333,220,473,0.465,51,159,0.321,119,135,0.881,23,117,140,142,61,43,12,30,58,110,610,144,1095.0,2,0,1053.0,284,180,180,117,165,55,56,203,132,106,297,30,46,77,191,110,136,64,88,47,175,473,332,51,56,40,64,99,26,73,"$7,007,092 "
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,37,25,12,0.676,1318.66,194,500,0.388,93,283,0.329,74,91,0.813,26,124,150,225,55,62,19,15,91,78,555,201,1260.5,4,0,1185.0,91,29,227,87,17,77,49,417,33,22,282,90,94,176,169,100,118,18,101,8,104,355,473,94,71,26,45,70,26,50,"$42,846,615 "
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,34,19,15,0.559,653.6316666666667,59,153,0.386,32,99,0.323,4,8,0.5,11,34,45,36,22,26,6,5,65,19,154,-40,336.0,0,0,331.0,146,111,291,185,211,284,259,420,203,195,289,404,382,429,323,326,339,266,261,165,274,182,372,309,288,374,301,187,26,292,"$11,000,000 "
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,12,3,9,0.25,50.60333333333333,2,10,0.2,1,5,0.2,2,2,1.0,1,8,9,9,4,5,1,0,6,2,7,10,45.3,0,0,38.0,406,433,180,435,440,470,454,493,407,411,415,430,438,1,455,434,441,395,419,380,412,1,86,442,469,182,440,187,26,445,"$2,087,519 "
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,31,15,16,0.484,591.2833333333333,80,190,0.421,66,159,0.415,49,59,0.831,11,43,54,47,22,20,10,3,56,51,275,-54,478.3,0,0,502.0,210,198,327,299,231,238,226,339,80,106,74,145,157,152,323,304,316,233,261,226,197,141,325,173,207,408,243,187,26,233,"$2,230,253 "
203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,326.475,29,72,0.403,19,54,0.352,4,8,0.5,10,15,25,10,9,13,5,3,14,4,81,40,171.0,0,0,171.0,343,246,162,133,316,351,344,393,256,262,223,404,382,429,342,399,380,390,365,289,300,141,133,419,347,118,363,187,26,355,"$7,500,000 "
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,29,16,13,0.552,386.6816666666667,61,109,0.56,5,32,0.156,10,17,0.588,33,51,84,35,15,20,10,8,43,17,137,4,365.3,0,0,321.0,237,180,253,197,299,277,301,65,348,307,427,339,324,410,130,280,260,271,316,226,197,248,259,321,300,218,287,187,26,298,"$9,130,000 "
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,34,20,14,0.588,834.2,113,259,0.436,71,167,0.425,29,32,0.906,6,71,77,30,22,36,1,5,69,27,326,9,552.4,0,0,578.0,146,94,276,153,161,185,175,291,71,97,55,228,247,51,379,239,270,293,261,78,412,182,390,261,176,190,219,187,26,209,"$2,087,519 "
1627777,Georges Niang,Georges,1610612739,CLE,31.0,39,34,5,0.872,783.475,126,265,0.475,65,170,0.382,12,16,0.75,26,114,140,58,41,13,6,11,91,19,329,199,600.0,0,0,630.0,34,1,106,27,177,165,167,179,83,94,129,325,331,260,169,119,136,194,158,289,274,292,473,309,173,27,209,187,26,184,"$8,500,000 "
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,33,19,14,0.576,1148.88,414,689,0.601,4,25,0.16,201,343,0.586,70,321,391,202,118,26,47,45,78,258,1033,103,1906.2,29,5,1776.0,164,111,276,164,56,2,8,41,367,329,426,8,1,411,36,7,11,24,8,165,16,513,433,2,5,71,4,3,4,6,"$48,787,676 "
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,36,22,14,0.611,886.2683333333333,146,236,0.619,2,19,0.105,51,75,0.68,100,196,296,86,51,32,59,18,87,70,345,77,1051.2,14,0,911.0,113,48,276,130,141,132,188,33,392,349,431,137,126,341,13,38,25,120,114,102,7,384,466,113,164,88,76,26,26,103,"$9,057,971 "
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,35,7,28,0.2,1070.1533333333334,193,472,0.409,84,238,0.353,97,108,0.898,27,93,120,74,59,30,7,26,81,92,567,-110,874.0,0,0,919.0,134,350,509,463,81,80,58,378,41,38,215,61,75,56,159,176,185,147,92,121,254,448,450,77,68,460,120,187,26,99,"$4,763,760 "
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,375,368,193,363,276,295,288,284,221,228,179,213,224,135,252,257,264,262,220,242,158,212,275,199,279,182,276,187,26,274,"$13,025,250 "
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,30,17,13,0.567,718.0266666666666,103,233,0.442,72,173,0.416,49,58,0.845,17,76,93,55,31,27,9,10,43,53,327,-3,598.1,1,0,619.0,223,162,253,170,193,196,189,277,69,89,72,145,161,132,258,224,237,208,204,157,215,277,259,159,174,260,210,127,26,192,"$15,625,000 "
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,39,15,24,0.385,1006.73,142,280,0.507,59,149,0.396,50,73,0.685,73,136,209,74,49,28,17,15,99,73,393,-50,840.8,2,0,825.0,34,198,484,356,95,141,157,117,102,122,104,143,130,336,34,86,62,147,120,144,119,355,492,108,130,399,126,99,26,120,"$2,087,519 "
1630611,Gui Santos,Gui,1610612744,GSW,22.0,16,8,8,0.5,145.775,14,32,0.438,8,22,0.364,3,6,0.5,11,19,30,16,9,5,3,0,20,11,39,27,114.0,0,0,109.0,375,320,162,264,395,413,409,288,323,339,183,418,408,429,323,379,369,362,365,380,351,1,168,361,409,144,396,187,26,397,"$1,891,857 "
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,39,19,20,0.487,1093.1733333333334,145,299,0.485,58,141,0.411,86,107,0.804,56,91,147,62,24,12,7,13,37,76,434,43,736.4,1,0,739.0,34,111,444,291,77,134,143,160,108,133,82,69,78,191,60,181,122,183,245,304,254,327,235,101,110,116,159,127,26,151,"$18,000,000 "
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,6.75,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1.2,0,0,1.0,509,501,17,501,508,504,509,504,436,491,436,471,475,471,481,494,500,492,493,471,450,1,21,489,509,235,517,187,26,517,
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,37,19,18,0.514,951.6266666666667,101,207,0.488,51,121,0.421,16,24,0.667,33,93,126,48,31,39,25,9,78,28,269,-13,653.2,0,0,622.0,91,111,383,258,114,198,218,156,132,168,64,289,287,352,130,176,169,228,204,67,68,266,433,257,212,305,187,187,26,188,"$5,200,000 "
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,343,394,291,435,213,247,243,292,244,231,326,208,217,160,200,273,269,176,188,73,215,277,378,214,248,321,238,187,26,244,"$12,976,362 "
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,29,17,12,0.586,230.19666666666666,20,49,0.408,9,28,0.321,14,17,0.824,10,34,44,12,9,4,4,5,31,11,63,-50,148.8,0,0,144.0,237,162,227,155,350,383,373,380,314,318,294,307,324,164,342,326,341,379,365,393,323,182,216,361,366,399,372,187,26,371,"$1,891,857 "
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,9,1,8,0.111,256.355,48,127,0.378,20,58,0.345,30,32,0.938,1,19,20,55,16,6,1,12,16,27,146,-61,257.5,2,0,255.0,430,470,162,491,342,307,283,432,252,255,241,219,247,34,455,379,402,208,308,369,412,310,148,261,295,416,328,99,26,318,"$32,500,000 "
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,22,10,12,0.455,175.79666666666665,32,49,0.653,1,4,0.25,11,20,0.55,10,21,31,4,11,2,8,10,22,16,76,-46,138.2,0,0,132.0,324,276,227,326,380,341,373,22,407,416,379,334,310,419,342,370,365,434,345,419,233,277,176,331,354,392,378,187,26,378,
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,27,24,3,0.889,528.3766666666667,54,122,0.443,30,70,0.429,16,23,0.696,22,33,55,45,9,19,11,14,53,25,154,121,368.5,0,0,344.0,262,37,64,25,258,295,289,273,206,236,47,289,293,327,200,331,315,240,365,233,184,340,310,273,288,60,285,187,26,287,"$10,185,186 "
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,31,8,23,0.258,616.9783333333334,53,148,0.358,12,60,0.2,16,27,0.593,8,73,81,136,76,22,6,16,60,29,134,-77,443.2,1,0,419.0,210,320,472,430,220,297,261,446,293,251,415,289,270,408,363,235,265,67,59,209,274,365,350,253,304,439,253,127,26,258,"$2,512,680 "
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,2,2,0,1.0,6.633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,499,452,1,1,510,504,518,504,436,491,436,471,475,471,481,494,500,492,493,471,450,1,21,489,509,231,517,187,26,517,
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,24,22,2,0.917,714.57,120,214,0.561,0,11,0.0,42,62,0.677,68,224,292,99,48,21,30,16,70,48,282,211,885.9,15,0,775.0,298,48,42,19,195,176,210,64,436,381,436,169,153,344,39,23,26,96,125,216,46,365,393,182,198,22,114,23,26,138,"$30,000,000 "
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,467,470,83,463,424,413,425,36,436,491,436,367,341,429,323,386,372,422,409,409,233,110,133,396,417,182,405,187,26,407,"$4,435,381 "
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,37,32,5,0.865,757.3366666666667,115,282,0.408,80,219,0.365,15,20,0.75,17,78,95,53,18,28,6,8,55,53,325,254,602.5,0,0,621.0,91,7,106,30,184,182,156,382,47,48,176,296,310,260,258,213,229,214,296,144,274,248,321,159,177,13,206,187,26,189,"$12,991,650 "
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,36,18,18,0.5,759.8266666666667,85,163,0.521,8,33,0.242,32,36,0.889,77,131,208,64,31,16,48,5,91,38,210,-47,716.6,2,0,618.0,113,137,383,264,183,226,251,104,323,306,397,209,229,68,32,90,63,177,204,255,14,182,473,217,243,394,162,99,26,193,"$15,000,000 "
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,10,1,9,0.1,142.565,20,56,0.357,4,17,0.235,17,26,0.654,12,10,22,18,10,6,0,10,11,17,61,-10,122.4,0,0,117.0,422,470,180,495,398,383,362,447,367,356,401,281,276,365,312,424,393,350,354,369,450,277,115,321,371,293,391,187,26,391,
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,39,22,17,0.564,1242.0116666666668,261,421,0.62,0,0,0.0,63,115,0.548,147,345,492,99,70,25,46,30,75,127,585,134,1466.9,25,0,1318.0,34,48,355,172,33,37,76,32,436,491,436,109,65,421,2,3,3,96,71,177,19,473,420,33,60,44,25,7,26,36,"$11,743,210 "
1631120,JD Davison,JD,1610612738,BOS,22.0,5,5,0,1.0,23.615,2,5,0.4,1,3,0.333,1,2,0.5,0,2,2,1,6,1,0,0,1,2,6,-30,6.9,0,0,12.0,467,394,1,1,473,470,484,400,407,431,262,448,438,429,481,477,487,461,399,442,450,1,21,442,473,357,496,187,26,480,
1630550,JT Thor,JT,1610612739,CLE,22.0,7,6,1,0.857,32.641666666666666,9,12,0.75,3,4,0.75,7,8,0.875,3,3,6,0,4,2,3,0,4,4,28,-25,46.2,0,0,47.0,448,368,17,34,463,430,451,8,378,416,8,367,382,82,423,468,453,492,419,419,351,1,61,419,426,342,439,187,26,434,
1629630,Ja Morant,Ja,1610612763,MEM,25.0,24,16,8,0.667,681.28,176,391,0.45,37,118,0.314,124,151,0.821,16,87,103,181,94,30,8,24,43,126,513,179,928.1,8,1,910.0,298,180,162,88,202,97,90,248,188,172,308,28,31,166,272,190,213,36,29,121,233,436,259,36,83,34,106,38,12,104,"$36,725,670 "
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,24,5,19,0.208,454.58166666666665,65,165,0.394,24,81,0.296,24,36,0.667,20,38,58,34,21,12,6,17,46,30,178,-81,331.6,1,0,330.0,298,394,409,457,280,268,249,411,233,222,341,248,229,352,229,316,309,274,266,304,274,374,275,250,266,442,303,127,26,293,"$3,465,000 "
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,33,22,11,0.667,1020.6683333333333,136,313,0.435,56,158,0.354,65,75,0.867,59,156,215,33,30,12,32,19,75,71,393,109,802.5,5,0,785.0,164,48,205,88,92,149,132,298,117,108,212,107,126,95,52,60,58,276,211,304,39,392,420,112,130,67,140,64,26,134,"$9,770,880 "
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,27,6,21,0.222,259.67833333333334,35,78,0.449,5,24,0.208,13,18,0.722,21,52,73,13,14,8,3,13,28,25,88,-35,214.1,0,0,201.0,262,368,458,452,341,329,333,256,348,334,413,315,320,302,214,279,276,374,322,344,351,327,203,273,341,369,341,187,26,345,"$2,019,699 "
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,6,5,1,0.833,21.416666666666668,3,11,0.273,2,8,0.25,0,0,0.0,1,3,4,1,1,0,1,0,1,0,8,2,16.3,0,0,17.0,457,394,17,44,476,462,453,481,392,395,379,471,475,471,455,468,465,461,464,471,412,1,21,489,462,227,470,187,26,469,
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,13,10,3,0.769,39.55,3,9,0.333,0,2,0.0,0,0,0.0,2,7,9,4,2,1,0,1,2,0,6,-23,23.8,0,0,21.0,398,276,64,61,455,462,459,459,436,446,436,471,475,471,433,437,441,434,447,442,450,74,47,489,473,333,461,187,26,463,
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,33,18,15,0.545,538.175,100,233,0.429,43,108,0.398,34,46,0.739,7,46,53,49,49,21,5,15,54,37,277,0,443.1,0,0,474.0,164,137,291,201,253,203,189,311,162,184,102,200,198,284,370,295,317,224,120,216,300,355,317,220,205,235,254,187,26,239,"$2,019,699 "
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,223,215,327,316,136,82,81,214,89,113,83,71,64,291,102,197,174,87,41,144,184,448,382,71,79,419,116,187,26,102,"$7,977,240 "
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,40,21,19,0.525,1205.2,158,352,0.449,50,150,0.333,34,45,0.756,57,134,191,62,42,54,32,20,116,56,400,-36,938.2,2,0,875.0,11,70,409,233,43,108,109,254,138,121,262,200,202,254,59,89,76,183,154,18,39,402,513,149,126,371,104,99,26,113,"$23,017,242 "
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,17,12,5,0.706,67.70166666666667,4,14,0.286,0,4,0.0,12,17,0.706,4,10,14,5,2,4,0,1,11,12,20,-12,54.3,0,0,47.0,365,246,106,70,430,451,444,473,436,416,436,325,324,318,406,424,420,422,447,393,450,74,115,354,436,302,427,187,26,434,"$4,018,363 "
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,448,452,106,406,419,442,439,453,378,377,379,394,408,141,379,420,412,434,419,409,450,74,110,431,436,307,432,187,26,429,
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,22,18,4,0.818,230.08333333333334,30,61,0.492,6,17,0.353,16,25,0.64,19,31,50,17,9,13,1,7,40,22,82,68,200.5,0,0,183.0,324,137,83,51,351,348,356,146,339,356,215,289,279,374,240,336,327,355,365,289,412,228,246,284,345,95,350,187,26,351,"$7,565,217 "
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,35,19,16,0.543,827.3583333333333,122,278,0.439,23,76,0.303,68,94,0.723,44,123,167,96,58,44,5,36,56,63,335,-103,768.4,2,1,719.0,134,111,327,206,167,173,158,285,239,226,332,101,92,301,91,104,99,104,93,44,300,491,325,124,167,457,152,99,12,154,"$3,685,800 "
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,40,25,15,0.625,867.6633333333333,112,225,0.498,38,85,0.447,60,84,0.714,58,118,176,124,62,33,19,20,82,62,322,153,813.2,2,0,764.0,11,29,291,126,152,186,198,139,184,215,34,118,107,308,56,108,89,83,82,99,104,402,453,129,179,37,136,99,26,145,"$3,352,680 "
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,36,10,26,0.278,1153.0266666666666,233,380,0.613,0,2,0.0,69,108,0.639,133,248,381,96,72,43,44,25,118,97,535,-121,1325.2,16,0,1186.0,113,276,497,416,52,50,95,35,436,446,436,100,75,376,6,17,12,104,66,47,21,441,514,68,76,467,36,19,26,49,"$19,500,000 "
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,4,0,4,0.0,16.77166666666667,0,3,0.0,0,3,0.0,1,2,0.5,0,3,3,0,2,0,0,0,0,2,1,2,2.6,0,0,4.0,478,501,83,501,486,504,496,504,436,431,436,448,438,429,481,468,477,492,447,471,450,1,1,442,507,227,514,187,26,506,
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,41,26,15,0.634,1442.255,365,750,0.487,95,245,0.388,240,291,0.825,19,106,125,307,100,35,2,36,90,260,1065,198,1686.5,8,0,1666.0,3,23,291,121,5,4,3,157,31,35,119,2,3,162,240,140,171,7,19,85,373,491,471,1,2,28,11,38,26,10,"$24,960,001 "
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,37,20,17,0.541,922.7216666666667,145,211,0.687,0,0,0.0,62,99,0.626,117,230,347,87,68,21,43,24,121,89,352,-82,1022.9,13,0,914.0,91,94,355,208,127,134,213,15,436,491,436,113,87,388,10,22,17,118,75,216,23,436,516,83,159,448,85,27,26,101,"$4,536,840 "
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,39,27,12,0.692,1283.8183333333334,289,669,0.432,111,314,0.354,143,163,0.877,22,148,170,103,90,39,13,45,66,117,832,120,1256.5,1,0,1320.0,34,17,227,80,24,23,11,307,14,13,214,19,24,80,200,72,97,94,38,67,158,513,378,44,18,61,46,127,26,35,"$12,483,048 "
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,2,2,0,1.0,14.133333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,8,8.7,0,0,8.0,499,452,1,1,489,485,509,1,436,491,436,430,438,1,455,505,500,461,464,471,412,1,54,442,483,198,490,187,26,492,"$3,879,840 "
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,32,17,15,0.531,1163.2616666666668,253,494,0.512,44,133,0.331,85,113,0.752,58,266,324,169,97,48,34,33,64,90,635,78,1426.3,18,1,1336.0,185,162,291,219,50,40,52,112,157,147,277,71,67,258,56,15,21,45,25,31,32,486,367,82,51,86,28,14,12,34,"$4,510,905 "
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,14,9,5,0.643,119.84666666666666,17,32,0.531,9,19,0.474,1,1,1.0,1,12,13,26,6,2,1,0,10,1,44,29,101.6,0,0,98.0,391,297,106,111,410,396,409,92,314,349,24,448,468,1,455,415,428,306,399,419,412,1,110,458,402,137,406,187,26,405,"$1,891,857 "
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,37,16,21,0.432,565.1283333333333,110,233,0.472,44,127,0.346,45,56,0.804,55,146,201,32,23,11,26,9,61,56,309,-44,686.2,1,0,660.0,91,180,458,338,238,188,189,189,157,156,236,160,166,192,63,75,69,278,252,317,59,266,356,149,186,388,171,127,26,175,"$8,571,429 "
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,34,19,15,0.559,986.8033333333333,194,473,0.41,74,237,0.312,97,107,0.907,23,116,139,126,99,50,33,17,93,127,559,-9,1064.8,0,0,1064.0,146,111,291,185,104,77,56,376,63,39,316,61,78,50,191,112,141,79,23,26,36,374,478,33,70,290,74,187,26,69,"$9,188,385 "
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,39,33,6,0.846,1261.885,313,655,0.478,67,195,0.344,112,141,0.794,32,190,222,202,90,69,28,36,100,118,805,282,1575.4,3,0,1490.0,34,3,126,37,27,16,13,173,77,62,245,46,39,208,137,42,54,24,38,3,55,491,494,43,22,8,19,82,26,20,"$4,775,760 "
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,40,13,27,0.325,1076.8016666666667,126,320,0.394,55,176,0.313,62,71,0.873,40,92,132,68,44,21,2,27,96,58,369,-176,654.4,0,0,670.0,11,235,505,388,79,165,128,412,119,86,311,113,132,91,102,179,153,166,140,216,373,455,485,144,151,497,185,187,26,171,"$1,891,857 "
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,16,2,14,0.125,224.55833333333334,25,55,0.455,9,28,0.321,10,16,0.625,15,30,45,10,7,8,7,0,20,11,69,-85,176.0,0,0,163.0,375,452,276,486,352,363,364,230,314,318,294,339,331,389,280,339,339,390,389,344,254,1,168,361,360,450,358,187,26,357,
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,34,19,15,0.559,1215.5633333333333,246,546,0.451,76,194,0.392,106,124,0.855,16,116,132,204,80,51,20,25,60,116,674,134,1271.4,4,0,1228.0,146,111,291,185,40,44,38,246,59,65,112,53,57,121,272,112,153,22,52,24,94,441,350,45,45,44,42,70,26,44,"$36,016,200 "
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,37,10,27,0.27,589.2533333333333,79,183,0.432,30,81,0.37,15,22,0.682,9,30,39,127,54,23,4,11,65,37,203,-150,467.3,1,0,453.0,91,276,505,424,233,240,235,308,206,222,162,296,299,340,356,339,350,77,104,199,323,292,372,220,249,488,246,127,26,245,"$1,862,265 "
201935,James Harden,James,1610612746,LAC,35.0,37,22,15,0.595,1238.7066666666667,231,582,0.397,106,301,0.352,228,258,0.884,21,199,220,297,171,54,24,32,74,162,796,97,1568.5,15,1,1575.0,91,48,291,144,35,52,29,405,24,16,222,4,6,73,214,35,57,8,1,18,73,482,413,16,26,74,20,23,12,15,"$33,653,846 "
201949,James Johnson,James,1610612754,IND,37.0,8,3,5,0.375,26.533333333333335,4,7,0.571,0,1,0.0,0,1,0.0,0,4,4,3,4,0,2,0,4,1,8,3,19.3,0,0,19.0,437,433,106,363,468,451,469,53,436,463,436,471,468,471,481,457,465,443,419,471,373,1,61,458,462,220,468,187,26,467,"$2,087,519 "
