PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,410,342,108,182,351,359,371,110,279,326,13,357,364,260,336,376,367,340,321,229,292,103,200,374,359,133,349,197,28,349,
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,42,20,22,0.476,1001.505,166,392,0.423,107,283,0.378,28,32,0.875,13,91,104,113,44,21,5,18,87,30,467,67,795.3,0,0,843.0,77,142,436,291,136,127,109,339,29,29,140,249,266,84,322,209,243,94,167,229,318,369,439,260,117,103,168,197,28,144,"$19,406,000 "
1641871,Duop Reath,Duop,1610612757,POR,28.0,21,6,15,0.286,122.61333333333333,17,44,0.386,10,32,0.313,6,8,0.75,8,12,20,6,4,0,2,0,15,4,50,-45,85.0,0,0,90.0,353,388,267,424,413,407,397,423,320,320,306,390,393,260,372,424,405,426,432,478,387,1,129,429,399,388,421,197,28,415,"$2,048,780 "
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,33,18,15,0.545,250.6,14,18,0.778,1,1,1.0,20,30,0.667,22,37,59,23,7,12,15,3,38,27,49,34,228.3,0,0,186.0,228,175,267,206,358,418,442,5,415,470,1,281,274,366,231,330,319,340,399,317,157,131,229,276,402,134,350,197,28,361,"$4,000,000 "
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,41,20,21,0.488,1377.7533333333333,237,505,0.469,47,151,0.311,34,60,0.567,72,140,212,148,77,127,31,23,103,66,555,-139,1428.4,2,0,1278.0,97,142,409,279,44,64,62,197,163,143,315,215,176,429,42,99,77,72,72,1,51,414,480,132,83,479,45,105,28,56,"$6,059,520 "
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,30.523333333333333,5,8,0.625,3,6,0.5,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,8,29.5,0,0,30.0,467,463,72,389,472,453,472,27,389,415,16,437,449,1,466,466,470,449,454,453,418,1,91,469,452,194,464,197,28,462,"$706,898 "
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,143.76666666666668,23,46,0.5,0,1,0.0,1,2,0.5,5,19,24,48,20,10,3,4,10,2,47,-11,166.8,1,0,145.0,460,510,123,510,404,382,391,119,441,470,441,460,449,442,399,387,395,250,298,338,362,154,101,452,406,289,376,135,28,385,
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,7,1,6,0.143,118.73333333333333,10,30,0.333,7,23,0.304,3,6,0.5,8,9,17,7,3,10,1,0,14,11,30,28,90.9,0,0,83.0,460,481,108,492,418,433,422,468,342,350,331,425,414,442,372,443,423,417,443,338,418,1,122,374,432,141,417,197,28,420,
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,1,1,0,1.0,5.6,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,514,481,1,1,517,508,507,508,441,450,441,484,487,484,491,511,518,498,499,478,455,1,1,498,514,257,522,197,28,522,
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,18,5,13,0.278,135.47166666666666,12,25,0.48,1,6,0.167,7,13,0.538,5,13,18,7,5,2,2,3,17,13,32,-49,71.1,0,0,66.0,371,410,224,431,409,425,428,170,415,415,427,376,357,436,399,418,418,417,416,425,387,131,143,360,428,401,427,197,28,430,
201569,Eric Gordon,Eric,1610612755,PHI,36.0,33,10,23,0.303,641.1166666666667,72,171,0.421,46,116,0.397,32,43,0.744,6,30,36,51,23,21,10,14,28,28,222,-67,411.7,0,0,417.0,228,305,449,413,235,277,260,344,166,190,104,226,221,289,384,349,367,239,273,229,221,321,192,271,250,421,288,197,28,281,"$3,303,771 "
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,39,32,7,0.821,1176.125,274,481,0.57,45,109,0.413,121,159,0.761,79,264,343,111,79,35,55,31,79,137,714,310,1483.1,18,0,1393.0,137,12,123,37,85,42,68,57,170,197,70,48,41,252,37,19,22,96,68,109,14,466,406,39,50,6,37,19,28,44,"$11,227,657 "
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,27,17,10,0.63,883.6116666666667,239,514,0.465,55,170,0.324,129,146,0.884,24,124,148,149,66,43,13,34,63,119,662,132,1165.1,2,0,1126.0,298,198,176,132,171,62,60,211,138,114,285,39,51,69,213,127,154,70,90,64,172,480,335,54,58,60,78,105,28,77,"$7,007,092 "
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,41,28,13,0.683,1470.6983333333333,218,553,0.394,114,323,0.353,80,98,0.816,30,135,165,241,66,69,19,17,101,83,630,212,1387.5,4,0,1326.0,97,30,224,86,19,74,51,414,25,21,219,97,105,181,166,107,125,19,90,8,116,358,478,106,69,28,52,76,28,51,"$42,846,615 "
1641713,GG Jackson,GG,1610612763,MEM,20.0,4,4,0,1.0,66.56333333333333,12,31,0.387,4,16,0.25,4,5,0.8,4,12,16,3,5,1,0,1,3,4,32,-17,53.7,0,0,57.0,487,431,1,1,437,425,420,422,375,371,387,412,424,200,417,424,427,449,416,453,455,68,50,429,428,311,436,197,28,435,
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,39,23,16,0.59,781.1316666666667,73,184,0.397,39,122,0.32,5,10,0.5,11,38,49,49,25,28,9,5,81,24,190,-16,408.3,0,0,401.0,137,79,293,166,200,274,249,408,195,183,293,402,377,442,347,329,341,247,262,169,240,175,415,292,275,308,293,197,28,285,"$11,000,000 "
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,15,5,10,0.333,57.553333333333335,2,11,0.182,1,5,0.2,4,4,1.0,2,8,10,9,4,5,2,0,7,3,9,-1,51.5,0,0,43.0,402,410,176,389,446,480,461,500,415,420,414,412,431,1,448,446,450,403,432,393,387,1,85,437,467,238,442,197,28,448,"$2,087,519 "
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,36,16,20,0.444,664.0883333333334,83,206,0.403,69,175,0.394,55,67,0.821,11,53,64,54,24,24,10,3,63,56,290,-44,525.8,0,0,545.0,184,212,388,320,230,246,236,394,96,110,107,144,158,168,347,295,311,231,266,207,221,131,335,173,217,383,248,197,28,241,"$2,230,253 "
203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,326.475,29,72,0.403,19,54,0.352,4,8,0.5,10,15,25,10,9,13,5,3,14,4,81,40,171.0,0,0,171.0,360,271,137,151,329,367,360,395,268,272,224,412,393,442,356,406,391,399,382,302,318,131,122,429,363,129,372,197,28,366,"$7,500,000 "
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,34,18,16,0.529,456.12833333333333,75,134,0.56,10,43,0.233,12,19,0.632,36,67,103,43,21,22,11,8,51,20,172,-12,438.1,0,0,394.0,214,175,293,226,294,266,295,67,320,296,407,338,328,397,139,271,245,262,289,222,196,236,274,317,292,295,275,197,28,289,"$9,130,000 "
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,38,23,15,0.605,942.3966666666666,133,296,0.449,87,196,0.444,29,32,0.906,6,79,85,36,25,38,1,5,77,28,382,42,630.0,0,0,668.0,159,79,267,147,156,175,170,256,52,90,38,244,266,46,384,243,277,284,262,92,418,175,395,271,165,125,223,197,28,203,"$2,087,519 "
1627777,Georges Niang,Georges,1610612739,CLE,31.0,45,36,9,0.8,916.9466666666667,148,307,0.482,79,195,0.405,16,21,0.762,31,139,170,64,44,16,6,14,106,24,391,166,713.0,1,0,748.0,6,1,158,46,165,152,161,166,72,91,85,306,315,250,161,101,116,200,167,277,292,321,486,292,163,39,191,135,28,170,"$8,500,000 "
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,37,22,15,0.595,1287.4466666666667,461,766,0.602,4,27,0.148,237,400,0.593,81,363,444,216,129,27,52,48,88,296,1163,151,2127.8,33,5,1985.0,170,98,267,156,62,2,10,40,375,335,432,7,1,420,34,7,10,30,10,183,18,516,445,1,6,50,4,3,6,5,"$48,787,676 "
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,36,22,14,0.611,886.2683333333333,146,236,0.619,2,19,0.105,51,75,0.68,100,196,296,86,51,32,59,18,87,70,345,77,1051.2,14,0,911.0,184,98,249,144,170,158,210,31,400,365,436,154,141,358,24,49,33,138,127,134,11,369,439,121,183,94,101,27,28,126,"$9,057,971 "
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,39,10,29,0.256,1172.4033333333334,212,510,0.416,89,256,0.348,105,119,0.882,27,99,126,83,65,33,7,28,89,100,618,-116,948.7,0,0,996.0,137,305,507,439,86,79,61,363,46,43,236,63,78,71,183,185,199,148,94,127,273,445,447,77,72,464,116,197,28,103,"$4,763,760 "
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,391,388,176,367,288,309,305,292,235,245,177,230,246,137,273,272,280,277,242,264,172,195,252,217,294,185,298,197,28,295,"$13,025,250 "
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,35,21,14,0.6,851.665,120,269,0.446,84,198,0.424,57,67,0.851,21,89,110,65,37,31,9,10,48,62,381,3,693.5,1,0,720.0,199,124,249,151,178,189,186,267,59,88,58,138,158,122,243,213,228,196,198,141,240,270,262,152,166,217,198,135,28,182,"$15,625,000 "
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,42,17,25,0.405,1095.8366666666666,157,315,0.498,65,165,0.394,54,78,0.692,80,151,231,84,55,28,19,16,108,78,433,-48,922.2,3,0,907.0,77,198,471,347,108,138,155,136,105,120,108,149,135,352,36,85,65,145,115,169,116,343,489,112,136,399,127,89,28,127,"$2,087,519 "
1630611,Gui Santos,Gui,1610612744,GSW,22.0,21,10,11,0.476,250.78666666666666,31,65,0.477,19,43,0.442,4,8,0.5,21,30,51,24,11,8,3,2,28,13,85,30,204.2,0,0,201.0,353,305,192,291,357,359,367,180,268,296,40,412,393,442,243,349,335,331,357,353,362,103,192,360,360,136,359,197,28,354,"$1,891,857 "
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,43,20,23,0.465,1208.8016666666667,170,340,0.5,65,157,0.414,97,122,0.795,64,106,170,74,27,14,7,16,40,87,502,30,853.0,1,0,853.0,49,142,449,307,78,120,140,119,105,132,69,71,73,210,59,173,116,169,248,294,273,343,234,101,103,136,148,135,28,139,"$18,000,000 "
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,6.75,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1.2,0,0,1.0,514,510,17,510,514,508,516,508,441,494,441,484,487,484,491,501,508,498,499,478,455,1,16,498,514,234,521,197,28,521,
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,42,21,21,0.5,1019.8133333333334,104,219,0.475,52,127,0.409,16,24,0.667,35,99,134,50,33,41,26,12,87,29,276,-28,679.8,0,0,646.0,77,124,409,255,129,214,228,186,147,177,76,306,301,366,143,185,184,243,216,77,75,298,439,264,227,345,205,197,28,207,"$5,200,000 "
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,360,410,267,441,234,266,259,300,255,247,328,221,231,161,231,289,284,196,206,98,240,270,348,231,263,325,259,197,28,261,"$12,976,362 "
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,33,20,13,0.606,246.48,22,59,0.373,11,36,0.306,14,19,0.737,11,39,50,13,9,5,4,6,31,12,69,-49,166.5,0,0,161.0,228,142,224,146,360,384,373,443,314,309,328,321,328,298,347,325,337,387,382,393,340,195,205,364,375,401,377,197,28,373,"$1,891,857 "
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,9,1,8,0.111,256.355,48,127,0.378,20,58,0.345,30,32,0.938,1,19,20,55,16,6,1,12,16,27,146,-61,257.5,2,0,255.0,444,481,137,501,355,317,298,435,264,268,241,236,266,38,466,387,405,228,327,387,418,298,136,276,309,413,337,105,28,333,"$32,500,000 "
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,22,10,12,0.455,175.79666666666665,32,49,0.653,1,4,0.25,11,20,0.55,10,21,31,4,11,2,8,10,22,16,76,-46,138.2,0,0,132.0,347,305,207,316,393,356,387,21,415,426,387,346,323,432,356,383,378,439,357,425,256,270,165,338,368,393,396,197,28,393,
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,28,24,4,0.857,551.0766666666667,56,131,0.427,31,78,0.397,18,25,0.72,22,36,58,46,11,19,11,14,57,26,161,134,378.6,0,0,356.0,288,62,72,24,269,305,296,329,218,238,101,293,291,314,231,332,320,256,357,257,196,321,299,283,300,59,301,197,28,300,"$10,185,186 "
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,35,8,27,0.229,744.9283333333333,70,199,0.352,15,69,0.217,23,38,0.605,12,85,97,168,92,27,8,26,73,39,178,-105,559.4,2,0,528.0,199,342,487,460,211,280,241,462,286,252,412,266,242,411,336,224,257,60,44,183,256,434,385,231,287,457,236,105,28,244,"$2,512,680 "
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,3,3,0,1.0,9.316666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,2,5,5.6,0,0,5.0,498,447,1,1,511,493,507,119,441,494,441,484,487,484,491,476,486,498,499,478,455,1,16,498,501,210,508,197,28,507,
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,24,22,2,0.917,714.57,120,214,0.561,0,11,0.0,42,62,0.677,68,224,292,99,48,21,30,16,70,48,282,211,885.9,15,0,775.0,331,98,34,17,216,189,232,65,441,392,441,187,173,362,50,32,35,115,148,229,56,343,368,198,225,29,140,25,28,162,"$30,000,000 "
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,479,481,72,469,430,418,435,37,441,494,441,376,349,442,347,395,383,432,416,414,256,103,122,406,424,185,412,197,28,415,"$4,435,381 "
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,40,34,6,0.85,823.5283333333333,130,307,0.423,93,240,0.388,15,20,0.75,17,84,101,55,19,31,6,8,65,55,368,286,663.7,0,0,691.0,117,9,108,28,190,179,161,340,41,50,122,311,323,260,278,229,251,228,303,141,292,236,340,178,175,11,210,197,28,192,"$12,991,650 "
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,41,20,21,0.488,849.31,93,181,0.514,8,33,0.242,33,38,0.868,86,160,246,72,36,18,56,6,106,43,227,-45,816.2,2,0,701.0,97,142,409,279,180,232,252,103,332,319,400,221,242,96,33,76,56,175,203,264,13,195,486,217,246,388,160,105,28,189,"$15,000,000 "
1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,13,2,11,0.154,167.78,24,66,0.364,5,21,0.238,21,30,0.7,13,12,25,19,12,7,0,10,14,21,74,-1,141.5,0,0,137.0,414,463,192,489,396,379,366,452,365,357,403,275,274,339,322,424,391,354,347,369,455,270,122,311,370,238,393,197,28,390,
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,43,26,17,0.605,1363.4833333333333,285,467,0.61,0,0,0.0,69,122,0.566,162,376,538,108,75,30,51,34,83,135,639,197,1614.6,27,0,1447.0,49,45,323,150,45,38,75,36,441,494,441,115,73,430,2,4,3,100,75,149,20,480,424,40,66,33,28,7,28,38,"$11,743,210 "
1631120,JD Davison,JD,1610612738,BOS,22.0,5,5,0,1.0,23.615,2,5,0.4,1,3,0.333,1,2,0.5,0,2,2,1,6,1,0,0,1,2,6,-30,6.9,0,0,12.0,479,410,1,1,481,480,491,400,415,436,264,460,449,442,491,487,497,474,410,453,455,1,16,452,482,347,501,197,28,491,
1630550,JT Thor,JT,1610612739,CLE,22.0,8,7,1,0.875,38.791666666666664,9,14,0.643,3,5,0.6,7,8,0.875,3,3,6,1,6,2,3,0,6,4,28,-31,45.7,0,0,48.0,452,370,17,21,465,437,456,25,389,420,10,376,393,84,430,476,463,474,410,425,362,1,74,429,435,349,450,197,28,441,
1629630,Ja Morant,Ja,1610612763,MEM,25.0,27,19,8,0.704,768.935,190,425,0.447,41,133,0.308,138,170,0.812,17,95,112,208,105,35,9,26,51,139,559,222,1032.4,9,1,1008.0,298,159,137,70,203,97,95,263,186,169,324,33,33,184,278,197,226,37,29,109,240,434,274,35,82,26,104,38,14,100,"$36,725,670 "
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,27,8,19,0.296,495.60333333333335,69,175,0.394,25,84,0.298,25,38,0.658,20,45,65,38,21,14,6,18,51,34,188,-69,362.0,1,0,356.0,298,342,363,419,285,284,258,413,244,228,344,256,242,376,254,313,309,274,289,294,292,369,274,246,276,424,306,135,28,300,"$3,465,000 "
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,33,22,11,0.667,1020.6683333333333,136,313,0.435,56,158,0.354,65,75,0.867,59,156,215,33,30,12,32,19,75,71,393,109,802.5,5,0,785.0,228,98,192,97,128,170,156,306,135,130,213,122,141,98,70,81,74,298,231,317,49,380,390,117,162,75,165,72,28,158,"$9,770,880 "
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,33,10,23,0.303,348.97833333333335,45,100,0.45,5,31,0.161,14,24,0.583,29,68,97,16,18,19,5,16,42,30,109,-35,303.4,0,0,275.0,228,305,449,413,324,322,322,252,365,324,431,321,301,423,171,269,257,373,313,257,318,343,237,260,330,360,321,197,28,324,"$2,019,699 "
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,6,5,1,0.833,21.416666666666668,3,11,0.273,2,8,0.25,0,0,0.0,1,3,4,1,1,0,1,0,1,0,8,2,16.3,0,0,17.0,467,410,17,32,484,471,461,484,400,405,387,484,487,484,466,476,476,474,472,478,418,1,16,498,473,224,480,197,28,478,
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,14,11,3,0.786,42.766666666666666,3,9,0.333,0,2,0.0,0,0,0.0,2,7,9,4,2,2,0,1,2,0,6,-21,26.8,0,0,23.0,410,289,53,55,463,471,467,468,441,450,441,484,487,484,448,451,454,439,454,425,455,68,41,498,482,329,469,197,28,469,
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,35,19,16,0.543,554.975,104,242,0.43,44,111,0.396,35,48,0.729,7,49,56,52,51,21,5,15,56,39,287,-8,459.2,0,0,491.0,199,159,293,209,266,214,204,317,174,195,105,207,210,307,379,309,323,237,127,229,318,338,294,231,222,280,272,197,28,250,"$2,019,699 "
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,265,233,293,302,167,97,101,225,110,138,78,87,79,306,120,229,203,92,51,169,196,434,355,89,94,414,141,197,28,125,"$7,977,240 "
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,45,24,21,0.533,1390.915,189,410,0.461,56,170,0.329,40,53,0.755,67,165,232,71,46,63,39,21,131,62,474,2,1118.9,3,0,1037.0,6,62,409,219,37,99,103,222,135,114,278,193,194,258,52,72,63,178,159,12,32,392,516,152,114,224,90,89,28,95,"$23,017,242 "
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,22,16,6,0.727,106.97166666666666,10,26,0.385,4,12,0.333,14,19,0.737,4,14,18,8,3,9,0,2,15,15,38,3,95.6,0,0,86.0,347,212,108,66,423,433,427,427,375,387,264,321,328,298,417,411,418,412,443,346,455,103,129,346,421,217,414,197,28,418,"$4,018,363 "
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,460,463,89,424,427,450,448,461,389,387,387,402,414,143,384,434,423,439,432,414,455,68,101,437,445,303,443,197,28,440,
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,25,21,4,0.84,269.475,35,74,0.473,6,18,0.333,17,27,0.63,24,34,58,19,12,13,2,10,48,27,93,72,224.1,0,0,206.0,319,124,72,29,350,352,357,190,354,367,264,298,287,398,213,336,320,354,347,302,387,270,262,276,355,96,352,197,28,352,"$7,565,217 "
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,40,21,19,0.525,951.955,138,312,0.442,26,82,0.317,79,105,0.752,49,141,190,110,63,48,7,42,65,71,381,-125,876.0,2,1,817.0,117,124,363,231,151,168,157,285,239,233,300,99,96,259,92,98,95,99,97,48,273,504,340,117,166,471,144,105,14,149,"$3,685,800 "
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,42,27,15,0.643,915.0983333333334,113,230,0.491,38,87,0.437,64,90,0.711,60,126,186,129,64,36,19,21,85,66,328,160,845.7,2,0,791.0,77,40,267,130,166,202,216,143,198,222,42,126,113,327,68,119,100,87,96,102,116,392,433,132,191,44,149,105,28,155,"$3,352,680 "
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,40,13,27,0.325,1250.34,254,413,0.615,0,2,0.0,73,112,0.652,143,269,412,106,80,49,49,26,134,103,581,-135,1448.4,17,0,1295.0,117,254,487,400,69,54,101,34,441,450,441,109,89,382,7,16,13,102,66,44,22,434,518,74,77,476,41,23,28,55,"$19,500,000 "
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,4,0,4,0.0,16.77166666666667,0,3,0.0,0,3,0.0,1,2,0.5,0,3,3,0,2,0,0,0,0,2,1,2,2.6,0,0,4.0,487,510,72,510,491,508,501,508,441,436,441,460,449,442,491,476,486,498,454,478,455,1,1,452,512,224,518,197,28,512,
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,45,29,16,0.644,1590.7933333333333,402,826,0.487,106,267,0.397,257,314,0.818,19,112,131,333,107,39,2,38,98,281,1167,183,1839.7,9,0,1819.0,6,26,293,128,5,5,6,156,31,36,103,3,3,172,263,158,187,8,23,89,387,494,471,2,3,35,15,38,28,12,"$24,960,001 "
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,42,22,20,0.524,1062.5283333333334,177,252,0.702,0,0,0.0,70,108,0.648,140,268,408,95,80,26,50,25,138,97,424,-89,1204.1,17,0,1079.0,77,98,388,234,113,115,197,11,441,494,441,114,93,383,9,17,15,121,66,194,21,426,519,84,141,449,69,23,28,89,"$4,536,840 "
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,44,30,14,0.682,1446.5133333333333,328,759,0.432,128,353,0.363,157,179,0.877,24,165,189,121,108,41,14,50,77,127,941,106,1406.3,1,0,1489.0,29,18,249,91,22,27,11,313,12,12,190,21,23,81,213,72,97,90,21,77,164,518,395,45,20,77,48,135,28,35,"$12,483,048 "
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,2,2,0,1.0,14.133333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,8,8.7,0,0,8.0,506,463,1,1,495,493,516,1,441,494,441,437,449,1,466,511,508,474,472,478,418,1,50,452,492,194,498,197,28,498,"$3,879,840 "
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,106,56,36,39,67,99,680,55,1552.3,20,1,1448.0,184,175,341,255,64,44,54,119,174,160,313,75,67,286,64,15,19,54,26,27,40,496,355,80,53,117,31,15,14,37,"$4,510,905 "
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,18,12,6,0.667,136.53,19,38,0.5,9,21,0.429,1,1,1.0,3,12,15,28,7,2,1,0,10,3,48,30,110.0,0,0,106.0,371,271,108,97,408,398,407,119,326,357,48,460,480,1,430,424,431,317,399,425,418,1,101,437,405,136,407,197,28,407,"$1,891,857 "
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,42,17,25,0.405,637.3533333333334,121,259,0.467,48,140,0.343,54,65,0.831,63,165,228,35,26,12,30,10,65,65,344,-75,770.1,1,0,739.0,77,198,471,347,236,188,191,204,161,163,247,149,163,154,61,72,68,288,256,317,56,270,340,139,184,433,171,135,28,172,"$8,571,429 "
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,35,20,15,0.571,1002.4533333333334,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,102,51,33,17,98,129,567,3,1079.7,0,0,1081.0,199,142,267,182,135,90,68,382,77,47,303,71,91,76,223,141,168,87,35,39,47,358,471,44,81,217,98,197,28,87,"$9,188,385 "
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,43,35,8,0.814,1405.2183333333332,348,728,0.478,74,215,0.344,131,168,0.78,35,205,240,222,101,78,31,42,109,141,901,287,1748.0,3,0,1655.0,49,5,137,41,31,19,16,175,83,67,244,38,36,225,143,44,57,28,36,3,51,504,490,34,27,10,19,89,28,21,"$4,775,760 "
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,45,13,32,0.289,1225.075,143,368,0.389,63,203,0.31,69,83,0.831,49,109,158,85,53,24,2,28,102,68,418,-201,760.1,0,0,776.0,6,254,516,423,74,164,121,421,110,81,317,115,125,153,92,163,131,143,123,207,387,445,479,128,145,504,175,197,28,161,"$1,891,857 "
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,18,3,15,0.167,229.625,25,57,0.439,9,30,0.3,10,16,0.625,16,30,46,10,7,9,7,0,21,11,69,-87,180.2,0,0,166.0,371,447,267,481,369,376,378,293,326,326,340,348,342,399,292,349,348,399,399,346,273,1,160,374,375,446,367,197,28,370,
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,39,23,16,0.59,1397.6966666666667,286,627,0.456,83,221,0.376,120,139,0.863,21,134,155,233,88,58,21,25,65,126,775,164,1459.5,4,0,1404.0,137,79,293,166,33,37,37,240,64,60,144,49,57,103,243,110,136,22,53,24,101,426,340,47,42,40,38,76,28,42,"$36,016,200 "
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,41,13,28,0.317,668.7033333333334,84,202,0.416,32,89,0.36,18,25,0.72,10,34,44,137,59,24,4,11,72,42,218,-136,501.3,1,0,487.0,97,254,500,408,227,243,238,360,216,221,198,293,291,314,356,336,353,82,104,207,340,281,378,222,252,477,256,135,28,254,"$1,862,265 "
