PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
203926,Doug McDermott,Doug,1610612758,SAC,33.0,32,17,15,0.531,266.785,36,85,0.424,31,72,0.431,3,5,0.6,2,15,17,4,6,4,1,3,27,3,106,23,141.4,0,0,168.0,315,257,224,229,385,372,370,350,244,268,34,451,453,443,468,435,446,463,428,428,444,122,167,460,367,161,422,223,32,403,"$2,087,519 "
203110,Draymond Green,Draymond,1610612744,GSW,34.0,43,24,19,0.558,1223.2333333333333,130,303,0.429,49,147,0.333,58,91,0.637,43,206,249,243,105,55,47,12,129,111,367,155,1231.3,3,0,1112.0,210,152,289,192,142,216,210,330,198,188,270,172,146,420,148,72,88,43,55,57,36,278,501,96,214,61,112,105,32,130,"$24,107,143 "
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,42,9,33,0.214,616.5883333333334,94,156,0.603,3,6,0.5,36,57,0.632,47,133,180,46,32,10,33,16,47,54,227,-145,609.0,0,0,542.0,223,383,503,491,286,275,313,37,409,436,10,250,220,424,130,172,161,286,259,372,73,325,236,218,288,486,266,223,32,282,"$5,000,000 "
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,14,10,4,0.714,126.57333333333334,12,25,0.48,8,19,0.421,6,7,0.857,5,22,27,11,5,2,2,2,12,4,38,54,93.9,0,0,92.0,444,356,66,66,438,443,453,165,359,388,47,423,434,106,430,409,416,422,439,459,414,95,103,449,439,120,440,223,32,437,
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,444,399,98,170,382,390,405,121,304,352,7,394,398,282,374,403,401,374,348,277,331,95,178,408,385,136,377,223,32,376,
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,53,24,29,0.453,1272.1016666666667,196,468,0.419,127,339,0.375,36,40,0.9,13,112,125,135,61,29,5,20,106,40,555,48,948.5,0,0,1010.0,79,152,470,320,135,140,119,362,34,35,147,250,271,46,361,219,257,107,143,208,350,368,444,262,133,127,181,223,32,151,"$19,406,000 "
1641871,Duop Reath,Duop,1610612757,POR,28.0,27,11,16,0.407,147.98,24,58,0.414,12,38,0.316,8,10,0.8,10,16,26,8,5,1,3,0,17,5,68,-40,118.2,0,0,122.0,355,339,238,366,427,412,407,373,331,332,318,403,411,212,387,431,420,437,439,477,388,1,128,441,404,374,433,223,32,430,"$2,048,780 "
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,33,18,15,0.545,250.6,14,18,0.778,1,1,1.0,20,30,0.667,22,37,59,23,7,12,15,3,38,27,49,34,228.3,0,0,186.0,309,237,224,209,393,439,466,5,435,492,1,315,308,389,285,367,354,374,423,351,196,122,208,312,431,139,378,223,32,388,"$4,000,000 "
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,53,25,28,0.472,1804.105,308,653,0.472,59,177,0.333,63,102,0.618,89,210,299,211,97,163,41,33,135,96,738,-136,1928.3,6,0,1715.0,79,139,452,299,32,60,59,192,161,160,270,155,126,435,50,69,60,59,64,1,45,452,513,114,78,481,34,76,32,45,"$6,059,520 "
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,30.523333333333333,5,8,0.625,3,6,0.5,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,8,29.5,0,0,30.0,489,488,66,416,497,477,498,29,409,436,10,459,477,1,488,490,494,472,476,477,444,1,84,492,474,195,488,223,32,485,"$706,898 "
203901,Elfrid Payton,Elfrid,1610612766,CHA,31.0,13,1,12,0.077,267.0783333333333,26,67,0.388,0,1,0.0,1,2,0.5,6,31,37,68,27,16,6,6,22,3,53,-65,238.4,1,0,202.0,448,505,173,523,384,403,390,439,462,492,462,484,477,465,419,383,399,230,292,313,331,178,152,460,426,422,374,148,32,382,
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,3,10,1,0,18,12,32,31,99.2,0,0,90.0,458,505,137,519,434,450,437,493,363,367,374,451,439,465,396,450,434,437,467,372,444,1,134,399,446,145,438,223,32,439,
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,7,7,0,1.0,27.366666666666667,2,14,0.143,2,11,0.182,0,0,0.0,0,0,0,4,0,1,0,0,2,0,6,-16,15.0,0,0,14.0,483,417,1,1,501,503,477,523,422,418,443,507,509,507,510,532,535,463,517,477,474,1,36,518,505,302,505,223,32,507,
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,19,5,14,0.263,139.07166666666666,12,25,0.48,1,6,0.167,7,13,0.538,6,13,19,8,5,2,2,3,18,13,32,-52,73.8,0,0,68.0,409,438,202,457,432,443,453,165,435,436,447,410,388,457,419,445,442,437,439,459,414,122,134,391,446,399,448,223,32,450,
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,28,26,12,14,32,33,266,-72,504.7,0,0,509.0,250,314,436,427,249,284,274,338,173,203,65,250,248,282,403,363,380,237,280,239,221,305,187,287,265,427,297,223,32,287,"$3,303,771 "
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,51,43,8,0.843,1532.4916666666666,369,648,0.569,54,148,0.365,161,212,0.759,115,358,473,157,98,45,81,40,103,176,953,484,2036.1,26,0,1889.0,101,8,125,23,73,37,61,58,178,186,178,44,39,275,30,16,16,87,63,108,9,486,432,35,45,3,29,14,32,36,"$11,227,657 "
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,39,22,17,0.564,1291.245,356,762,0.467,75,244,0.307,190,223,0.852,40,183,223,191,90,54,17,48,99,175,977,166,1654.1,3,0,1608.0,250,187,257,183,131,40,40,207,130,94,335,27,31,116,158,93,105,67,75,62,179,514,417,37,41,53,55,105,32,57,"$7,007,092 "
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,45,30,15,0.667,1596.0666666666666,227,587,0.387,120,349,0.344,84,102,0.824,30,145,175,261,70,72,20,17,110,90,658,211,1465.5,4,0,1398.0,186,69,224,83,60,112,74,440,43,31,244,119,126,174,217,150,172,34,112,21,143,333,457,123,91,37,80,92,32,82,"$42,846,615 "
1641713,GG Jackson,GG,1610612763,MEM,20.0,15,10,5,0.667,250.88333333333333,49,117,0.419,20,59,0.339,21,30,0.7,17,33,50,13,18,6,3,7,17,21,139,-41,227.5,0,0,240.0,439,356,82,83,392,348,337,362,286,293,260,308,308,348,320,376,373,413,343,408,388,196,128,342,339,376,379,223,32,369,
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,47,30,17,0.638,951.4666666666667,99,248,0.399,60,176,0.341,7,12,0.583,13,46,59,68,29,32,10,7,100,32,265,25,534.8,0,0,536.0,162,69,257,122,203,268,244,417,155,161,252,410,398,448,361,348,354,230,276,190,260,196,423,293,267,156,285,223,32,284,"$11,000,000 "
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,17,6,11,0.353,66.33666666666667,3,15,0.2,1,7,0.143,4,4,1.0,2,8,10,11,4,6,2,0,7,3,11,-3,59.5,0,0,49.0,424,428,161,409,466,494,474,517,435,432,454,439,456,1,468,468,468,422,454,408,414,1,78,460,487,243,457,223,32,468,"$2,087,519 "
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,43,18,25,0.419,762.615,92,236,0.39,77,200,0.385,63,76,0.829,13,66,79,56,29,26,11,4,74,63,324,-62,584.8,0,0,610.0,210,237,402,354,253,278,250,437,119,135,119,155,179,162,361,301,316,263,276,239,235,144,331,195,234,416,271,223,32,261,"$2,230,253 "
203914,Gary Harris,Gary,1610612753,ORL,30.0,30,17,13,0.567,469.2083333333333,34,90,0.378,23,70,0.329,6,10,0.6,15,23,38,16,12,17,8,3,29,6,97,32,229.6,0,0,224.0,334,257,184,178,326,380,364,447,273,273,293,423,411,443,340,406,393,400,381,302,293,122,174,435,375,144,376,223,32,372,"$7,500,000 "
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,45,25,20,0.556,603.1283333333333,100,181,0.552,14,57,0.246,21,29,0.724,37,89,126,56,29,29,12,12,76,29,235,-8,564.2,0,0,513.0,186,139,314,195,291,266,290,71,318,296,408,308,312,329,181,265,256,263,276,208,221,278,339,305,284,270,277,223,32,286,"$9,130,000 "
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,51,30,21,0.588,1279.3116666666667,185,425,0.435,116,276,0.42,42,50,0.84,11,112,123,59,32,49,3,9,95,40,528,4,888.1,0,0,930.0,101,69,335,157,134,156,143,311,45,66,48,223,240,136,382,219,259,255,259,87,388,238,407,262,146,207,202,223,32,176,"$2,087,519 "
1627777,Georges Niang,Georges,1610612737,ATL,31.0,57,44,13,0.772,1223.4266666666667,198,416,0.476,111,270,0.411,29,36,0.806,39,180,219,78,52,22,10,16,151,35,536,213,959.8,1,0,1008.0,7,4,184,54,139,135,148,179,51,71,59,277,286,207,170,98,109,207,176,270,260,325,528,280,142,36,176,148,32,152,"$8,500,000 "
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,44,26,18,0.591,1506.13,548,898,0.61,7,36,0.194,263,456,0.577,99,430,529,255,154,33,57,56,111,341,1366,159,2499.3,38,5,2337.0,197,125,273,156,81,3,17,32,363,336,439,9,2,450,40,8,12,39,10,182,25,530,461,3,6,58,8,4,6,11,"$48,787,676 "
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,48,27,21,0.563,1119.2983333333334,173,277,0.625,2,20,0.1,60,94,0.638,128,251,379,102,60,39,81,22,105,88,408,71,1315.8,14,0,1131.0,150,105,335,187,167,169,229,30,422,384,456,165,140,417,23,48,30,148,148,147,9,385,441,127,198,103,99,30,32,125,"$9,057,971 "
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,50,14,36,0.28,1476.54,252,610,0.413,107,305,0.351,129,149,0.866,41,132,173,92,79,45,10,33,113,121,740,-152,1171.6,0,0,1222.0,124,292,523,448,86,89,70,374,56,48,225,67,81,96,155,173,174,178,94,108,260,452,470,83,77,487,123,223,32,107,"$4,763,760 "
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,434,428,144,391,321,333,331,301,257,264,178,270,282,139,316,305,308,318,280,295,211,178,234,249,325,187,327,223,32,328,"$13,025,250 "
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,46,25,21,0.543,1154.3916666666667,160,359,0.446,113,264,0.428,64,77,0.831,28,126,154,97,49,43,14,14,69,77,497,-11,949.3,1,0,975.0,173,139,335,217,161,185,178,276,50,75,40,154,172,157,235,187,211,166,188,125,201,305,311,157,160,281,180,148,32,164,"$15,625,000 "
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,54,20,34,0.37,1417.2266666666667,211,417,0.506,80,204,0.392,71,95,0.747,102,197,299,104,68,45,22,21,131,98,573,-60,1220.8,3,0,1190.0,52,211,508,398,99,126,146,125,108,129,100,141,138,298,37,77,60,147,121,108,125,375,505,112,126,413,114,105,32,112,"$2,087,519 "
1630611,Gui Santos,Gui,1610612744,GSW,22.0,32,18,14,0.563,408.425,41,91,0.451,23,60,0.383,16,23,0.696,39,56,95,38,22,12,5,3,50,24,121,57,321.0,0,0,311.0,315,237,202,187,346,361,363,262,273,290,128,333,331,359,170,322,297,314,319,351,350,122,243,325,354,115,348,223,32,342,"$1,891,857 "
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,55,24,31,0.436,1526.7116666666666,219,446,0.491,89,217,0.41,111,139,0.799,79,148,227,97,31,20,11,21,52,100,638,4,1117.9,1,0,1113.0,33,152,489,336,75,119,131,149,92,115,60,84,89,220,57,141,102,166,267,283,235,375,248,109,99,207,136,148,32,128,"$18,000,000 "
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,2,0,2,0.0,10.516666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,1,2.4,0,0,2.0,520,525,29,525,523,528,526,528,462,492,462,507,509,507,510,507,518,520,517,503,474,1,16,518,530,223,536,223,32,535,
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,49,24,25,0.49,1162.56,116,249,0.466,57,147,0.388,19,28,0.679,40,111,151,61,35,45,30,13,99,36,308,-44,770.7,0,0,727.0,138,152,402,282,155,238,242,209,168,188,109,320,315,379,158,224,213,247,245,108,83,287,417,275,239,383,229,223,32,231,"$5,200,000 "
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,399,438,224,462,275,305,295,307,279,268,338,263,271,170,285,322,320,237,245,159,279,252,293,267,303,317,300,223,32,300,"$12,976,362 "
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,40,26,14,0.65,306.44666666666666,27,74,0.365,15,49,0.306,16,23,0.696,14,46,60,14,13,5,5,7,36,14,85,-85,195.0,0,0,194.0,238,125,202,105,366,401,384,460,310,312,336,333,331,359,347,348,351,408,372,418,350,196,199,382,389,444,394,223,32,385,"$1,891,857 "
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,18,4,14,0.222,498.865,94,223,0.422,45,112,0.402,57,64,0.891,6,49,55,100,34,11,3,14,31,49,290,-60,514.0,2,0,518.0,419,455,202,486,314,275,260,355,207,224,72,175,202,60,419,339,365,156,252,360,388,305,182,231,252,413,294,124,32,285,"$32,500,000 "
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,25,11,14,0.44,218.24666666666667,38,58,0.655,1,4,0.25,14,26,0.538,14,24,38,8,12,3,8,11,26,24,91,-46,169.6,0,0,160.0,367,339,202,331,404,368,407,21,435,451,391,354,319,457,347,403,393,437,381,437,293,261,163,325,379,386,407,223,32,406,
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,31,27,4,0.871,605.335,63,146,0.432,33,86,0.384,19,27,0.704,25,43,68,48,13,19,12,14,60,27,178,159,411.6,0,0,389.0,323,105,66,17,289,321,320,325,236,252,125,320,318,346,260,354,338,282,372,290,221,305,276,312,322,58,319,223,32,321,"$10,185,186 "
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,49,12,37,0.245,1174.085,138,342,0.404,27,113,0.239,39,62,0.629,20,132,152,294,142,40,10,36,106,67,342,-193,973.4,7,0,915.0,138,314,527,471,151,210,183,406,257,223,415,238,205,426,302,173,212,24,19,142,260,472,444,180,226,508,173,68,32,182,"$2,512,680 "
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,6,4,2,0.667,24.333333333333332,3,6,0.5,0,2,0.0,1,2,0.5,0,7,7,0,0,1,1,0,1,1,7,14,21.4,0,0,18.0,489,455,29,83,503,494,512,131,462,472,462,484,477,465,510,472,484,520,517,477,444,1,16,492,502,174,495,223,32,497,
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,37,32,5,0.865,1052.785,175,312,0.561,0,14,0.0,53,81,0.654,119,314,433,145,67,27,41,23,107,63,403,321,1277.1,19,0,1117.0,271,41,82,18,183,167,204,65,462,405,462,183,161,408,29,19,22,98,126,229,45,400,448,195,201,16,105,24,32,127,"$30,000,000 "
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,497,505,66,498,452,439,457,35,462,510,462,410,384,465,382,423,413,458,439,437,293,95,115,428,443,187,437,223,32,439,"$4,435,381 "
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,52,43,9,0.827,1091.4,174,402,0.433,126,315,0.4,23,32,0.719,27,106,133,74,23,37,8,11,85,76,497,398,879.6,0,0,920.0,92,8,137,29,174,168,157,319,36,44,76,302,301,338,244,236,244,214,308,159,293,261,375,160,160,8,207,223,32,180,"$12,991,650 "
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,53,28,25,0.528,1056.985,126,233,0.541,11,39,0.282,45,56,0.804,106,196,302,89,51,19,68,8,128,62,308,-31,1013.9,2,0,884.0,79,96,402,234,182,224,251,77,335,330,372,211,225,210,34,79,58,187,182,290,15,212,496,198,239,354,159,124,32,190,"$15,000,000 "
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,265.50333333333333,41,105,0.39,13,33,0.394,25,34,0.735,14,18,32,28,18,11,0,13,21,24,120,-6,215.4,0,0,215.0,399,488,273,519,386,361,350,434,326,342,98,295,292,313,347,420,407,354,343,360,474,287,150,325,355,263,384,223,32,378,
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,55,31,24,0.564,1760.8633333333332,373,609,0.612,0,0,0.0,100,156,0.641,209,483,692,138,93,45,65,45,109,168,846,251,2120.4,35,0,1896.0,33,57,389,184,38,36,71,31,462,510,462,96,71,414,2,4,3,103,71,108,17,502,454,41,61,25,23,6,32,34,"$11,743,210 "
1631120,JD Davison,JD,1610612738,BOS,22.0,5,5,0,1.0,23.615,2,5,0.4,1,3,0.333,1,2,0.5,0,2,2,1,6,1,0,0,1,2,6,-30,6.9,0,0,12.0,497,438,1,1,504,503,514,413,435,459,270,484,477,465,510,507,518,498,428,477,474,1,16,473,505,351,522,223,32,512,
1630550,JT Thor,JT,1610612739,CLE,22.0,9,8,1,0.889,42.49166666666667,9,15,0.6,3,6,0.5,7,8,0.875,3,3,6,1,6,2,3,0,6,4,28,-29,45.7,0,0,48.0,467,399,11,15,484,459,474,38,409,436,10,410,426,81,456,499,490,498,428,459,388,1,70,449,451,347,473,223,32,470,
1629630,Ja Morant,Ja,1610612763,MEM,25.0,35,23,12,0.657,1018.135,247,560,0.441,53,170,0.312,171,209,0.818,22,121,143,259,134,42,11,36,70,168,718,193,1303.1,11,1,1279.0,294,174,173,98,188,96,84,296,183,168,330,37,41,188,285,196,227,36,25,133,235,472,316,41,81,43,101,36,16,100,"$36,725,670 "
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,38,12,26,0.316,740.1516666666666,107,262,0.408,39,125,0.312,37,52,0.712,30,69,99,51,31,26,7,26,69,44,290,-99,553.3,1,0,545.0,262,314,423,426,258,249,236,390,224,212,329,245,233,342,217,297,290,276,267,239,315,416,311,247,252,460,280,148,32,281,"$3,465,000 "
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,35,23,12,0.657,1087.735,142,330,0.43,61,169,0.361,66,77,0.857,59,167,226,36,35,12,33,19,85,75,411,111,836.2,5,0,824.0,294,174,173,98,175,203,194,328,153,169,196,148,172,106,99,109,103,325,245,351,73,353,375,163,194,83,216,81,32,205,"$9,770,880 "
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,41,16,25,0.39,448.585,63,129,0.488,12,42,0.286,27,40,0.675,33,99,132,22,21,24,5,17,56,40,165,-14,422.4,1,0,389.0,232,264,402,383,333,321,328,154,331,324,365,286,271,382,204,245,247,377,325,256,350,333,262,262,326,295,317,148,32,321,"$2,019,699 "
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,6,5,1,0.833,21.416666666666668,3,11,0.273,2,8,0.25,0,0,0.0,1,3,4,1,1,0,1,0,1,0,8,2,16.3,0,0,17.0,489,438,11,24,507,494,488,504,422,428,391,507,509,507,488,499,501,498,498,503,444,1,16,518,497,219,501,223,32,499,
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,4,2,2,0.5,34.29833333333333,4,12,0.333,2,9,0.222,0,2,0.0,0,7,7,3,0,3,0,0,4,1,10,12,31.9,0,0,28.0,504,488,29,253,489,481,482,477,422,427,422,507,477,507,510,472,484,472,517,437,474,1,52,492,490,177,484,223,32,487,
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,16,12,4,0.75,48.6,3,10,0.3,0,2,0.0,0,0,0.0,2,9,11,4,2,2,0,1,3,0,6,-18,29.2,0,0,25.0,434,314,66,55,480,494,490,497,462,472,462,507,509,507,468,462,466,463,476,459,474,59,43,518,505,311,489,223,32,490,
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,43,23,20,0.535,657.275,125,295,0.424,52,139,0.374,41,61,0.672,7,61,68,58,64,21,5,18,68,50,343,-6,525.6,0,0,573.0,210,174,314,224,274,227,217,349,188,200,148,229,207,385,412,311,338,257,135,277,350,345,307,226,225,263,287,223,32,267,"$2,019,699 "
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,334,292,238,306,215,149,150,231,150,176,63,117,112,317,158,269,258,124,78,220,235,416,300,117,146,416,203,223,32,183,"$7,977,240 "
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,59,32,27,0.542,1904.075,274,586,0.468,74,226,0.327,85,102,0.833,94,247,341,109,69,83,51,30,173,109,707,51,1612.7,7,0,1499.0,1,41,436,218,11,72,75,206,132,107,295,117,126,147,45,53,44,138,116,8,29,433,536,99,83,123,61,68,32,70,"$23,017,242 "
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,28,20,8,0.714,155.545,15,37,0.405,7,20,0.35,17,23,0.739,5,21,26,12,6,12,1,3,18,17,54,9,136.2,0,0,125.0,348,211,125,66,425,437,435,401,363,384,227,328,331,309,430,413,420,416,428,351,444,122,134,363,424,193,424,223,32,428,"$4,018,363 "
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,483,488,82,445,449,472,471,471,409,413,391,431,439,147,419,455,446,463,454,437,474,59,98,460,469,295,467,223,32,466,
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,37,26,11,0.703,433.62666666666667,51,110,0.464,9,30,0.3,27,41,0.659,34,47,81,33,17,22,3,14,66,42,138,26,342.7,0,0,311.0,271,125,161,74,337,342,345,216,351,352,346,286,267,406,198,345,311,334,348,270,388,305,293,255,341,153,340,223,32,342,"$7,565,217 "
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,533,525,11,525,537,528,537,528,462,510,462,507,509,507,510,521,528,498,517,503,474,1,1,518,530,203,535,223,32,535,
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,47,23,24,0.489,1069.8483333333334,154,353,0.436,27,93,0.29,92,120,0.767,59,160,219,125,70,51,9,45,70,81,427,-156,987.3,2,1,918.0,162,174,389,283,177,189,179,304,257,246,359,110,105,262,99,122,109,114,112,77,279,502,316,143,186,490,170,124,16,181,"$3,685,800 "
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,53,35,18,0.66,1060.7983333333334,123,257,0.479,42,99,0.424,67,100,0.67,75,144,219,141,76,49,22,22,99,76,355,167,966.3,2,0,899.0,79,27,273,94,180,230,239,168,215,238,44,145,131,388,65,152,109,102,97,87,125,385,417,160,218,51,175,124,32,186,"$3,352,680 "
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,45,16,29,0.356,1388.5233333333333,280,459,0.61,0,2,0.0,77,117,0.658,156,299,455,128,87,52,58,30,149,107,637,-97,1618.0,19,0,1440.0,186,264,470,406,105,71,122,33,462,472,462,130,109,407,9,24,18,111,84,72,23,433,527,102,100,456,60,24,32,80,"$19,500,000 "
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,5,0,5,0.0,25.121666666666666,1,4,0.25,1,4,0.25,1,2,0.5,0,3,3,0,4,0,0,0,0,2,4,0,3.6,0,0,8.0,497,525,82,525,502,517,519,506,435,451,391,484,477,465,510,499,510,520,454,503,474,1,1,473,517,232,532,223,32,518,
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,56,36,20,0.643,1968.6833333333334,505,1029,0.491,130,329,0.395,314,383,0.82,23,137,160,416,138,51,5,45,122,350,1454,166,2300.0,12,0,2272.0,18,23,314,118,4,6,6,151,30,39,96,5,4,185,276,164,196,8,20,77,350,502,486,1,4,53,13,34,32,13,"$24,960,001 "
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,55,31,24,0.564,1417.855,254,366,0.694,0,0,0.0,100,146,0.685,198,370,568,145,101,38,62,37,172,135,608,4,1706.1,26,0,1521.0,33,57,389,184,98,87,171,14,462,510,462,96,85,372,4,15,9,98,59,151,18,477,535,72,113,207,50,14,32,66,"$4,536,840 "
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,57,35,22,0.614,1902.3716666666667,433,1015,0.427,167,469,0.356,194,234,0.829,33,212,245,178,145,48,18,77,93,169,1227,53,1841.0,2,0,1949.0,7,27,357,136,12,19,8,337,10,9,205,24,26,161,204,67,89,80,17,93,169,540,399,38,17,121,41,124,32,29,"$12,483,048 "
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,2,2,0,1.0,14.133333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,8,8.7,0,0,8.0,520,488,1,1,517,517,531,1,462,510,462,459,477,1,488,532,528,498,498,503,444,1,43,473,517,195,520,223,32,518,"$3,879,840 "
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,106,56,36,39,67,99,680,55,1552.3,20,1,1448.0,282,237,273,253,133,76,90,131,210,196,328,109,99,301,93,25,35,76,52,54,63,484,300,111,89,119,71,22,16,78,"$4,510,905 "
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,2,1,1,0.5,6.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,1,4.5,0,0,3.0,520,505,11,253,531,528,537,528,462,510,462,507,509,507,510,532,535,498,517,477,474,1,1,518,530,223,528,223,32,530,"$4,741,800 "
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,27,20,7,0.741,290.34166666666664,36,81,0.444,16,42,0.381,2,2,1.0,5,25,30,49,11,7,3,0,14,4,90,81,218.5,0,0,205.0,355,211,114,58,374,372,375,279,304,324,131,459,477,1,430,399,411,280,390,395,388,1,115,449,382,100,381,223,32,381,"$1,891,857 "
