PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,70,55,15,0.786,2199.0333333333333,578,1304,0.443,232,627,0.37,294,355,0.828,56,260,316,348,146,93,17,48,137,273,1682,526,2767.2,6,0,2798.0,75,8,183,48,44,15,8,298,8,9,170,17,20,153,157,85,99,34,49,20,217,504,459,22,12,5,20,89,40,15,"$35,410,310 "
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,58,34,24,0.586,1502.0283333333334,229,554,0.413,159,409,0.389,49,62,0.79,30,186,216,213,90,71,16,21,103,84,666,145,1415.7,1,0,1428.0,199,137,303,191,166,178,144,397,40,46,112,252,256,237,293,157,196,86,116,61,229,344,373,191,158,90,152,187,40,134,"$11,445,000 "
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,60,34,26,0.567,1723.9283333333333,183,410,0.446,118,292,0.404,30,45,0.667,76,164,240,83,56,54,22,23,134,42,514,277,1098.5,0,0,1107.0,184,137,330,210,129,218,219,283,95,119,69,314,302,423,104,194,170,253,221,134,180,365,453,306,212,40,219,263,40,207,"$14,924,167 "
203926,Doug McDermott,Doug,1610612758,SAC,33.0,39,19,20,0.487,309.45166666666665,45,104,0.433,39,90,0.433,3,5,0.6,2,17,19,4,6,4,2,3,28,3,132,18,172.8,0,0,206.0,337,297,256,286,417,397,397,338,257,281,23,480,482,471,503,463,476,494,465,466,452,111,155,491,389,176,444,263,40,432,"$2,087,519 "
203110,Draymond Green,Draymond,1610612744,GSW,35.0,63,40,23,0.635,1834.6583333333333,204,478,0.427,72,228,0.316,96,141,0.681,69,321,390,358,160,90,66,19,202,168,576,270,1889.0,6,1,1708.0,152,73,289,119,104,194,183,359,185,164,339,139,122,410,121,50,62,30,39,28,33,329,556,77,187,43,83,89,20,99,"$24,107,143 "
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,58,22,36,0.379,727.9566666666667,114,189,0.603,3,6,0.5,45,69,0.652,57,162,219,53,39,12,38,23,60,62,276,-120,729.3,0,0,651.0,199,263,466,406,315,298,328,38,438,471,8,263,241,443,154,202,191,326,279,395,85,365,250,244,312,471,291,263,40,303,"$5,000,000 "
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,22,15,7,0.682,158.89666666666668,14,32,0.438,10,25,0.4,6,7,0.857,6,25,31,13,6,5,2,2,14,6,44,53,115.7,0,0,112.0,434,339,95,78,459,473,479,319,383,406,78,456,464,97,457,441,448,448,465,451,452,89,105,469,470,126,463,263,40,463,
1631166,Drew Timme,Drew,1610612751,BKN,24.0,5,2,3,0.4,124.77666666666667,25,49,0.51,3,15,0.2,5,6,0.833,10,17,27,9,8,4,1,2,9,8,58,-44,110.9,1,0,107.0,525,516,41,382,471,451,458,102,438,439,461,462,469,135,430,463,455,464,451,466,480,89,80,455,455,376,464,187,40,465,
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,472,437,84,202,427,431,444,111,348,398,7,426,435,298,416,442,440,411,389,330,372,89,168,440,429,150,426,263,40,424,
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,70,28,42,0.4,1702.8116666666667,273,630,0.433,177,455,0.389,44,50,0.88,17,143,160,171,82,39,5,28,131,56,767,42,1265.5,0,0,1363.0,75,202,521,382,132,127,113,333,27,29,110,268,285,69,375,235,269,116,135,207,390,403,446,257,122,143,181,263,40,149,"$19,406,000 "
1641871,Duop Reath,Duop,1610612757,POR,28.0,45,19,26,0.422,463.49333333333334,70,164,0.427,34,105,0.324,20,22,0.909,43,46,89,26,16,12,14,8,41,17,194,-54,401.8,0,0,395.0,304,297,330,367,366,348,344,358,268,266,328,356,377,35,220,385,353,398,396,395,254,191,198,402,351,392,369,263,40,360,"$2,048,780 "
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,52,24,28,0.462,529.8266666666667,40,57,0.702,1,3,0.333,27,41,0.659,46,69,115,55,18,17,21,6,74,47,108,-4,424.5,0,0,355.0,255,244,365,316,358,408,452,9,466,489,293,326,313,438,199,344,319,320,386,354,187,158,284,286,412,254,359,263,40,372,"$4,000,000 "
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,72,34,38,0.472,2436.068333333333,432,875,0.494,78,225,0.347,79,132,0.598,120,299,419,307,144,219,51,43,170,126,1021,-102,2650.3,9,0,2365.0,56,137,485,307,22,56,59,150,171,168,255,168,133,477,49,60,53,53,50,1,52,481,527,119,78,459,27,69,40,43,"$6,059,520 "
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,9,4,5,0.444,36.94,5,10,0.5,3,8,0.375,2,2,1.0,1,4,5,3,2,1,1,0,10,1,15,-7,29.5,0,0,30.0,501,490,68,344,519,510,522,123,438,459,148,493,513,1,518,519,525,505,510,506,480,1,86,521,510,271,517,263,40,515,"$706,898 "
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,19,3,16,0.158,386.87166666666667,36,99,0.364,0,1,0.0,1,3,0.333,9,46,55,115,48,20,9,8,29,6,73,-89,350.5,1,0,301.0,449,500,195,536,390,422,402,484,487,516,487,517,506,526,437,385,398,188,250,332,332,191,161,469,440,449,378,187,40,391,
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,3,10,1,0,18,12,32,31,99.2,0,0,90.0,497,535,116,547,467,484,474,523,406,406,398,480,469,497,437,485,468,471,498,408,480,1,118,434,480,156,471,263,40,475,
1641801,Emanuel Miller,Emanuel,1610612741,CHI,24.0,3,2,1,0.667,7.2,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,0,0,1,4,-13,6.7,0,0,6.0,541,516,12,84,554,541,544,506,487,516,487,493,513,1,535,545,549,532,544,529,505,1,1,521,540,289,544,263,40,547,
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,8,8,0,1.0,29.55,3,17,0.176,3,13,0.231,0,0,0.0,0,1,1,4,0,1,0,0,2,0,9,-16,19.2,0,0,19.0,508,437,1,1,528,524,507,545,438,446,450,532,536,532,535,545,549,494,544,506,505,1,28,544,522,302,528,263,40,530,
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,20,6,14,0.3,139.48833333333334,12,25,0.48,1,6,0.167,9,15,0.6,6,13,19,8,5,2,2,3,18,13,34,-53,75.8,0,0,70.0,440,464,171,459,466,478,488,175,466,471,473,426,415,471,457,479,476,471,471,491,452,111,118,424,477,389,482,263,40,482,
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,28,26,12,14,32,33,266,-72,504.7,0,0,509.0,337,383,351,452,303,330,319,362,222,248,60,293,288,298,447,404,419,289,328,291,284,280,177,336,317,427,334,263,40,331,"$3,303,771 "
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,68,56,12,0.824,2069.405,487,864,0.564,81,215,0.377,208,284,0.732,151,477,628,213,138,55,110,49,137,227,1263,544,2693.1,35,0,2515.0,108,6,152,25,68,35,62,60,164,173,143,48,42,340,29,14,14,86,53,131,6,508,459,45,45,2,24,12,40,30,"$11,227,657 "
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,58,31,27,0.534,1957.6983333333333,520,1124,0.463,100,341,0.293,264,304,0.868,54,274,328,276,135,71,20,73,145,243,1404,228,2349.6,3,0,2290.0,199,169,351,242,86,29,24,229,127,80,382,29,34,82,168,78,94,66,56,61,192,552,478,34,30,57,49,126,40,50,"$7,007,092 "
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,58,40,18,0.69,2048.345,281,738,0.381,155,448,0.346,109,132,0.826,32,188,220,327,82,90,24,22,136,113,826,276,1840.5,4,0,1756.0,199,73,226,74,72,122,90,472,48,32,257,120,133,163,275,154,190,48,135,28,163,355,455,136,105,41,92,112,40,93,"$42,846,615 "
1641713,GG Jackson,GG,1610612763,MEM,20.0,26,17,9,0.654,417.765,69,181,0.381,30,89,0.337,28,38,0.737,26,59,85,26,28,11,5,13,28,29,196,-78,357.0,0,0,369.0,414,316,116,97,382,353,335,471,279,283,286,321,323,331,313,359,359,398,328,402,390,262,155,347,348,433,376,263,40,368,
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,69,44,25,0.638,1464.0083333333334,165,405,0.407,108,297,0.364,15,21,0.714,20,70,90,95,41,49,13,11,149,45,453,49,848.5,0,0,870.0,100,41,313,114,174,242,223,415,106,112,190,389,385,369,351,339,352,233,274,156,270,236,492,295,236,133,275,263,40,257,"$11,000,000 "
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,25,10,15,0.4,182.545,9,42,0.214,5,20,0.25,9,10,0.9,5,19,24,26,10,14,2,3,23,14,32,-18,137.8,0,0,119.0,416,413,183,382,450,492,466,541,422,418,424,426,447,40,470,456,461,398,437,378,452,111,140,418,480,310,456,263,40,461,"$2,087,519 "
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,46,20,26,0.435,792.8583333333333,98,248,0.395,82,211,0.389,63,77,0.818,13,70,83,59,29,26,14,4,79,64,341,-68,620.1,0,0,645.0,295,287,330,355,296,315,298,450,162,178,113,206,223,180,407,339,362,311,323,291,254,135,295,239,281,423,313,263,40,305,"$2,230,253 "
203914,Gary Harris,Gary,1610612753,ORL,30.0,44,25,19,0.568,654.6033333333334,40,117,0.342,27,90,0.3,7,12,0.583,19,42,61,28,14,25,12,4,44,7,114,59,326.2,0,0,304.0,308,236,241,208,322,408,380,502,295,281,373,446,435,481,362,395,390,391,409,302,284,135,209,458,405,123,390,263,40,390,"$7,500,000 "
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,59,35,24,0.593,867.7216666666667,162,278,0.583,29,89,0.326,27,38,0.711,49,124,173,77,35,46,17,17,101,36,380,32,857.1,0,0,785.0,192,125,303,176,287,246,276,47,287,283,322,326,323,376,186,262,252,263,296,172,217,308,363,326,267,155,272,263,40,277,"$9,130,000 "
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,70,40,30,0.571,1780.0166666666667,262,610,0.43,167,401,0.416,71,82,0.866,19,141,160,79,40,68,4,11,118,62,762,22,1248.5,0,0,1312.0,75,73,397,202,116,140,119,349,32,52,47,187,209,88,362,239,269,260,277,72,404,236,420,244,123,171,184,263,40,166,"$2,087,519 "
1627777,Georges Niang,Georges,1610612737,ATL,31.0,75,52,23,0.693,1622.5666666666666,270,586,0.461,156,387,0.403,46,58,0.793,46,221,267,106,75,28,13,19,192,57,742,181,1269.4,1,0,1353.0,28,16,289,73,145,132,123,238,47,58,70,261,268,232,199,112,139,202,160,284,270,329,550,255,127,75,179,187,40,153,"$8,500,000 "
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,64,37,27,0.578,2187.6316666666667,762,1265,0.602,12,57,0.211,417,675,0.618,141,622,763,403,203,56,74,73,154,488,1953,280,3660.1,52,9,3391.0,145,98,351,197,46,2,11,39,373,334,458,4,1,466,35,5,7,21,11,125,24,552,501,1,4,39,3,5,3,3,"$48,787,676 "
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,67,36,31,0.537,1360.2416666666666,197,318,0.619,3,25,0.12,78,123,0.634,158,285,443,128,69,47,95,23,144,112,475,31,1555.6,15,0,1333.0,118,112,409,241,188,201,252,32,438,406,484,175,148,454,25,71,42,166,179,165,14,365,476,137,232,156,119,36,40,163,"$9,057,971 "
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.3733333333332,265,647,0.41,114,326,0.35,133,155,0.858,44,149,193,98,83,48,10,36,120,127,777,-210,1246.6,0,0,1298.0,240,339,498,476,151,135,105,409,97,92,242,98,108,96,211,224,226,222,134,161,316,449,425,117,119,520,187,263,40,167,"$4,763,760 "
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,461,464,128,408,364,377,375,312,295,305,187,310,326,125,367,350,365,367,328,346,270,158,220,305,364,195,371,263,40,366,"$13,025,250 "
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,59,28,31,0.475,1423.645,196,439,0.446,139,323,0.43,83,103,0.806,31,144,175,123,64,50,19,17,87,100,614,-52,1151.5,1,0,1189.0,192,202,409,301,178,204,200,282,66,94,29,159,174,206,285,231,249,177,196,152,203,308,314,162,178,388,208,187,40,192,"$15,625,000 "
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,1894.7366666666667,282,563,0.501,104,274,0.38,100,138,0.725,134,261,395,148,87,58,24,31,164,131,768,-118,1623.0,3,0,1579.0,75,252,543,442,97,119,136,122,114,130,136,133,124,357,37,83,61,140,125,118,163,427,519,106,121,470,114,126,40,116,"$2,087,519 "
1630611,Gui Santos,Gui,1610612744,GSW,22.0,52,34,18,0.654,723.64,79,170,0.465,33,97,0.34,29,40,0.725,67,95,162,76,38,22,9,9,88,40,220,160,583.4,0,0,553.0,255,137,226,97,316,344,341,217,274,273,280,316,315,353,125,303,265,266,284,324,332,206,318,315,336,83,320,263,40,321,"$1,891,857 "
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,77,32,45,0.416,2081.53,322,642,0.502,140,331,0.423,146,184,0.793,95,189,284,130,47,31,14,28,69,136,930,-41,1553.8,1,0,1574.0,6,158,536,374,63,100,109,121,64,85,37,84,90,231,71,151,119,160,258,259,254,403,272,101,89,372,120,187,40,119,"$18,000,000 "
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,3,0,3,0.0,17.25,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,1,0,1,0,0,2,0,2,16,12.5,0,0,10.0,541,552,41,552,540,541,544,506,487,516,487,532,536,532,518,519,525,532,544,506,505,1,28,544,547,177,538,263,40,540,
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,70,33,37,0.471,1722.1316666666667,165,358,0.461,81,211,0.384,31,43,0.721,64,169,233,104,52,68,37,15,158,47,442,48,1140.6,0,0,1070.0,75,149,479,308,130,242,241,237,164,178,122,310,307,362,132,186,177,206,233,72,92,294,512,286,245,135,209,263,40,213,"$5,200,000 "
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,440,478,183,488,327,346,340,325,320,312,365,300,315,166,341,363,369,289,296,222,332,220,263,318,343,323,337,263,40,337,"$12,976,362 "
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,50,29,21,0.58,395.45166666666665,45,119,0.378,23,74,0.311,19,26,0.731,25,53,78,19,14,10,6,11,42,17,132,-85,288.1,0,0,284.0,266,189,264,194,387,397,377,474,315,305,353,361,363,341,320,372,369,425,409,408,372,236,202,402,389,444,404,263,40,399,"$1,891,857 "
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,32,11,21,0.344,903.43,181,432,0.419,83,220,0.377,111,128,0.867,15,100,115,190,58,23,4,25,60,95,556,-45,1002.0,2,0,998.0,386,398,264,430,282,222,205,387,158,170,142,117,141,85,389,300,319,103,215,316,404,384,250,171,198,377,230,148,40,227,"$32,500,000 "
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,36,16,20,0.444,280.08,52,77,0.675,3,7,0.429,23,36,0.639,19,31,50,11,15,4,9,11,29,30,130,-55,230.5,0,0,220.0,357,331,256,344,423,381,423,17,438,466,31,345,328,450,362,423,411,454,401,466,332,236,161,344,392,396,425,263,40,419,
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,51,42,9,0.824,957.225,109,239,0.456,50,139,0.36,32,45,0.711,44,72,116,64,22,29,16,19,94,42,300,223,648.2,0,0,620.0,264,60,116,25,266,303,304,255,235,245,208,305,302,375,211,337,316,292,356,277,229,329,334,306,301,59,309,263,40,310,"$10,185,186 "
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,70,14,56,0.2,1804.035,228,541,0.421,41,165,0.248,101,149,0.678,32,200,232,434,204,65,15,53,147,132,598,-393,1563.4,10,0,1465.0,75,354,562,519,109,179,155,380,255,216,437,132,113,416,275,134,178,15,9,89,242,517,485,105,184,557,118,57,40,129,"$2,512,680 "
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,45.666666666666664,5,11,0.455,1,5,0.2,2,4,0.5,1,7,8,1,1,1,2,0,2,1,13,23,32.1,0,0,29.0,469,453,108,311,512,510,517,261,466,473,461,493,485,497,518,503,508,532,525,506,452,1,28,521,515,170,513,263,40,516,
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,56,48,8,0.857,1560.925,275,473,0.581,0,19,0.0,79,117,0.675,157,439,596,214,95,46,60,31,168,94,629,399,1888.2,28,0,1651.0,221,22,108,17,156,126,184,48,487,422,487,168,154,419,26,17,18,84,109,172,40,427,525,174,171,17,84,22,40,106,"$30,000,000 "
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,525,535,57,519,488,473,492,37,487,533,487,446,423,497,424,463,453,485,471,477,349,89,105,458,476,195,469,263,40,475,"$4,435,381 "
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,70,59,11,0.843,1492.8466666666666,240,549,0.437,178,434,0.41,41,51,0.804,37,142,179,105,37,43,9,18,106,96,699,496,1190.3,0,0,1265.0,75,3,141,20,167,162,147,323,26,40,54,278,284,212,247,237,244,204,288,184,332,321,385,168,140,8,199,263,40,172,"$12,991,650 "
1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,5.55,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,0,4,5.4,0,0,4.0,541,500,1,1,557,551,549,551,487,516,487,532,536,532,535,536,544,551,544,506,505,1,1,544,553,219,549,263,40,553,
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,70,37,33,0.529,1383.765,174,308,0.565,16,49,0.327,63,83,0.759,127,261,388,118,66,28,98,12,174,89,427,8,1381.6,2,0,1201.0,75,98,438,249,185,230,262,59,348,352,320,206,206,288,40,83,66,185,188,284,11,252,533,183,248,205,160,148,40,188,"$15,000,000 "
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,265.50333333333333,41,105,0.39,13,33,0.394,25,34,0.735,14,18,32,28,18,11,0,13,21,24,120,-6,215.4,0,0,215.0,440,516,226,547,428,405,395,461,360,387,96,333,336,334,400,459,445,391,386,402,505,262,135,368,400,268,429,263,40,425,
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,76,46,30,0.605,2472.766666666667,553,886,0.624,0,0,0.0,151,231,0.654,285,666,951,196,122,52,89,55,165,235,1257,461,2993.2,55,0,2686.0,15,26,397,157,18,20,56,30,487,533,487,79,60,442,1,2,1,98,72,142,16,524,521,40,46,11,13,3,40,21,"$11,743,210 "
1631120,JD Davison,JD,1610612738,BOS,22.0,13,11,2,0.846,56.465,7,16,0.438,3,10,0.3,5,7,0.714,1,7,8,6,9,3,1,0,1,4,22,-40,43.6,0,0,47.0,475,398,24,19,509,500,508,319,438,454,373,462,464,369,518,503,508,479,444,477,480,1,18,479,499,367,506,263,40,501,
1630550,JT Thor,JT,1610612764,WAS,22.0,16,10,6,0.625,173.49833333333333,21,45,0.467,5,17,0.294,11,16,0.688,15,19,34,6,8,7,6,2,15,10,58,-50,138.8,0,0,129.0,461,413,84,130,453,457,464,212,422,430,380,415,411,401,389,456,444,479,451,437,372,89,109,443,455,385,454,263,40,457,
1629630,Ja Morant,Ja,1610612763,MEM,25.0,47,29,18,0.617,1422.4533333333334,373,820,0.455,77,254,0.303,251,303,0.828,29,168,197,344,177,59,11,50,107,238,1074,211,1859.4,13,1,1832.0,285,189,226,138,179,75,71,259,174,145,367,33,36,152,299,189,221,37,26,111,298,511,390,37,68,63,89,42,20,85,"$36,725,670 "
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,1103.235,159,393,0.405,65,186,0.349,66,83,0.795,59,101,160,81,50,43,10,39,95,72,449,-83,871.5,1,0,861.0,255,297,438,419,242,250,227,427,205,202,243,200,206,230,148,299,269,256,242,184,316,469,338,213,238,441,267,187,40,258,"$3,465,000 "
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,56,39,17,0.696,1688.4783333333332,241,556,0.433,96,272,0.353,104,126,0.825,102,288,390,59,58,25,41,30,121,119,682,241,1378.5,8,0,1359.0,221,87,208,71,134,160,141,332,136,133,234,126,142,165,60,66,62,311,215,302,75,419,432,125,147,56,162,77,40,151,"$9,770,880 "
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,56,21,35,0.375,651.0,97,194,0.5,25,64,0.391,40,58,0.69,55,137,192,35,27,30,6,28,80,52,259,11,622.9,1,0,583.0,221,270,457,408,325,318,325,123,305,320,104,281,268,398,165,247,228,372,336,270,372,403,298,272,319,189,312,187,40,316,"$2,019,699 "
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,7,5,2,0.714,28.366666666666667,5,13,0.385,4,10,0.4,0,0,0.0,1,3,4,1,1,0,1,0,1,0,14,7,22.3,0,0,25.0,515,478,24,67,529,510,513,466,427,454,78,532,536,532,518,532,531,532,525,529,480,1,18,544,512,208,524,263,40,518,
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,5,3,2,0.6,42.665,6,15,0.4,2,9,0.222,2,4,0.5,0,8,8,3,1,3,0,0,4,2,16,14,38.1,0,0,35.0,525,500,24,163,517,506,510,438,457,457,454,493,485,497,535,497,508,505,525,477,505,1,47,506,507,180,510,263,40,511,
1631210,Jacob Toppin,Jacob,1610612737,ATL,24.0,16,12,4,0.75,48.6,3,10,0.3,0,2,0.0,0,0,0.0,2,9,11,4,2,2,0,1,3,0,6,-18,29.2,0,0,25.0,461,383,57,53,510,524,522,526,487,506,487,532,536,532,503,493,499,494,510,491,505,54,39,544,532,310,518,263,40,518,
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,55,29,26,0.527,866.1716666666666,173,394,0.439,73,185,0.395,57,82,0.695,9,76,85,77,79,27,5,23,87,65,476,-18,710.5,0,0,775.0,234,189,330,250,288,232,226,311,182,203,94,222,209,390,437,330,359,263,145,290,390,365,314,238,230,310,293,263,40,281,"$2,019,699 "
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,399,354,195,311,284,208,218,241,206,226,57,155,155,339,233,318,305,183,120,284,298,390,266,171,208,408,264,263,40,250,"$7,977,240 "
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,78,46,32,0.59,2501.7316666666666,379,796,0.476,98,292,0.336,102,124,0.823,125,330,455,157,86,106,70,41,217,129,958,155,2181.5,10,0,2020.0,1,26,424,182,16,70,77,185,130,119,289,129,146,170,44,45,39,129,127,11,29,476,560,111,85,86,61,57,40,70,"$23,017,242 "
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,39,21,18,0.538,276.58666666666664,28,68,0.412,10,36,0.278,25,36,0.694,12,32,44,26,12,20,4,3,33,32,91,-18,242.8,0,0,219.0,337,270,226,239,424,438,436,402,383,377,400,333,328,392,416,418,424,398,426,332,404,111,180,340,424,310,418,263,40,420,"$4,018,363 "
203109,Jae Crowder,Jae,1610612758,SAC,34.0,9,3,6,0.333,102.76166666666667,7,22,0.318,4,15,0.267,5,6,0.833,6,14,20,6,4,3,0,1,10,3,23,-18,61.0,0,0,59.0,501,500,84,433,483,500,497,520,427,439,413,462,469,135,457,475,472,479,486,477,505,54,86,491,497,310,492,263,40,492,
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,50,37,13,0.74,570.1266666666667,67,143,0.469,15,43,0.349,32,47,0.681,49,64,113,46,22,26,7,16,80,52,181,51,462.6,0,0,421.0,266,98,160,57,347,358,358,210,353,365,245,305,295,410,186,350,323,343,356,291,358,303,298,272,357,130,348,263,40,350,"$7,565,217 "
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,558,552,12,552,562,551,560,551,487,533,487,532,536,532,535,545,549,532,544,529,505,1,1,544,553,214,557,263,40,557,
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,3,2,1,0.667,8.883333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,0,-11,2.7,0,0,2.0,541,516,12,84,550,551,554,551,487,516,487,532,536,532,535,545,549,532,544,529,505,54,18,544,553,281,557,263,40,557,
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,63,30,33,0.476,1299.2116666666666,189,424,0.446,33,107,0.308,102,135,0.756,79,191,270,152,94,59,13,60,77,94,513,-170,1187.0,2,1,1112.0,152,181,438,300,202,210,208,287,274,265,361,129,128,294,98,149,137,135,113,111,270,533,291,174,214,505,200,148,20,206,"$3,685,800 "
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,1349.28,160,337,0.475,60,142,0.423,78,115,0.678,90,169,259,158,86,62,23,26,132,91,458,126,1174.8,2,0,1105.0,129,73,330,155,191,247,246,191,212,239,38,175,159,415,78,186,145,126,127,101,169,390,448,179,235,97,204,148,40,208,"$3,352,680 "
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,1685.7483333333332,363,579,0.627,1,3,0.333,97,144,0.674,189,358,547,158,111,66,71,35,176,130,824,-37,2017.4,23,0,1804.0,211,270,466,416,135,82,126,29,466,489,293,137,116,421,14,35,23,126,80,85,26,444,536,110,106,359,72,27,40,89,"$19,500,000 "
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,5,0,5,0.0,25.121666666666666,1,4,0.25,1,4,0.25,1,2,0.5,0,3,3,0,4,0,0,0,0,2,4,0,3.6,0,0,8.0,525,552,68,552,530,541,541,536,466,478,424,517,513,497,535,532,537,551,486,529,505,1,1,506,540,233,555,263,40,542,
