player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,pts,plus_minus,salary,predicted_salary,salary_pct_change,value_score,performance_verdict,unnamed:_0,id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
1629111,Jock Landale,1610612737,ATL,30.0,49,19,30,0.388,1146.35,220,417,0.528,57,143,0.399,64,97,0.66,151,161,312,81,49,26,26,110,561,-101,10296274.0,10326525.0,0.002938053124848853,1.0029380531248488,Fair Value,3733.0,19465326.0,Jock,Landale,C,6-11,255.0,2,St. Mary's,Australia,,,,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
204060,Joe Ingles,1610612750,MIN,38.0,19,11,8,0.579,75.81333333333333,3,8,0.375,2,6,0.333,2,2,1.0,0,7,7,15,7,7,0,6,10,-13,2296274.0,2352613.8,0.024535290649112432,1.0245352906491125,Fair Value,225.0,226.0,Joe,Ingles,F,6-8,220.0,7,Maccabi Tel Aviv,Australia,,,,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
203954,Joel Embiid,1610612755,PHI,31.0,31,19,12,0.613,971.57,278,563,0.494,39,122,0.32,230,268,0.858,65,167,232,121,92,20,34,67,825,128,55224526.0,55240650.0,0.00029193550706075775,1.0002919355070607,Fair Value,144.0,145.0,Joel,Embiid,F-C,7-0,280.0,21,Kansas,Cameroon,2014.0,1.0,3.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1628381,John Collins,1610612746,LAC,28.0,51,23,28,0.451,1425.6,276,488,0.566,71,165,0.43,83,106,0.783,72,188,260,47,68,41,40,137,706,-2,26580000.0,26586472.0,0.0002434913468773514,1.0002434913468774,Fair Value,100.0,101.0,John,Collins,F-C,6-9,226.0,20,Wake Forest,USA,2017.0,1.0,19.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1629723,John Konchar,1610612762,UTA,29.0,34,15,19,0.441,512.4483333333334,41,86,0.477,13,47,0.277,10,16,0.625,26,81,107,48,15,36,17,39,105,0,6165000.0,6173760.0,0.0014209245742092457,1.0014209245742092,Fair Value,3181.0,666703.0,John,Konchar,G-F,6-5,210.0,46,Indiana-Purdue Fort Wayne,USA,,,,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1641780,Johni Broome,1610612755,PHI,23.0,11,5,6,0.455,54.76166666666666,4,24,0.167,0,5,0.0,2,6,0.333,7,9,16,4,3,3,2,7,10,-18,1272870.0,1293266.4,0.01602392624541391,1.0160239262454138,Fair Value,,,,,,,,,,,,,,
1642277,Johnny Furphy,1610612754,IND,21.0,35,10,25,0.286,643.0533333333333,70,149,0.47,23,71,0.324,17,35,0.486,32,121,153,41,29,20,7,65,180,-58,1955377.0,1991814.8,0.01863464181076079,1.0186346418107608,Fair Value,5273.0,1028035897.0,Johnny,Furphy,G,6-9,200.0,12,Kansas,Australia,2024.0,2.0,35.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
202685,Jonas Valančiūnas,1610612743,DEN,33.0,43,28,15,0.651,626.8883333333333,157,272,0.577,5,18,0.278,73,96,0.76,70,155,225,55,52,9,28,97,392,-53,10395000.0,10412727.0,0.0017053391053391054,1.0017053391053392,Fair Value,,,,,,,,,,,,,,
1628371,Jonathan Isaac,1610612753,ORL,28.0,44,24,20,0.545,439.1,41,94,0.436,7,36,0.194,32,50,0.64,33,77,110,17,16,17,25,34,121,-16,15000000.0,14918841.0,-0.0054106,0.9945894,Fair Value,228.0,229.0,Jonathan,Isaac,F,6-10,230.0,1,Florida State,USA,2017.0,1.0,6.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1630228,Jonathan Kuminga,1610612737,ATL,23.0,20,9,11,0.45,476.1483333333333,88,194,0.454,17,53,0.321,49,66,0.742,29,88,117,50,46,8,6,33,242,-29,22500000.0,22534404.0,0.0015290666666666667,1.0015290666666667,Fair Value,3480.0,17553979.0,Jonathan,Kuminga,F,6-7,225.0,00,NBA G League Ignite,DRC,2021.0,1.0,7.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1642367,Jonathan Mogbo,1610612761,TOR,24.0,23,10,13,0.435,138.915,14,28,0.5,0,0,0.0,2,5,0.4,12,25,37,10,6,4,4,13,30,-21,1955377.0,1955727.5,0.00017924932123063736,1.0001792493212307,Fair Value,5279.0,1028037494.0,Jonathan,Mogbo,F,6-9,225.0,2,San Francisco,USA,2024.0,2.0,31.0,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
203903,Jordan Clarkson,1610612752,NYK,33.0,51,31,20,0.608,963.2833333333332,173,401,0.431,62,186,0.333,57,72,0.792,41,48,89,67,53,21,8,92,465,13,16581988.0,16605270.0,0.001404053603222967,1.001404053603223,Fair Value,99.0,100.0,Jordan,Clarkson,G,6-3,194.0,00,Missouri,USA,2014.0,2.0,46.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
203903,Jordan Clarkson,1610612752,NYK,33.0,51,31,20,0.608,963.2833333333332,173,401,0.431,62,186,0.333,57,72,0.792,41,48,89,67,53,21,8,92,465,13,16581988.0,16605270.0,0.001404053603222967,1.001404053603223,Fair Value,99.0,100.0,Jordan,Clarkson,G,6-3,194.0,00,Missouri,USA,2014.0,2.0,46.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1630692,Jordan Goodwin,1610612756,PHX,27.0,52,31,21,0.596,1154.2933333333333,173,427,0.405,80,228,0.351,29,41,0.707,99,147,246,119,53,78,11,97,455,104,2349578.0,2377321.8,0.0118079714740264,1.0118079714740265,Fair Value,3732.0,18678058.0,Jordan,Goodwin,,6-5,215.0,30,St. Louis,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1641722,Jordan Hawkins,1610612740,NOP,23.0,36,7,29,0.194,497.5233333333333,56,172,0.326,30,96,0.313,14,18,0.778,14,48,62,27,22,8,7,22,156,-88,4741320.0,4694978.0,-0.00977407135565623,0.9902259286443438,Fair Value,5163.0,56677837.0,Jordan,Hawkins,G,6-5,190.0,24,Connecticut,USA,2023.0,1.0,14.0,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
1629162,Jordan McLaughlin,1610612759,SAS,29.0,25,20,5,0.8,154.62,20,47,0.426,10,24,0.417,4,5,0.8,4,14,18,19,9,13,0,9,54,-49,2296274.0,2348429.0,0.022712881825078367,1.0227128818250784,Fair Value,3201.0,666767.0,Jordan,McLaughlin,G,6-0,185.0,11,Southern California,USA,,,,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1629673,Jordan Poole,1610612740,NOP,26.0,28,9,19,0.321,709.9083333333333,125,338,0.37,71,211,0.336,85,97,0.876,6,45,51,86,53,19,9,67,406,-110,31848215.0,31796682.0,-0.001618081264522988,0.998381918735477,Fair Value,3223.0,666848.0,Jordan,Poole,G,6-4,194.0,13,Michigan,USA,2019.0,1.0,28.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
1641775,Jordan Walsh,1610612738,BOS,21.0,48,32,16,0.667,885.5816666666667,102,199,0.513,32,86,0.372,35,45,0.778,71,137,208,41,25,41,23,107,271,86,2221677.0,2217865.8,-0.0017154833938506813,0.9982845166061494,Fair Value,5190.0,56677864.0,Jordan,Walsh,G,6-6,205.0,27,Arkansas,USA,2023.0,2.0,38.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
1630631,Jose Alvarado,1610612752,NYK,27.0,44,12,32,0.273,958.3516666666668,131,310,0.423,80,215,0.372,24,30,0.8,16,104,120,139,51,44,5,89,366,-42,4500000.0,4519411.0,0.004313555555555556,1.0043135555555556,Fair Value,3697.0,17896097.0,Jose,Alvarado,G,6-0,179.0,15,Georgia Tech,USA,,,,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
1630581,Josh Giddey,1610612741,CHI,23.0,34,17,17,0.5,1089.79,217,470,0.462,59,161,0.366,138,178,0.775,41,251,292,299,120,31,11,56,631,-48,25000000.0,25008598.0,0.00034392,1.00034392,Fair Value,3672.0,17896065.0,Josh,Giddey,G,6-8,216.0,3,NBA Global Academy,Australia,2021.0,1.0,6.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
1630182,Josh Green,1610612766,CHA,25.0,31,19,12,0.613,500.13666666666666,48,104,0.462,33,75,0.44,14,16,0.875,28,32,60,31,19,18,3,35,143,114,13666667.0,13602455.0,-0.004698438909794173,0.9953015610902058,Fair Value,3296.0,3547258.0,Josh,Green,G,6-5,200.0,10,Arizona,Australia,2020.0,1.0,18.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
1628404,Josh Hart,1610612752,NYK,30.0,43,29,14,0.674,1313.9516666666666,196,394,0.497,68,167,0.407,63,85,0.741,63,264,327,225,86,51,14,110,523,176,19472240.0,19470252.0,-0.00010209405800257186,0.9998979059419975,Fair Value,201.0,202.0,Josh,Hart,G,6-4,215.0,3,Villanova,USA,2017.0,1.0,30.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
1631169,Josh Minott,1610612751,BKN,23.0,33,22,11,0.667,525.6566666666666,69,136,0.507,34,77,0.442,20,26,0.769,40,78,118,33,20,24,12,51,192,35,2378870.0,2410206.2,0.013172745883549752,1.0131727458835498,Fair Value,3802.0,38017715.0,Josh,Minott,F,6-8,205.0,8,Memphis,USA,2022.0,2.0,45.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1629006,Josh Okogie,1610612745,HOU,27.0,52,32,20,0.615,1021.1416666666668,96,219,0.438,47,121,0.388,33,55,0.6,62,84,146,46,35,48,12,85,272,25,2296274.0,2318730.5,0.009779538504551287,1.0097795385045514,Fair Value,355.0,356.0,Josh,Okogie,G,6-4,213.0,12,Georgia Tech,Nigeria,2018.0,1.0,20.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
201950,Jrue Holiday,1610612757,POR,35.0,27,13,14,0.481,763.08,157,346,0.454,64,171,0.374,46,58,0.793,42,85,127,175,71,33,3,46,424,67,32400000.0,31100706.0,-0.04010166666666667,0.9598983333333333,Fair Value,213.0,214.0,Jrue,Holiday,G,6-4,205.0,4,UCLA,USA,2009.0,1.0,17.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
1630577,Julian Champagnie,1610612759,SAS,24.0,54,38,16,0.704,1507.5816666666667,192,455,0.422,129,350,0.369,88,104,0.846,49,269,318,77,51,42,22,84,601,309,3000000.0,3023210.0,0.007736666666666667,1.0077366666666667,Fair Value,3760.0,38017649.0,Julian,Champagnie,F,6-7,217.0,30,St. John's,USA,,,,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1641763,Julian Phillips,1610612750,MIN,22.0,37,15,22,0.405,341.7916666666667,39,92,0.424,16,50,0.32,11,13,0.846,22,22,44,7,7,19,6,34,105,-6,2221677.0,2250563.5,0.013002115068932162,1.0130021150689321,Fair Value,5183.0,56677857.0,Julian,Phillips,F,6-8,198.0,15,Tennessee,USA,2023.0,2.0,35.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
1631124,Julian Strawther,1610612743,DEN,23.0,32,20,12,0.625,441.06666666666666,70,155,0.452,22,69,0.319,40,51,0.784,5,61,66,31,19,14,2,38,202,-15,2674200.0,2710402.2,0.013537600029915489,1.0135376000299154,Fair Value,5134.0,56677776.0,Julian,Strawther,G,6-6,205.0,3,Gonzaga,USA,2023.0,1.0,29.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
203944,Julius Randle,1610612750,MIN,31.0,56,34,22,0.607,1882.0916666666667,438,891,0.492,87,268,0.325,288,350,0.823,94,297,391,302,144,62,14,159,1251,224,30864198.0,30874258.0,0.00032594399504565127,1.0003259439950456,Fair Value,386.0,387.0,Julius,Randle,F,6-9,250.0,30,Kentucky,USA,2014.0,1.0,7.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1630551,Justin Champagnie,1610612764,WAS,24.0,50,12,38,0.24,964.72,149,298,0.5,35,109,0.321,56,74,0.757,109,179,288,55,32,40,29,77,389,-223,2349578.0,2327076.0,-0.00957703894060976,0.9904229610593902,Fair Value,3650.0,17896039.0,Justin,Champagnie,F,6-6,206.0,9,Pittsburgh,USA,,,,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
1642348,Justin Edwards,1610612755,PHI,22.0,41,24,17,0.585,592.2233333333334,68,171,0.398,37,110,0.336,21,23,0.913,18,45,63,44,24,28,8,64,194,-127,2048494.0,2069237.9,0.010126402615775297,1.0101264026157752,Fair Value,5304.0,1028214238.0,Justin,Edwards,F,6-7,203.0,19,Kentucky,USA,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
203994,Jusuf Nurkić,1610612762,UTA,31.0,41,14,27,0.341,1083.0683333333334,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,101,52,22,134,447,-187,19375000.0,19361204.0,-0.0007120516129032258,0.9992879483870968,Fair Value,,,,,,,,,,,,,,
1642880,Kam Jones,1610612754,IND,23.0,18,4,14,0.222,214.20333333333332,24,58,0.414,5,25,0.2,2,4,0.5,6,13,19,27,8,4,0,11,55,-39,1272870.0,1270984.2,-0.001481494575251204,0.9985185054247488,Fair Value,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,51,33,18,0.647,1597.1666666666667,333,714,0.466,80,228,0.351,264,309,0.854,155,452,607,148,129,44,31,180,1010,300,53142264.0,53118964.0,-0.00043844575383540304,0.9995615542461646,Fair Value,446.0,447.0,Karl-Anthony,Towns,C,7-0,248.0,32,Kentucky,USA,2015.0,1.0,1.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
1631255,Karlo Matković,1610612740,NOP,24.0,43,14,29,0.326,556.215,88,146,0.603,23,53,0.434,10,17,0.588,35,101,136,32,20,15,30,64,209,-83,1955377.0,3573749.2,0.8276522890470738,1.8276522890470739,Underpaid,,,,,,,,,,,,,,
1642857,Kasparas Jakučionis,1610612748,MIA,19.0,29,15,14,0.517,493.76666666666665,51,128,0.398,37,82,0.451,24,27,0.889,24,46,70,70,27,19,2,57,163,-6,3658800.0,3697195.2,0.010493946102547284,1.0104939461025473,Fair Value,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,34.0,41,22,19,0.537,1343.9883333333332,397,808,0.491,110,287,0.383,239,262,0.912,44,220,264,151,88,86,21,52,1143,132,50000000.0,48148212.0,-0.03703576,0.96296424,Fair Value,273.0,274.0,Kawhi,Leonard,F,6-7,225.0,2,San Diego State,USA,2011.0,1.0,15.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1631099,Keegan Murray,1610612758,SAC,25.0,19,4,15,0.211,683.0466666666666,111,259,0.429,25,92,0.272,30,38,0.789,30,86,116,29,22,23,30,37,277,-128,11144093.0,11164716.0,0.0018505768033342865,1.0018505768033343,Fair Value,3775.0,38017688.0,Keegan,Murray,F,6-8,225.0,13,Iowa,USA,2022.0,1.0,4.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1642276,Kel'el Ware,1610612748,MIA,21.0,52,26,26,0.5,1162.2083333333333,236,444,0.532,60,149,0.403,57,73,0.781,156,324,480,29,46,40,54,84,589,-50,4443360.0,4431632.0,-0.0026394440243419394,0.9973605559756581,Fair Value,5267.0,1028029127.0,Kel'el,Ware,C,7-0,230.0,7,Indiana,USA,2024.0,1.0,15.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1629640,Keldon Johnson,1610612759,SAS,26.0,54,38,16,0.704,1289.1083333333331,277,505,0.549,65,171,0.38,110,139,0.791,97,221,318,78,53,36,8,110,729,135,17500000.0,17486426.0,-0.0007756571428571429,0.9992243428571429,Fair Value,3176.0,666682.0,Keldon,Johnson,F,6-5,220.0,0,Kentucky,USA,2019.0,1.0,29.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
203482,Kelly Olynyk,1610612759,SAS,34.0,30,22,8,0.733,283.8466666666667,38,79,0.481,9,38,0.237,20,30,0.667,19,37,56,36,18,13,1,36,105,0,13445122.0,13453405.0,0.0006160598617104404,1.0006160598617104,Fair Value,357.0,358.0,Kelly,Olynyk,F,6-11,240.0,13,Gonzaga,Canada,2013.0,1.0,13.0,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
1626162,Kelly Oubre,1610612755,PHI,30.0,32,18,14,0.563,1045.185,160,341,0.469,58,158,0.367,67,90,0.744,29,122,151,51,42,40,20,81,445,-33,8382150.0,8451217.0,0.008239771419027337,1.0082397714190274,Fair Value,359.0,360.0,Kelly,Oubre Jr.,F,6-8,203.0,9,Kansas,USA,2015.0,1.0,15.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1629026,Kenrich Williams,1610612760,OKC,31.0,36,24,12,0.667,581.2466666666667,97,190,0.511,35,88,0.398,22,35,0.629,37,89,126,56,30,22,4,38,251,77,7163000.0,7133813.5,-0.004074619572804691,0.9959253804271954,Fair Value,479.0,480.0,Kenrich,Williams,G-F,6-6,210.0,34,TCU,USA,,,,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
203484,Kentavious Caldwell-Pope,1610612763,MEM,32.0,51,20,31,0.392,1087.5583333333334,150,366,0.41,55,174,0.316,73,80,0.913,20,105,125,139,61,43,8,57,428,-114,21621500.0,21592382.0,-0.0013467150752722984,0.9986532849247277,Fair Value,80.0,81.0,Kentavious,Caldwell-Pope,G,6-5,204.0,3,Georgia,USA,2013.0,1.0,8.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1631165,Keon Ellis,1610612739,CLE,26.0,47,14,33,0.298,841.06,90,227,0.396,58,159,0.365,21,34,0.618,17,51,68,33,25,53,25,75,259,-170,2301587.0,2292915.5,-0.0037676177350671517,0.9962323822649328,Fair Value,3801.0,38017714.0,Keon,Ellis,G,6-4,175.0,23,Alabama,USA,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1642352,Keshad Johnson,1610612748,MIA,24.0,21,10,11,0.476,158.665,23,57,0.404,7,23,0.304,13,17,0.765,15,24,39,2,9,5,4,16,66,37,1955377.0,1953639.8,-0.0008884475985960764,0.9991115524014039,Fair Value,5298.0,1028125584.0,Keshad,Johnson,F,6-7,225.0,16,Arizona,USA,,,,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
201142,Kevin Durant,1610612745,HOU,37.0,50,30,20,0.6,1834.81,452,894,0.506,116,288,0.403,271,308,0.88,25,242,267,222,161,42,44,101,1291,245,54708609.0,54685640.0,-0.00041984251509666424,0.9995801574849034,Fair Value,139.0,140.0,Kevin,Durant,F,6-11,240.0,35,Texas,USA,2007.0,1.0,2.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1628989,Kevin Huerter,1610612765,DET,27.0,48,26,22,0.542,1084.745,192,423,0.454,71,232,0.306,41,56,0.732,25,151,176,119,51,38,27,90,496,-8,17991071.0,17876160.0,-0.006387112807236434,0.9936128871927635,Fair Value,220.0,221.0,Kevin,Huerter,G,6-7,198.0,13,Maryland,USA,2018.0,1.0,19.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
201567,Kevin Love,1610612762,UTA,37.0,29,9,20,0.31,500.25,65,163,0.399,41,113,0.363,31,37,0.838,48,123,171,50,24,9,8,47,202,-91,4150000.0,4148630.2,-0.00033006024096385544,0.9996699397590362,Fair Value,284.0,285.0,Kevin,Love,F-C,6-8,251.0,42,UCLA,USA,2008.0,1.0,5.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1629645,Kevin Porter,1610612749,MIL,25.0,28,15,13,0.536,943.245,171,382,0.448,40,124,0.323,103,118,0.873,24,122,146,213,90,61,12,60,485,-33,5134000.0,5209179.0,0.014643358005453837,1.014643358005454,Fair Value,2272.0,2273.0,Kevin,Porter,,6-0,170.0,1,St. Francis (PA),USA,1972.0,3.0,39.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
1629645,Kevin Porter,1610612749,MIL,25.0,28,15,13,0.536,943.245,171,382,0.448,40,124,0.323,103,118,0.873,24,122,146,213,90,61,12,60,485,-33,5134000.0,5209179.0,0.014643358005453837,1.014643358005454,Fair Value,3224.0,666849.0,Kevin,Porter Jr.,G,6-4,203.0,3,Southern California,USA,2019.0,1.0,30.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1626172,Kevon Looney,1610612740,NOP,30.0,18,2,16,0.111,250.53666666666663,23,52,0.442,1,9,0.111,5,8,0.625,42,54,96,25,8,6,9,32,52,-59,8000000.0,8015185.0,0.001898125,1.001898125,Fair Value,281.0,282.0,Kevon,Looney,F,6-9,222.0,5,UCLA,USA,2015.0,1.0,30.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1641718,Keyonte George,1610612762,UTA,22.0,48,15,33,0.313,1628.775,358,782,0.458,120,320,0.375,305,341,0.894,23,164,187,313,158,52,14,112,1141,-311,4278960.0,4274753.0,-0.0009831828294725822,0.9990168171705274,Fair Value,5160.0,56677834.0,Keyonte,George,G,6-4,185.0,3,Baylor,USA,2023.0,1.0,16.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1642863,Khaman Maluach,1610612756,PHX,19.0,23,13,10,0.565,107.2,11,24,0.458,0,6,0.0,9,10,0.9,8,18,26,3,10,1,9,17,31,-23,6016080.0,5988225.0,-0.0046300913551681495,0.9953699086448319,Fair Value,,,,,,,,,,,,,,
203114,Khris Middleton,1610612742,DAL,34.0,36,12,24,0.333,869.44,135,316,0.427,35,106,0.33,67,79,0.848,31,109,140,114,59,26,9,91,372,-165,33296296.0,33258262.0,-0.0011422892203985693,0.9988577107796014,Fair Value,314.0,315.0,Khris,Middleton,F,6-7,222.0,32,Texas A&M,USA,2012.0,2.0,39.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
202691,Klay Thompson,1610612742,DAL,36.0,49,16,33,0.327,1083.3383333333334,200,516,0.388,140,373,0.375,27,37,0.73,14,105,119,67,48,25,15,50,567,-71,16666667.0,16698445.0,0.0019066799618664009,1.0019066799618663,Fair Value,442.0,443.0,Klay,Thompson,G,6-5,220.0,31,Washington State,USA,2011.0,1.0,11.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
